full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Jordan Ayew,33,684572400,1991/09/11,Premier League,2024/2025,Forward,Leicester City,934,432,502,Ghana,18,8,10,4,1,3,0,0,0,1,0,1,1,0,23,8,15,5,0,0.39,0,0.39,0.21,0.54,234,2.22,41,52,187,0,0.48,38,324,-1,3,6.72,0,0,42,24.50,14.11,13,254,11.39,205,35,19.77,16,0.00,0.00,0.44,8,0.00,1.39,1.74,1.00,18,0.00,1.22,0.00,0.00,0.00,0.50,0.67,0.00,3.25,1.25,0.33,1.72,0.00,0.39,0.20,0.00,1.22,0.00,0.00,0,0,,13,0.72,74,7,0.68,77,6,0.58,69,4,8,10,58,0.00,99,0,9,0.87,63,25,45,2.41,73,0,0.00,99,0,0.00,0,0,0.00,0,0.77,50,31,2.99,87,12,1.16,38.71,0,0.00,0,0,0,0.00,0,0,0.00,0,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.55,0.00,0,80.71,53.85,73,4,58,0.33,0.58,6,81,32,1,0,0,0.00,0.00,0,25,121.01,0.39,0.68,7,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.29,0.17,3,0,30.77,93,N/A,933,35,71,58,5,0.84,19,0.05,0.08,2.85,82,0.16,0.27,99,35,1.94,3.38,1.93,1.11,89,20,0.34,86,20,23,73,0,82,87,0,0.00,99,22,0.00,2.12,17.56,10.11,182,86,98,99,8.30,4.78,47.25,22,2.12,6,0,16.00,0,0.00,99,4,0.22,0.39,67,18,37,93,87,0,0,0,0,0,78,90,93,78,0,1809600,41,8,19,92,5,28,86,9,N/A,N/A
Jordan Pickford,30,763027200,1994/03/07,Premier League,2024/2025,Goalkeeper,Everton,1710,810,900,England,19,9,10,0,0,0,0,0,0,0,0,7,4,3,23,8,15,4,0,0,0,0,0,0,0,1.21,74,90,428,0,0.21,256,259,60,15,7.22,0,0,42,36.16,36.16,43,687,21.37,406,2,21.37,21,0.00,0.00,0.05,1,0.00,0.00,0.05,0.05,1,0.00,0.00,0.00,0.00,3.21,0.05,0.00,4.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,0,0,19,6,0.00,99,0,1,0.05,9,0,34,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.05,9,0,0.00,7,0,0.00,0.00,0,0.00,0,61,64,3.21,56,86,0.00,25,61,4.53,52,N/A,N/A,N/A,N/A,70.93,0,0.00,0,0.00,0.00,0,59.10,0.00,20,0,95,0.05,0.05,1,11,11,0,0,43,0.00,0.00,0,25,137.27,1.58,1.58,30,0,0.00,0.00,99,0.00,2,0,1,0.05,0.05,12,0.63,0.63,0.00,0.00,0,0,0.00,48,N/A,1710,94,86,47,61,0.90,8,0.05,0.05,0.00,12,0.00,0.00,9,3,0.16,0.16,0.00,0.00,6,0,0.00,12,86,56,75,71,44,9,0,0.00,99,3,0.00,0.16,0.47,0.47,9,7,3,3,0.37,0.37,77.78,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,19,96,32,15,0,0,0,0,0,31,47,60,63,0,7540000,83,87,59,55,4,21,72,1,N/A,N/A
Jorge Cuenca,25,942825600,1999/11/17,Premier League,2024/2025,Defender,Fulham,90,0,90,Spain,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,23,0,0,0,-1,-1,-1,17,1.71,0,0,42,36.00,9.00,42,36,7.50,30,47,30.00,44,0.00,0.00,0.00,0,0.00,0.00,1.00,0.25,1,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,0,3,1,26,0.00,99,0,1,1.00,70,0,34,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,10,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,83.33,0.00,20,0,0,0.75,3.00,3,11,11,0,0,0,0.00,0.00,0,25,6.83,3.25,13.00,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,90,0,0,47,11,0.06,11,0.01,0.06,0.00,12,0.00,0.00,57,1,0.25,1.00,0.00,0.00,6,0,0.00,12,0,99,73,0,44,84,0,0.00,99,2,0.00,2.00,8.00,2.00,8,4,39,38,4.00,1.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,4,0,62,15,0,0,0,0,0,31,47,60,63,0,1508000,37,4,11,11,0,0,11,15,N/A,N/A
Jorginho,33,693216000,1991/12/20,Premier League,2024/2025,Midfielder,Arsenal,459,135,324,Italy,10,4,6,0,0,0,0,0,0,0,0,4,3,1,5,1,4,3,0,0,0,0,0,0,0,0.98,92,46,153,0,0.59,273,293,-1,20,5.36,0,0,42,59.28,30.30,87,303,26.40,264,75,51.65,87,0.00,0.00,0.30,3,0.00,0.00,1.96,1.00,10,0.00,0.70,0.00,0.00,0.00,0.50,0.10,0.00,0.00,0.20,0.10,0.10,0.00,0.00,0.01,0.00,0.10,0.00,0.00,0,0,,1,0.10,19,0,0.00,20,1,0.20,32,5,4,6,65,0.00,99,0,5,0.98,69,0,34,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.59,41,1,0.20,18,1,0.20,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,87.13,0.00,20,0,8,0.80,1.57,8,25,99,0,0,0,0.00,0.00,0,25,53.59,0.20,0.39,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,460,5,11,47,83,0.67,45,0.07,0.13,0.06,20,0.01,0.01,95,12,1.20,2.35,1.57,0.80,78,8,0.01,19,1,11,73,0,44,11,0,0.00,99,1,0.00,0.20,9.78,5.00,50,24,56,61,4.70,2.40,48.00,7,1.37,24,0,0.00,0,0.00,99,0,0.00,0.00,34,10,15,71,94,0,0,0,0,0,31,47,60,63,0,6635200,79,89,14,97,3,30,89,20,N/A,N/A
José Sá,31,727257600,1993/01/17,Premier League,2024/2025,Goalkeeper,Wolverhampton Wanderers,1170,630,540,Portugal,13,7,6,0,0,0,0,0,0,0,0,3,2,1,26,15,11,1,0,0,0,0,0,0,0,2,45,90,1170,0,0.08,250,279,135,13,6.80,0,0,42,28.00,28.00,22,336,14.33,172,1,14.33,7,0.00,0.00,0.08,1,0.00,0.00,0.08,0.08,1,0.00,0.00,0.00,0.00,3.08,0.00,0.42,5.17,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,0,0,12,7,0.00,99,0,0,0.00,9,0,34,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.08,11,5,0.42,25,5,0.42,100.00,0,0.00,0,37,12,3.08,52,62,0.00,25,10,5.17,68,N/A,N/A,N/A,N/A,59.68,0,0.00,0,0.00,0.00,0,51.19,0.00,20,0,99,0.00,0.00,0,45,99,0,0,24,0.00,0.00,0,25,81.62,0.92,0.92,11,2,0.00,0.17,2,0.17,1,0,0,0.00,0.00,5,0.42,0.42,0.00,0.00,0,0,0.00,48,N/A,1080,54,26,47,11,0.38,1,0.03,0.03,0.00,12,0.00,0.00,23,5,0.42,0.42,0.17,0.17,9,2,0.00,12,30,34,73,38,44,27,0,0.00,99,5,0.00,0.42,1.42,1.42,17,15,8,8,1.25,1.25,88.24,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,12,50,32,15,0,0,0,0,0,31,47,60,63,0,2412800,49,62,94,20,1,8,29,1,N/A,N/A
Joseph Willock,25,935132400,1999/08/20,Premier League,2024/2025,Midfielder,Newcastle United,542,171,371,England,17,7,10,0,0,0,1,0,1,0,0,6,3,3,4,1,3,2,0,0.17,0.17,0,0,0,0,0.66,136,32,271,542,0.33,302,90,-1,14,6.78,0.06,1,76,29.89,10.59,27,180,8.94,152,54,25.24,34,0.00,0.00,0.71,12,0.00,0.47,2.49,0.88,15,0.00,0.59,0.00,0.00,0.00,0.18,0.24,0.00,0.00,0.83,0.24,0.65,0.00,0.06,0.02,0.00,0.06,0.00,0.00,0,0,,5,0.29,59,1,0.17,38,4,0.66,77,2,11,6,80,0.00,99,0,3,0.50,37,8,41,1.33,59,0,0.00,99,0,0.00,0,0,0.00,0,1.99,90,11,1.83,71,4,0.66,36.36,0,0.00,0,0,0,0.00,0,0,0.00,0,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.39,0.00,0,84.44,20.00,24,0,37,0.29,0.83,5,59,27,0,0,0,0.06,0.17,1,42,115.29,0.24,0.66,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.33,0.12,2,0,0.00,48,N/A,542,11,59,47,97,1.40,80,0.08,0.23,0.39,45,0.02,0.06,75,8,0.47,1.33,1.66,0.59,82,10,0.06,45,25,22,73,0,86,10,0,0.00,99,1,0.00,0.17,10.96,3.88,66,28,54,72,4.65,1.65,42.42,10,1.66,17,0,12.50,0,0.00,99,1,0.06,0.17,50,17,15,96,60,0,0,0,0,0,54,47,60,63,0,0,26,84,33,79,2,12,48,28,0,0
Josh Wilson-Esbrand,22,1040889600,2002/12/26,Premier League,2024/2025,Defender,Manchester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Joshua King,18,1167811200,2007/01/03,Premier League,2024/2025,Midfielder,Fulham,72,72,0,England,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,-1,-1,-1,15,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,3,2,1,5,0.00,99,0,0,0.00,9,0,34,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,20,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,0,0,47,0,0.00,0,0.00,0.00,0.00,12,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,12,0,0,73,0,44,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,0,0,54,75,0,0,0,0,0,31,47,60,63,0,0,26,80,11,11,0,0,11,24,0,0
Joshua Kofi Acheampong,18,1146812400,2006/05/05,Premier League,2024/2025,Defender,Chelsea,90,0,90,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,25,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,0,0,1,5,0.00,99,0,0,0.00,9,0,34,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,81,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,20,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,0,0,47,81,0.00,0,0.00,0.00,0.00,12,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,12,0,0,73,0,44,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,0,0,32,15,0,0,0,0,0,31,47,60,63,0,0,26,4,11,11,0,0,11,34,0,0
Joshua Nichols,18,1153897200,2006/07/26,Premier League,2024/2025,Defender,Arsenal,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Joshua Zirkzee,23,990514800,2001/05/22,Premier League,2024/2025,Forward,Manchester United,701,389,312,Netherlands,20,10,10,3,3,0,1,0,1,0,0,6,3,3,8,7,1,1,0,0.51,0.13,0.39,0.69,0,234,1.03,88,35,701,701,0.13,36,116,-1,3,6.69,0.05,1,67,26.21,10.68,16,203,7.95,151,15,19.50,15,0.00,0.00,0.42,8,0.00,0.16,0.90,0.37,7,0.00,0.74,0.00,0.00,0.00,0.11,0.32,0.00,4.33,1.68,0.26,0.74,0.00,0.42,0.16,0.00,0.68,0.00,0.00,0,0,,13,0.68,84,8,1.03,88,5,0.65,76,6,12,7,23,0.00,99,0,2,0.26,21,3,34,0.39,37,0,0.00,99,0,0.00,0,0,0.00,0,1.03,65,14,1.81,70,6,0.77,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.03,0.00,0,74.38,61.54,85,3,99,0.00,0.00,0,66,42,0,0,0,0.16,0.39,3,66,127.17,0.11,0.26,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.13,0.05,1,0,23.08,85,N/A,697,21,99,58,79,1.24,57,0.07,0.16,3.03,90,0.16,0.39,22,3,0.16,0.39,0.65,0.26,30,5,0.39,89,18,6,73,0,65,77,0,0.00,99,13,0.00,1.68,10.72,4.37,83,30,35,70,3.87,1.58,36.14,14,1.81,13,0,0.00,0,0.00,99,0,0.00,0.00,34,19,21,97,98,0,1,0,5,0,85,90,60,97,0,0,26,74,78,34,1,5,16,11,0,0
Joško Gvardiol,22,1011772800,2002/01/23,Premier League,2024/2025,Defender,Manchester City,1662,854,808,Croatia,19,10,9,4,1,3,0,0,0,0,0,4,2,2,22,11,11,1,0,0.22,0,0.22,0.11,0.33,416,1.19,76,87,1662,0,0.05,86,198,54,2,7.36,0,0,42,68.56,66.63,95,1266,61.58,1170,96,63.36,95,0.00,0.00,0.95,18,0.00,0.74,1.52,1.47,28,0.00,0.63,0.00,0.00,0.00,1.00,0.53,0.00,5.25,1.14,0.68,1.00,0.00,0.42,0.21,0.00,1.53,0.00,0.00,0,0,,21,1.11,71,8,0.43,64,13,0.70,79,1,1,18,50,0.00,99,0,19,1.03,72,14,57,0.76,49,0,0.00,99,0,0.00,0,0,0.00,0,0.97,62,19,1.03,49,10,0.54,52.63,0,0.00,0,0,0,0.00,0,0,0.00,0,64,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.01,0.00,0,92.42,38.10,43,4,83,0.21,0.22,4,55,61,0,0,0,0.47,0.49,9,75,139.92,2.68,2.76,51,0,0.00,0.00,99,0.00,0,0,1,0.05,0.05,0,0.00,0.00,0.11,0.11,2,0,19.05,77,N/A,1662,90,86,72,65,2.97,57,0.16,0.16,4.01,76,0.21,0.22,45,14,0.74,0.76,0.49,0.47,21,9,0.22,76,95,78,75,0,62,75,0,0.00,99,29,0.00,1.57,7.20,7.00,133,81,48,29,4.39,4.26,60.90,12,0.65,56,0,21.43,0,0.00,99,3,0.16,0.16,49,19,89,43,45,0,0,0,0,0,61,77,87,65,0,12064000,96,56,99,13,1,5,16,24,N/A,N/A
