timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1727532000,Sep 28 2024 - 2:00pm,complete,N/A,Nottingham Forest,Fulham,Joshua Smith,6,1.00,0.50,1.89,1.44,0,1,1,0,0,0,"","51",6,5,2,0,4,0,1,1,0,4,12,15,2,3,5,5,11,15,41,59,1.65,1.00,0.96,1.10,1.75,75,75,0,0,0,50,75,0,50,11.50,5.00,2.22,3.33,3.05,1.30,1.85,3.40,7.00,1.80,1.95,N/A
1727541000,Sep 28 2024 - 4:30pm,complete,31413,Wolverhampton Wanderers,Liverpool,Anthony Taylor,6,0.00,3.00,0.70,2.56,1,2,3,1,0,1,"56","45'2,61",2,10,2,0,3,0,1,1,2,1,8,11,4,7,2,3,16,8,44,56,1.42,1.50,0.98,1.53,4.00,50,100,75,25,25,50,75,75,100,10.50,3.50,5.90,3.95,1.52,1.09,1.58,2.07,3.28,1.70,2.05,Molineux Stadium (Wolverhampton- West Midlands)
1727614800,Sep 29 2024 - 1:00pm,complete,N/A,Ipswich Town,Aston Villa,Stuart Attwell,6,0.50,3.00,0.70,1.11,2,2,4,3,1,2,"8,72","15,32",10,0,4,0,1,0,2,2,0,1,17,8,6,4,6,4,10,14,44,56,0.95,1.25,1.43,1.14,2.50,75,100,50,0,0,50,75,50,75,8.50,6.00,4.80,4.00,1.67,1.26,1.60,2.97,5.60,1.67,2.10,Portman Road (Ipswich- Suffolk)
1727623800,Sep 29 2024 - 3:30pm,complete,N/A,Manchester United,Tottenham Hotspur,Chris Kavanagh,6,1.50,0.50,1.30,1.11,0,3,3,1,0,1,"","3,47,77",5,3,5,1,3,0,4,2,1,2,12,25,3,11,5,7,16,14,39,61,1.43,1.91,1.07,2.39,2.25,50,75,50,0,0,25,75,25,100,18.50,5.50,2.30,3.80,2.80,1.13,1.40,2.01,3.45,1.36,3.00,Old Trafford (Manchester)
1727722800,Sep 30 2024 - 7:00pm,complete,N/A,AFC Bournemouth,Southampton,Michael Oliver,6,0.50,0.00,1.80,0.20,3,1,4,3,3,0,"17,32,39","51",6,4,2,0,5,0,1,1,1,4,15,10,7,4,2,3,19,12,40,60,1.76,1.73,1.41,0.97,2.00,50,50,25,25,0,0,75,25,75,17.00,6.50,1.72,3.90,4.60,1.17,1.63,2.20,4.00,1.57,2.25,Vitality Stadium (Bournemouth- Dorset)
1728127800,Oct 05 2024 - 11:30am,complete,N/A,Crystal Palace,Liverpool,Simon Hooper,7,0.67,3.00,1.00,2.56,0,1,1,1,0,1,"","9",3,8,4,0,2,0,0,4,2,0,10,17,6,5,4,7,7,15,32,68,1.29,1.51,1.25,1.54,2.34,33,84,50,17,0,17,50,67,84,11.33,3.00,6.00,4.33,1.53,1.17,1.57,2.40,3.95,1.62,2.20,N/A
1728136800,Oct 05 2024 - 2:00pm,complete,N/A,Arsenal,Southampton,Tony Harrington,7,2.33,0.00,2.33,0.20,3,1,4,0,0,0,"58,68,88","55",13,1,0,0,3,0,0,0,3,0,31,10,8,4,13,1,10,9,59,41,2.40,1.48,2.64,0.72,3.17,67,84,50,50,17,33,100,33,84,17.33,6.33,1.17,8.00,17.00,1.06,1.35,2.08,2.88,2.10,1.67,Emirates Stadium (London)
1728136800,Oct 05 2024 - 2:00pm,complete,N/A,Brentford,Wolverhampton Wanderers,Andy Madley,7,2.33,0.33,2.20,0.90,5,3,8,6,4,2,"2,20,28,45'2,90","4,26,90'3",10,3,2,0,3,0,0,2,1,2,21,18,14,7,4,7,9,10,44,56,1.43,1.09,2.52,1.79,2.84,84,100,50,33,0,17,100,50,84,7.66,5.67,2.00,3.60,3.70,1.20,1.73,2.71,4.75,1.67,2.10,Gtech Community Stadium (Brentford- Middlesex)
1728136800,Oct 05 2024 - 2:00pm,complete,N/A,Leicester City,AFC Bournemouth,Darren Bond,7,0.67,1.33,0.90,1.50,1,0,1,1,1,0,"16","",1,9,4,0,1,0,1,3,0,1,7,18,3,3,3,9,12,14,44,56,1.12,1.69,0.80,1.47,2.83,84,100,50,17,17,17,84,33,84,9.33,4.67,3.10,3.70,2.20,1.20,1.60,2.55,4.50,1.57,2.25,King Power Stadium (Leicester- Leicestershire)
1728136800,Oct 05 2024 - 2:00pm,complete,N/A,Manchester City,Fulham,Peter Bankes,7,2.33,1.33,2.00,1.44,3,2,5,2,1,1,"32,47,82","26,88",8,3,2,0,1,0,0,2,0,1,21,12,8,5,5,3,4,10,58,42,2.40,1.04,2.02,1.18,2.67,67,67,50,34,17,67,67,0,67,16.33,6.00,1.25,6.00,12.00,1.09,1.42,2.02,3.35,1.91,1.91,Etihad Stadium (Manchester)
1728136800,Oct 05 2024 - 2:00pm,complete,N/A,West Ham United,Ipswich Town,Anthony Taylor,7,0.00,0.67,1.10,0.90,4,1,5,3,2,1,"1,44,49,69","6",5,5,0,0,1,0,0,0,1,0,24,10,14,3,6,4,12,6,53,47,1.33,0.81,2.45,0.97,2.83,67,84,67,33,17,67,84,0,84,9.00,6.33,1.80,4.00,4.20,1.16,1.66,2.23,4.50,1.67,2.10,London Stadium (London)
1728145800,Oct 05 2024 - 4:30pm,complete,N/A,Everton,Newcastle United,Craig Pawson,7,1.00,1.33,1.11,1.64,0,0,0,0,0,0,"","",0,10,1,0,2,0,1,0,0,2,9,15,3,4,5,8,12,8,33,67,1.37,1.55,0.96,1.49,3.34,84,100,84,33,17,17,84,84,100,10.34,4.00,3.20,3.70,2.15,1.20,1.60,2.45,4.33,1.53,2.38,Goodison Park (Liverpool)
1728219600,Oct 06 2024 - 1:00pm,complete,N/A,Aston Villa,Manchester United,Robert Jones,7,2.00,1.33,2.00,1.00,0,0,0,0,0,0,"","",6,3,1,0,5,0,0,1,3,2,12,11,2,5,7,4,13,11,54,46,1.35,1.71,1.09,1.23,2.84,50,84,67,34,17,33,67,67,84,12.66,4.34,2.50,3.50,2.63,1.11,1.60,2.25,4.00,1.50,2.50,Villa Park (Birmingham)
1728219600,Oct 06 2024 - 1:00pm,complete,N/A,Chelsea,Nottingham Forest,Chris Kavanagh,7,1.33,2.33,1.67,2.09,1,1,2,0,0,0,"57","49",11,3,6,0,3,1,1,5,1,3,23,17,9,10,9,1,12,11,67,33,1.45,1.21,2.35,1.58,2.67,50,67,33,33,17,33,67,0,84,9.66,7.00,1.44,4.60,6.00,1.13,1.55,2.25,4.50,1.70,2.05,Stamford Bridge (London)
1728228600,Oct 06 2024 - 3:30pm,complete,N/A,Brighton & Hove Albion,Tottenham Hotspur,David Coote,7,1.67,1.33,1.50,1.11,3,2,5,2,0,2,"48,58,66","23,37",4,7,2,0,2,0,1,1,0,2,12,14,5,4,5,7,14,10,41,59,1.59,2.07,1.27,1.37,2.50,67,84,67,17,0,17,84,50,84,16.66,5.34,2.75,3.80,2.30,1.09,1.55,2.12,3.40,1.36,3.00,American Express Stadium (Falmer- East Sussex)
1729337400,Oct 19 2024 - 11:30am,complete,N/A,Tottenham Hotspur,West Ham United,N/A,8,2.00,1.67,1.27,1.20,4,1,5,2,1,1,"36,52,55,60","18",13,5,1,0,3,1,0,1,1,3,23,12,8,5,9,4,10,15,58,42,1.91,1.32,2.21,1.23,2.50,50,84,34,34,0,34,67,33,100,13.00,5.00,1.47,4.09,4.94,1.12,1.55,2.32,3.25,1.50,2.50,N/A
1729346400,Oct 19 2024 - 2:00pm,complete,N/A,Fulham,Aston Villa,Darren England,8,2.33,2.33,1.55,1.11,1,3,4,2,1,1,"5","9,59,69",6,11,3,1,4,1,0,4,1,4,11,15,5,6,5,5,8,11,52,48,2.01,1.22,1.22,1.39,3.17,100,100,84,33,0,67,100,33,100,7.66,6.00,2.65,3.24,2.26,1.25,1.75,2.94,5.60,1.62,2.20,Craven Cottage (London)
1729346400,Oct 19 2024 - 2:00pm,complete,N/A,Manchester United,Brentford,Samuel Barrott,8,1.00,0.00,1.30,0.50,2,1,3,1,0,1,"47,62","45'5",9,2,2,0,2,0,1,1,0,2,24,9,12,3,6,4,4,5,51,49,1.31,1.07,2.28,0.89,2.67,34,84,67,17,0,50,84,17,84,9.34,6.00,1.54,3.84,4.60,1.17,1.55,2.20,4.15,1.53,2.38,Old Trafford (Manchester)
1729346400,Oct 19 2024 - 2:00pm,complete,N/A,Newcastle United,Brighton & Hove Albion,Peter Bankes,8,2.33,1.33,1.89,1.30,0,1,1,1,0,1,"","35",9,4,2,0,2,0,2,0,1,1,22,11,7,6,6,3,11,9,60,40,0.91,1.57,1.82,1.09,2.84,67,84,50,17,17,17,100,33,67,9.67,5.67,1.95,3.75,3.50,1.17,1.53,2.28,4.15,1.50,2.50,St. James' Park (Newcastle upon Tyne)
1729346400,Oct 19 2024 - 2:00pm,complete,N/A,Southampton,Leicester City,Anthony Taylor,8,0.33,0.33,0.40,0.50,2,3,5,2,2,0,"8,28","64,74,90'8",10,6,5,1,3,0,4,2,0,3,16,20,8,5,5,11,10,10,42,58,0.91,0.95,1.61,1.67,3.17,67,84,67,34,17,50,84,34,100,4.33,6.33,2.25,3.25,2.64,1.25,1.70,2.94,5.60,1.57,2.25,St. Mary's Stadium (Southampton- Hampshire)
1729347300,Oct 19 2024 - 2:15pm,complete,N/A,Ipswich Town,Everton,Michael Oliver,8,0.67,0.33,0.70,0.70,0,2,2,2,0,2,"","17,40",5,7,1,0,1,0,0,1,1,0,14,12,3,9,8,3,12,10,55,45,1.11,1.01,1.17,1.62,3.17,67,100,50,50,17,67,84,50,84,9.34,5.00,2.27,3.15,2.69,1.29,1.84,3.15,6.20,1.67,2.10,Portman Road (Ipswich- Suffolk)
1729355400,Oct 19 2024 - 4:30pm,complete,N/A,AFC Bournemouth,Arsenal,Robert Jones,8,1.33,2.33,1.80,1.73,2,0,2,0,0,0,"70,79","",7,4,1,0,1,1,0,1,1,1,14,7,5,2,4,4,12,11,49,51,1.65,1.04,1.44,0.83,2.33,50,67,33,33,0,33,50,17,100,9.67,7.33,5.50,4.27,1.45,1.23,1.61,2.30,5.40,1.70,2.05,Vitality Stadium (Bournemouth- Dorset)
1729429200,Oct 20 2024 - 1:00pm,complete,N/A,Wolverhampton Wanderers,Manchester City,Chris Kavanagh,8,0.00,2.33,0.70,1.40,1,2,3,2,1,1,"7","33,90'5",1,18,4,0,1,0,2,2,1,0,5,20,3,8,2,12,8,5,22,78,1.27,1.90,0.62,2.99,3.67,84,100,67,33,17,33,100,50,100,10.34,4.66,8.30,6.65,1.28,1.14,1.44,2.01,3.70,1.75,2.00,N/A
1729438200,Oct 20 2024 - 3:30pm,complete,N/A,Liverpool,Chelsea,John Brooks,8,2.00,3.00,2.30,1.91,2,1,3,1,1,0,"29,51","48",1,5,4,0,3,0,1,3,2,1,9,13,6,3,3,10,12,13,43,57,1.97,1.36,1.19,1.52,3.00,17,67,50,17,17,50,67,17,84,10.66,6.66,1.83,4.00,3.70,1.11,1.64,2.15,3.00,1.44,2.63,N/A
1729537200,Oct 21 2024 - 7:00pm,complete,N/A,Nottingham Forest,Crystal Palace,Tim Robinson,8,0.67,0.33,1.89,1.11,1,0,1,0,0,0,"65","",6,6,2,0,3,0,0,2,2,1,21,21,7,8,5,7,9,12,51,49,1.42,1.29,1.76,1.85,2.17,84,84,34,0,0,17,84,34,84,11.33,4.33,2.52,3.49,2.93,1.38,1.95,3.95,8.20,1.91,1.91,The City Ground (Nottingham- Nottinghamshire)
1729882800,Oct 25 2024 - 7:00pm,complete,N/A,Leicester City,Nottingham Forest,Craig Pawson,9,1.25,2.00,0.90,2.09,1,3,4,2,1,1,"23","16,47,60",6,7,5,0,3,0,1,4,1,2,12,21,2,6,10,15,16,9,64,36,1.04,1.30,1.41,2.08,2.00,63,63,25,13,0,13,63,25,88,6.50,6.75,2.41,3.34,2.59,1.33,1.85,3.45,7.00,1.75,2.00,King Power Stadium (Leicester- Leicestershire)
1729951200,Oct 26 2024 - 2:00pm,complete,N/A,Aston Villa,AFC Bournemouth,Chris Kavanagh,9,1.75,1.00,2.00,1.50,1,1,2,0,0,0,"76","90'6",9,7,7,0,6,0,3,4,4,2,19,12,9,4,5,4,12,14,57,43,1.28,1.64,1.90,1.07,2.75,50,75,50,38,25,25,63,50,63,12.50,3.75,1.72,4.00,4.40,1.20,1.61,2.56,4.65,1.57,2.25,Villa Park (Birmingham)
1729951200,Oct 26 2024 - 2:00pm,complete,N/A,Brentford,Ipswich Town,Lewis Smith,9,2.50,0.50,2.20,0.90,4,3,7,4,2,2,"44,45'1,51,90'6","28,31,86",4,5,0,0,2,1,0,0,1,2,21,12,10,6,5,6,7,10,65,35,1.70,0.85,1.99,1.52,3.63,88,88,63,50,38,38,88,50,88,10.25,4.50,1.65,4.10,4.80,1.22,1.68,2.71,5.00,1.67,2.10,Gtech Community Stadium (Brentford- Middlesex)
1729951200,Oct 26 2024 - 2:00pm,complete,31840,Brighton & Hove Albion,Wolverhampton Wanderers,Michael Oliver,9,2.00,0.25,1.50,0.90,2,2,4,1,1,0,"45,85","88,90'3",9,6,3,0,3,0,0,3,2,1,20,15,7,8,5,2,11,10,52,48,1.51,1.26,1.63,1.48,3.50,75,88,63,50,25,50,88,50,75,9.75,6.25,1.60,4.20,5.25,1.19,1.55,2.30,4.40,1.62,2.20,American Express Stadium (Falmer- East Sussex)
1729951200,Oct 26 2024 - 2:00pm,complete,N/A,Manchester City,Southampton,Tony Harrington,9,2.50,0.00,2.00,0.20,1,0,1,1,1,0,"5","",12,1,1,0,3,0,0,1,1,2,23,6,9,3,7,2,9,9,58,42,2.31,1.29,2.46,0.67,3.75,88,88,88,75,25,63,88,38,75,15.75,5.75,1.12,10.50,20.00,1.07,1.29,1.78,2.62,2.00,1.75,Etihad Stadium (Manchester)
1729960200,Oct 26 2024 - 4:30pm,complete,N/A,Everton,Fulham,John Brooks,9,1.00,1.00,1.11,1.44,1,1,2,0,0,0,"90'4","61",4,2,1,0,0,0,0,1,0,0,11,15,6,4,3,9,8,8,40,60,1.26,1.07,1.26,1.47,2.50,50,63,50,25,25,25,50,50,75,9.00,4.75,2.55,3.40,2.70,1.31,1.95,3.35,6.80,1.70,2.05,Goodison Park (Liverpool)
1730037600,Oct 27 2024 - 2:00pm,complete,N/A,Chelsea,Newcastle United,Simon Hooper,9,1.25,1.25,1.67,1.64,2,1,3,2,1,1,"18,47","32",7,4,6,0,3,0,1,5,1,2,18,13,8,4,6,5,13,16,51,49,1.67,1.53,1.89,1.16,2.63,75,88,38,25,13,25,75,38,75,13.50,5.25,1.81,4.10,4.00,1.14,1.50,2.33,3.80,1.44,2.63,N/A
1730037600,Oct 27 2024 - 2:00pm,complete,N/A,Crystal Palace,Tottenham Hotspur,Darren Bond,9,0.50,1.00,1.00,1.11,1,0,1,1,1,0,"31","",8,8,4,0,4,0,2,2,1,3,15,12,7,4,7,4,16,12,34,66,1.28,1.90,1.73,1.22,2.50,50,75,50,25,13,13,75,63,75,12.50,4.50,3.80,4.20,1.85,1.18,1.60,2.35,4.40,1.53,2.38,Selhurst Park (London)
1730037600,Oct 27 2024 - 2:00pm,complete,N/A,West Ham United,Manchester United,David Coote,9,0.75,1.25,1.10,1.00,2,1,3,0,0,0,"74,90'2","81",6,5,5,0,1,0,2,3,0,1,13,19,4,6,8,7,6,7,43,57,1.61,1.59,1.39,1.69,2.63,50,75,75,25,13,63,75,25,75,11.00,5.50,2.80,3.75,2.30,1.18,1.57,2.35,4.25,1.50,2.50,London Stadium (London)
1730046600,Oct 27 2024 - 4:30pm,complete,60383,Arsenal,Liverpool,Anthony Taylor,9,2.50,3.00,2.33,2.56,2,2,4,3,2,1,"9,43","18,81",1,3,2,0,2,0,0,2,1,1,10,10,4,5,4,3,14,14,45,55,2.46,1.52,1.23,1.26,2.88,50,88,50,25,13,25,75,50,88,17.75,4.00,1.27,7.24,5.28,1.22,1.87,2.84,5.10,1.62,2.20,Emirates Stadium (London)
1730550600,Nov 02 2024 - 12:30pm,complete,N/A,Newcastle United,Arsenal,John Brooks,N/A,1.75,1.75,1.89,1.73,1,0,1,1,1,0,"12","",4,6,4,0,4,0,1,3,0,4,10,11,5,2,2,6,16,18,36,64,1.13,0.99,1.05,1.15,2.00,38,63,25,13,0,13,63,38,75,9.25,7.25,4.03,3.85,1.69,1.28,1.85,3.10,6.20,1.75,2.00,N/A
1730559600,Nov 02 2024 - 3:00pm,complete,N/A,AFC Bournemouth,Manchester City,Michael Oliver,10,1.75,2.50,1.80,1.40,2,1,3,1,1,0,"9,64","82",3,10,2,0,1,0,1,1,0,1,13,20,7,5,4,11,10,6,35,65,1.60,2.18,1.46,1.93,2.50,63,88,38,25,0,38,75,13,100,16.25,4.75,6.65,4.30,1.40,1.19,1.60,2.13,4.55,1.67,2.10,Vitality Stadium (Bournemouth- Dorset)
1730559600,Nov 02 2024 - 3:00pm,complete,29874,Ipswich Town,Leicester City,Tim Robinson,N/A,0.50,1.00,0.70,0.50,1,1,2,0,0,0,"55","90'4",4,6,5,1,2,0,1,5,1,1,15,21,3,7,6,6,11,10,43,57,1.12,1.13,1.13,1.63,3.50,75,100,63,50,25,75,88,50,75,9.50,5.50,2.18,3.37,2.90,1.23,1.69,2.81,5.20,1.57,2.25,N/A
1730559600,Nov 02 2024 - 3:00pm,complete,N/A,Liverpool,Brighton & Hove Albion,Tony Harrington,10,2.25,1.75,2.30,1.30,2,1,3,1,0,1,"70,72","14",9,7,1,0,1,0,1,0,0,1,17,14,9,6,2,4,10,18,49,51,1.78,1.45,1.62,1.41,2.63,38,75,50,13,13,25,88,25,63,9.50,4.50,1.39,4.23,7.00,1.13,1.40,2.23,3.45,1.57,2.25,Anfield (Liverpool)
1730559600,Nov 02 2024 - 3:00pm,complete,N/A,Nottingham Forest,West Ham United,Peter Bankes,10,1.25,1.25,1.89,1.20,3,0,3,1,1,0,"27,65,78","",10,6,1,0,3,1,0,1,3,1,20,5,7,3,10,2,7,9,53,47,1.51,1.30,2.02,0.81,2.13,63,75,13,13,13,25,63,25,88,9.25,5.00,2.34,3.30,2.72,1.29,1.95,3.20,6.20,1.70,2.05,The City Ground (Nottingham- Nottinghamshire)
1730559600,Nov 02 2024 - 3:00pm,complete,31143,Southampton,Everton,Andy Madley,10,0.25,1.00,0.40,0.70,1,0,1,0,0,0,"85","",3,6,4,0,2,0,0,4,1,1,10,18,3,7,5,8,14,18,65,35,1.09,1.16,1.02,1.70,3.00,50,88,50,38,25,63,88,38,88,7.75,6.00,2.23,3.27,2.89,1.28,1.76,3.10,6.20,1.62,2.20,St. Mary's Stadium (Southampton- Hampshire)
1730568600,Nov 02 2024 - 5:30pm,complete,N/A,Wolverhampton Wanderers,Crystal Palace,Anthony Taylor,10,0.00,0.25,0.70,1.11,2,2,4,0,0,0,"67,72","60,77",3,6,1,0,2,0,0,1,0,2,12,20,7,8,4,7,7,9,57,43,1.11,1.43,1.43,1.81,3.25,88,88,75,13,13,25,88,63,100,9.25,5.25,2.42,3.22,2.66,1.30,1.62,3.25,6.40,1.67,2.10,Molineux Stadium (Wolverhampton- West Midlands)
1730642400,Nov 03 2024 - 2:00pm,complete,61253,Tottenham Hotspur,Aston Villa,Craig Pawson,10,2.25,2.50,1.27,1.11,4,1,5,1,0,1,"49,75,79,90'6","32",6,4,2,0,0,0,0,2,0,0,17,13,7,2,8,8,14,14,51,49,1.99,1.26,1.85,0.99,3.50,75,88,88,63,13,75,88,50,100,14.75,5.50,2.20,3.80,2.87,1.14,1.42,2.25,3.55,1.44,2.63,N/A
1730651400,Nov 03 2024 - 4:30pm,complete,N/A,Manchester United,Chelsea,Robert Jones,10,1.50,2.25,1.30,1.91,1,1,2,0,0,0,"70","74",4,8,6,0,2,0,2,4,1,1,12,13,5,4,4,4,19,14,46,54,1.55,1.40,1.19,1.11,3.13,38,75,75,13,13,38,75,50,100,11.00,7.75,2.32,3.91,2.95,1.14,1.55,2.38,3.70,1.40,2.75,Old Trafford (Manchester)
1730750400,Nov 04 2024 - 8:00pm,complete,24931,Fulham,Brentford,Stuart Attwell,10,1.75,0.00,1.55,0.50,2,1,3,1,0,1,"90'2,90'7","24",11,3,2,0,1,0,0,2,0,1,27,6,13,3,4,1,3,10,68,32,1.81,1.03,2.68,0.70,3.13,88,100,75,38,0,63,100,38,88,8.75,5.50,2.01,3.61,3.48,1.22,1.64,2.30,5.10,1.57,2.25,Craven Cottage (London)
1731164400,Nov 09 2024 - 3:00pm,complete,N/A,Brentford,AFC Bournemouth,Darren Bond,11,2.60,1.00,2.20,1.50,3,2,5,2,1,1,"27,50,58","17,49",6,4,2,0,4,0,0,2,1,3,13,17,7,4,2,4,8,16,52,48,1.76,1.52,1.41,1.21,3.70,80,90,60,40,30,30,80,60,80,12.40,4.40,2.30,3.50,2.88,1.19,1.52,2.50,4.40,1.50,2.50,Gtech Community Stadium (Brentford- Middlesex)
1731164400,Nov 09 2024 - 3:00pm,complete,N/A,Crystal Palace,Fulham,Michael Salisbury,11,1.00,1.00,1.00,1.44,0,2,2,1,0,1,"","45'2,83",1,8,1,1,1,0,0,2,0,1,14,19,6,9,6,6,10,11,35,65,1.37,1.15,1.43,2.00,1.90,40,50,20,20,10,20,50,40,60,9.40,4.60,2.55,3.40,2.63,1.33,1.90,3.50,7.00,1.75,2.00,Selhurst Park (London)
1731164400,Nov 09 2024 - 3:00pm,complete,N/A,West Ham United,Everton,Stuart Attwell,N/A,1.20,0.80,1.10,0.70,0,0,0,0,0,0,"","",7,6,1,0,2,0,0,1,0,2,13,19,7,5,2,8,10,9,49,51,1.57,1.27,1.38,1.53,3.20,60,90,70,40,20,70,80,40,90,9.20,4.60,1.85,3.75,3.90,1.28,1.82,3.05,6.00,1.67,2.10,N/A
1731164400,Nov 09 2024 - 3:00pm,complete,N/A,Wolverhampton Wanderers,Southampton,Thomas Bramall,11,0.20,0.00,0.70,0.20,2,0,2,1,1,0,"2,51","",1,9,1,0,4,0,0,1,1,3,9,11,5,2,1,6,14,12,29,71,1.17,1.16,0.93,1.02,3.50,80,80,80,50,10,30,80,60,80,8.20,5.60,1.95,3.75,3.60,1.22,1.62,2.74,5.10,1.62,2.20,Molineux Stadium (Wolverhampton- West Midlands)
1731173400,Nov 09 2024 - 5:30pm,complete,N/A,Brighton & Hove Albion,Manchester City,Samuel Barrott,11,1.80,2.00,1.50,1.40,2,1,3,1,0,1,"78,83","23",0,4,3,0,3,0,2,1,1,2,11,16,5,7,4,6,12,10,40,60,1.54,2.13,1.09,1.67,3.00,80,90,70,40,10,40,90,40,90,16.60,4.40,4.33,4.00,1.73,1.17,1.53,2.25,4.15,1.53,2.38,American Express Stadium (Falmer- East Sussex)
1731182400,Nov 09 2024 - 8:00pm,complete,N/A,Liverpool,Aston Villa,David Coote,11,2.40,2.00,2.30,1.11,2,0,2,1,1,0,"20,84","",2,9,0,0,3,0,0,0,2,1,15,13,6,3,6,8,11,15,63,37,1.75,1.20,1.56,1.20,3.10,70,90,80,30,10,40,90,50,90,10.20,5.00,1.61,4.64,5.29,1.14,1.45,2.10,3.70,1.62,2.20,Anfield (Liverpool)
1731247200,Nov 10 2024 - 2:00pm,complete,73829,Manchester United,Leicester City,Peter Bankes,11,1.40,1.00,1.30,0.50,3,0,3,2,2,0,"17,38,82","",1,5,0,0,1,0,0,0,0,1,14,7,4,6,4,1,9,5,51,49,1.48,1.23,1.21,1.14,3.20,70,90,70,30,20,40,70,70,100,9.80,7.00,1.65,7.28,2.71,1.14,1.42,2.10,3.65,1.67,2.10,Old Trafford (Manchester)
1731247200,Nov 10 2024 - 2:00pm,complete,30145,Nottingham Forest,Newcastle United,Anthony Taylor,N/A,1.60,1.00,1.89,1.64,1,3,4,1,1,0,"22","54,72,83",4,5,1,0,1,0,0,1,1,0,10,18,4,7,3,7,13,6,44,56,1.61,1.46,1.07,1.87,2.10,60,70,40,10,0,30,70,30,80,12.40,3.80,3.85,6.40,1.44,1.31,1.91,3.35,6.80,1.70,2.05,N/A
1731247200,Nov 10 2024 - 2:00pm,complete,61505,Tottenham Hotspur,Ipswich Town,Darren England,11,2.40,0.40,1.27,0.90,1,2,3,2,0,2,"69","31,43",12,2,1,0,5,0,0,1,1,4,18,9,6,4,9,2,10,19,66,34,1.96,0.99,1.88,1.00,3.80,70,80,70,70,50,60,80,50,90,14.00,5.00,1.50,7.94,3.15,1.09,1.27,1.95,2.84,1.67,2.10,Tottenham Hotspur Stadium (London)
1731256200,Nov 10 2024 - 4:30pm,complete,N/A,Chelsea,Arsenal,Michael Oliver,N/A,1.60,1.40,1.67,1.73,1,1,2,0,0,0,"70","60",4,3,4,0,2,0,3,1,1,1,18,14,4,4,6,4,12,12,49,51,1.72,1.02,1.23,1.10,2.50,50,80,30,20,10,30,60,30,80,10.60,7.80,2.75,3.45,2.55,1.25,1.70,2.10,5.60,1.57,2.25,N/A
1732365000,Nov 23 2024 - 12:30pm,complete,31880,Leicester City,Chelsea,Andy Madley,12,1.00,2.00,0.90,1.91,1,2,3,1,0,1,"90'5","15,75",2,9,4,0,3,0,3,1,1,2,5,18,2,8,2,6,15,12,37,63,1.12,1.34,0.56,1.91,2.90,70,80,50,20,10,30,80,50,90,8.40,6.60,2.14,4.87,2.29,1.14,1.50,2.30,3.80,1.57,2.25,King Power Stadium (Leicester- Leicestershire)
1732374000,Nov 23 2024 - 3:00pm,complete,N/A,AFC Bournemouth,Brighton & Hove Albion,Stuart Attwell,N/A,2.00,1.40,1.80,1.30,1,2,3,1,0,1,"90'3","4,49",7,0,2,0,3,1,1,1,2,2,20,7,6,5,11,1,13,10,55,45,1.57,1.44,1.98,0.85,2.70,60,80,50,20,10,20,80,40,80,11.00,4.20,1.39,5.36,4.85,1.19,1.57,2.48,4.40,1.50,2.50,Vitality Stadium (Bournemouth- Dorset)
1732374000,Nov 23 2024 - 3:00pm,complete,60298,Arsenal,Nottingham Forest,Simon Hooper,12,2.20,2.20,2.33,2.09,3,0,3,1,1,0,"15,52,86","",8,1,3,0,2,0,3,0,1,1,20,8,8,0,7,6,10,11,66,34,2.22,1.46,1.98,0.63,3.00,70,80,50,50,10,40,60,40,100,13.00,6.20,1.10,8.11,12.51,1.27,1.83,2.25,6.20,2.10,1.67,Emirates Stadium (London)
1732374000,Nov 23 2024 - 3:00pm,complete,N/A,Aston Villa,Crystal Palace,Tim Robinson,N/A,1.60,0.40,2.00,1.11,2,2,4,3,1,2,"36,77","4,45'1",10,1,3,0,2,0,0,3,0,2,18,14,6,7,6,6,10,11,70,30,1.41,1.51,1.58,1.55,2.60,70,80,50,30,10,10,50,70,90,12.40,5.00,1.21,6.48,7.67,1.23,1.65,2.78,5.20,1.75,2.00,Villa Park (Birmingham)
