Wk,Home,xG,xG.1,Away,Match Report,Result,"Home_('Unnamed: 0_level_0', 'Player')","Home_('Unnamed: 1_level_0', '#')","Home_('Unnamed: 2_level_0', 'Nation')","Home_('Unnamed: 3_level_0', 'Pos')","Home_('Unnamed: 4_level_0', 'Age')","Home_('Unnamed: 5_level_0', 'Min')","Home_('Performance', 'Gls')","Home_('Performance', 'Ast')","Home_('Performance', 'PK')","Home_('Performance', 'PKatt')","Home_('Performance', 'Sh')","Home_('Performance', 'SoT')","Home_('Performance', 'CrdY')","Home_('Performance', 'CrdR')","Home_('Performance', 'Touches')","Home_('Performance', 'Tkl')","Home_('Performance', 'Int')","Home_('Performance', 'Blocks')","Home_('Expected', 'xG')","Home_('Expected', 'npxG')","Home_('Expected', 'xAG')","Home_('SCA', 'SCA')","Home_('SCA', 'GCA')","Home_('Passes', 'Cmp')","Home_('Passes', 'Att')","Home_('Passes', 'Cmp%')","Home_('Passes', 'PrgP')","Home_('Carries', 'Carries')","Home_('Carries', 'PrgC')","Home_('Take-Ons', 'Att')","Home_('Take-Ons', 'Succ')","Away_('Unnamed: 0_level_0', 'Player')","Away_('Unnamed: 1_level_0', '#')","Away_('Unnamed: 2_level_0', 'Nation')","Away_('Unnamed: 3_level_0', 'Pos')","Away_('Unnamed: 4_level_0', 'Age')","Away_('Unnamed: 5_level_0', 'Min')","Away_('Performance', 'Gls')","Away_('Performance', 'Ast')","Away_('Performance', 'PK')","Away_('Performance', 'PKatt')","Away_('Performance', 'Sh')","Away_('Performance', 'SoT')","Away_('Performance', 'CrdY')","Away_('Performance', 'CrdR')","Away_('Performance', 'Touches')","Away_('Performance', 'Tkl')","Away_('Performance', 'Int')","Away_('Performance', 'Blocks')","Away_('Expected', 'xG')","Away_('Expected', 'npxG')","Away_('Expected', 'xAG')","Away_('SCA', 'SCA')","Away_('SCA', 'GCA')","Away_('Passes', 'Cmp')","Away_('Passes', 'Att')","Away_('Passes', 'Cmp%')","Away_('Passes', 'PrgP')","Away_('Carries', 'Carries')","Away_('Carries', 'PrgC')","Away_('Take-Ons', 'Att')","Away_('Take-Ons', 'Succ')"
21.0,Everton,0.8,1.7,Newcastle Utd,Match Report,A,12 Players,,,,,990.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,0.0,645.0,17.0,9.0,20.0,0.8,0.8,0.4,21.0,0.0,436.0,538.0,81.0,45.0,291.0,19.0,9.0,6.0,13 Players,,,,,990.0,2.0,2.0,0.0,0.0,13.0,3.0,4.0,0.0,457.0,14.0,10.0,4.0,1.7,1.7,1.4,19.0,3.0,252.0,355.0,71.0,25.0,233.0,14.0,15.0,8.0
21.0,Crystal Palace,1.4,0.4,Wolves,Match Report,H,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,11.0,2.0,1.0,0.0,641.0,14.0,8.0,2.0,1.4,1.4,0.8,20.0,2.0,471.0,547.0,86.1,42.0,481.0,22.0,18.0,11.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,698.0,25.0,6.0,11.0,0.4,0.4,0.4,10.0,0.0,517.0,603.0,85.7,36.0,455.0,30.0,24.0,13.0
21.0,Manchester City,1.5,0.2,Sheffield Utd,Match Report,H,12 Players,,,,,990.0,1.0,1.0,0.0,0.0,10.0,5.0,0.0,0.0,915.0,12.0,4.0,5.0,1.6,1.6,1.5,17.0,2.0,756.0,848.0,89.2,65.0,519.0,48.0,16.0,8.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,395.0,15.0,10.0,12.0,0.2,0.2,0.2,8.0,0.0,216.0,288.0,75.0,14.0,165.0,8.0,6.0,4.0
21.0,West Brom,1.0,1.3,Fulham,Match Report,D,14 Players,,,,,990.0,2.0,1.0,0.0,0.0,5.0,3.0,1.0,0.0,473.0,13.0,14.0,9.0,1.0,1.0,0.5,8.0,4.0,236.0,377.0,62.6,25.0,198.0,6.0,11.0,8.0,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,12.0,7.0,0.0,0.0,713.0,8.0,6.0,6.0,1.3,1.3,1.3,22.0,4.0,482.0,616.0,78.2,31.0,317.0,26.0,15.0,10.0
21.0,Arsenal,0.9,1.6,Manchester Utd,Match Report,D,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,17.0,3.0,1.0,0.0,562.0,13.0,13.0,16.0,0.9,0.9,0.5,29.0,0.0,368.0,461.0,79.8,37.0,340.0,15.0,9.0,6.0,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,14.0,3.0,3.0,0.0,715.0,10.0,16.0,12.0,1.7,1.7,1.4,23.0,0.0,520.0,620.0,83.9,43.0,353.0,21.0,13.0,6.0
21.0,Southampton,1.9,0.6,Aston Villa,Match Report,A,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,20.0,4.0,1.0,0.0,659.0,24.0,8.0,9.0,2.0,2.0,1.3,30.0,0.0,424.0,546.0,77.7,48.0,308.0,18.0,25.0,12.0,12 Players,,,,,990.0,1.0,1.0,0.0,0.0,8.0,4.0,0.0,0.0,504.0,23.0,16.0,16.0,0.6,0.6,0.5,16.0,2.0,270.0,375.0,72.0,35.0,250.0,19.0,13.0,4.0
21.0,Chelsea,1.2,0.2,Burnley,Match Report,H,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,19.0,8.0,0.0,0.0,861.0,13.0,9.0,12.0,1.2,1.2,1.1,38.0,4.0,655.0,766.0,85.5,75.0,429.0,42.0,17.0,9.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,412.0,15.0,10.0,7.0,0.2,0.2,0.2,2.0,0.0,209.0,324.0,64.5,19.0,189.0,5.0,8.0,6.0
21.0,Leicester City,1.8,2.1,Leeds United,Match Report,A,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,18.0,8.0,0.0,0.0,583.0,15.0,14.0,11.0,1.8,1.8,1.2,31.0,2.0,328.0,448.0,73.2,41.0,349.0,11.0,31.0,12.0,13 Players,,,,,990.0,3.0,3.0,0.0,0.0,8.0,6.0,3.0,0.0,570.0,27.0,19.0,14.0,2.1,2.1,2.1,15.0,6.0,310.0,433.0,71.6,23.0,310.0,9.0,10.0,4.0
21.0,West Ham,0.8,2.0,Liverpool,Match Report,A,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,496.0,15.0,18.0,11.0,0.8,0.8,0.3,14.0,0.0,297.0,402.0,73.9,28.0,298.0,11.0,13.0,6.0,14 Players,,,,,990.0,3.0,3.0,0.0,0.0,14.0,5.0,0.0,0.0,898.0,13.0,4.0,9.0,2.0,2.0,1.8,24.0,5.0,721.0,818.0,88.1,58.0,644.0,16.0,15.0,8.0
21.0,Brighton,1.6,0.4,Tottenham,Match Report,H,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,16.0,3.0,2.0,0.0,590.0,19.0,21.0,14.0,1.6,1.6,1.6,31.0,2.0,354.0,455.0,77.8,48.0,379.0,13.0,13.0,7.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,711.0,13.0,10.0,10.0,0.4,0.4,0.3,16.0,0.0,484.0,603.0,80.3,37.0,445.0,18.0,29.0,16.0
22.0,Sheffield Utd,1.3,1.6,West Brom,Match Report,H,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,14.0,6.0,2.0,0.0,765.0,20.0,10.0,6.0,1.3,1.3,1.1,27.0,4.0,524.0,651.0,80.5,59.0,505.0,27.0,17.0,10.0,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,431.0,18.0,12.0,10.0,2.3,2.3,0.5,13.0,1.0,196.0,310.0,63.2,23.0,157.0,7.0,13.0,2.0
22.0,Wolves,1.5,0.8,Arsenal,Match Report,H,14 Players,,,,,990.0,2.0,1.0,1.0,1.0,10.0,6.0,3.0,0.0,709.0,10.0,6.0,6.0,1.5,0.7,0.7,22.0,4.0,548.0,627.0,87.4,34.0,375.0,30.0,27.0,18.0,14 Players,,,,,925.0,1.0,1.0,0.0,0.0,9.0,3.0,2.0,2.0,609.0,13.0,4.0,7.0,0.8,0.8,0.7,15.0,2.0,451.0,517.0,87.2,38.0,393.0,14.0,11.0,8.0
22.0,Manchester Utd,4.7,0.5,Southampton,Match Report,H,14 Players,,,,,990.0,8.0,5.0,1.0,1.0,23.0,13.0,2.0,0.0,758.0,13.0,8.0,7.0,4.7,3.9,3.1,45.0,15.0,574.0,670.0,85.7,86.0,453.0,22.0,15.0,7.0,13 Players,,,,,896.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,360.0,20.0,13.0,9.0,0.5,0.5,0.3,6.0,0.0,146.0,231.0,63.2,6.0,137.0,1.0,9.0,3.0
22.0,Newcastle Utd,1.9,0.7,Crystal Palace,Match Report,A,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,21.0,5.0,1.0,0.0,766.0,12.0,7.0,6.0,1.9,1.9,1.2,37.0,2.0,554.0,672.0,82.4,42.0,389.0,18.0,22.0,12.0,14 Players,,,,,990.0,2.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,531.0,14.0,11.0,18.0,0.8,0.8,0.7,9.0,2.0,320.0,422.0,75.8,30.0,228.0,9.0,15.0,8.0
22.0,Burnley,0.1,2.0,Manchester City,Match Report,A,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,374.0,17.0,8.0,15.0,0.1,0.1,0.1,3.0,0.0,214.0,299.0,71.6,18.0,161.0,14.0,8.0,5.0,12 Players,,,,,990.0,2.0,1.0,0.0,0.0,13.0,6.0,1.0,0.0,914.0,8.0,6.0,6.0,2.0,2.0,1.5,23.0,3.0,757.0,834.0,90.8,57.0,668.0,41.0,17.0,8.0
22.0,Fulham,0.6,1.4,Leicester City,Match Report,A,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,762.0,22.0,13.0,10.0,0.6,0.6,0.5,13.0,0.0,528.0,655.0,80.6,56.0,489.0,13.0,28.0,18.0,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,9.0,5.0,1.0,0.0,608.0,18.0,9.0,10.0,1.4,1.4,1.4,18.0,4.0,373.0,492.0,75.8,31.0,280.0,12.0,19.0,9.0
22.0,Leeds United,1.3,1.6,Everton,Match Report,A,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,16.0,7.0,2.0,0.0,730.0,16.0,11.0,11.0,1.3,1.3,0.8,29.0,2.0,498.0,616.0,80.8,63.0,403.0,23.0,15.0,9.0,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,10.0,6.0,3.0,0.0,501.0,13.0,10.0,20.0,1.6,1.6,1.5,15.0,3.0,266.0,366.0,72.7,23.0,227.0,15.0,20.0,14.0
22.0,Liverpool,1.0,1.3,Brighton,Match Report,A,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,858.0,12.0,12.0,10.0,1.0,1.0,0.7,20.0,0.0,629.0,756.0,83.2,45.0,576.0,22.0,9.0,6.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,13.0,4.0,0.0,0.0,556.0,13.0,15.0,16.0,1.3,1.3,1.0,24.0,2.0,325.0,441.0,73.7,27.0,239.0,13.0,9.0,4.0
22.0,Aston Villa,0.7,1.7,West Ham,Match Report,A,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,9.0,2.0,1.0,0.0,626.0,13.0,4.0,19.0,0.7,0.7,0.6,16.0,2.0,423.0,530.0,79.8,54.0,307.0,11.0,15.0,10.0,14 Players,,,,,990.0,3.0,3.0,0.0,0.0,20.0,9.0,1.0,0.0,516.0,15.0,5.0,7.0,1.7,1.7,1.4,36.0,6.0,313.0,412.0,76.0,40.0,215.0,16.0,13.0,6.0
22.0,Tottenham,0.6,1.6,Chelsea,Match Report,A,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,583.0,13.0,13.0,11.0,0.6,0.6,0.5,14.0,0.0,395.0,493.0,80.1,32.0,314.0,10.0,17.0,14.0,14 Players,,,,,990.0,1.0,0.0,1.0,1.0,15.0,1.0,3.0,0.0,754.0,10.0,13.0,19.0,1.6,0.8,0.7,29.0,2.0,578.0,667.0,86.7,52.0,468.0,26.0,18.0,13.0
23.0,Aston Villa,1.2,0.8,Arsenal,Match Report,H,13 Players,,,,,990.0,1.0,1.0,0.0,0.0,12.0,8.0,3.0,0.0,477.0,18.0,10.0,13.0,1.2,1.2,1.1,20.0,1.0,254.0,348.0,73.0,19.0,221.0,14.0,18.0,10.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,14.0,3.0,2.0,0.0,761.0,12.0,6.0,8.0,0.8,0.8,0.6,26.0,0.0,550.0,658.0,83.6,73.0,431.0,28.0,15.0,5.0
23.0,Burnley,1.8,0.5,Brighton,Match Report,D,11 Players,,,,,990.0,1.0,0.0,0.0,0.0,20.0,7.0,2.0,0.0,597.0,8.0,6.0,5.0,1.8,1.8,1.5,32.0,1.0,383.0,500.0,76.6,34.0,323.0,19.0,14.0,11.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,512.0,7.0,10.0,10.0,0.5,0.5,0.4,16.0,1.0,310.0,415.0,74.7,29.0,300.0,21.0,7.0,4.0
23.0,Newcastle Utd,0.7,1.3,Southampton,Match Report,H,14 Players,,,,,937.0,3.0,2.0,0.0,0.0,6.0,4.0,4.0,1.0,371.0,16.0,12.0,15.0,0.7,0.7,0.6,11.0,5.0,140.0,249.0,56.2,14.0,166.0,8.0,20.0,12.0,12 Players,,,,,990.0,2.0,1.0,0.0,0.0,14.0,5.0,1.0,0.0,757.0,17.0,11.0,8.0,1.3,1.3,0.7,28.0,4.0,539.0,668.0,80.7,65.0,449.0,31.0,13.0,4.0
23.0,Fulham,1.5,1.0,West Ham,Match Report,D,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,20.0,2.0,1.0,0.0,689.0,13.0,11.0,11.0,1.5,1.5,1.1,36.0,0.0,485.0,588.0,82.5,56.0,478.0,25.0,11.0,8.0,14 Players,,,,,989.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,1.0,494.0,9.0,6.0,9.0,1.0,1.0,1.0,14.0,0.0,287.0,396.0,72.5,26.0,234.0,13.0,9.0,4.0
23.0,Manchester Utd,1.8,1.5,Everton,Match Report,D,13 Players,,,,,990.0,3.0,3.0,0.0,0.0,14.0,5.0,2.0,0.0,787.0,14.0,8.0,12.0,1.8,1.8,1.6,27.0,6.0,607.0,692.0,87.7,52.0,538.0,25.0,17.0,11.0,14 Players,,,,,990.0,3.0,2.0,0.0,0.0,6.0,3.0,1.0,0.0,540.0,16.0,10.0,13.0,1.5,1.5,0.6,9.0,6.0,344.0,439.0,78.4,32.0,246.0,8.0,9.0,5.0
23.0,Tottenham,1.5,0.6,West Brom,Match Report,H,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,13.0,6.0,1.0,0.0,723.0,17.0,4.0,6.0,1.5,1.5,1.0,25.0,4.0,529.0,635.0,83.3,52.0,424.0,32.0,23.0,10.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,459.0,24.0,5.0,14.0,0.6,0.6,0.6,8.0,0.0,245.0,341.0,71.8,23.0,208.0,8.0,15.0,3.0
23.0,Wolves,1.1,0.8,Leicester City,Match Report,D,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,580.0,19.0,15.0,14.0,1.2,1.2,1.0,23.0,0.0,374.0,473.0,79.1,24.0,287.0,22.0,25.0,17.0,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,13.0,3.0,3.0,0.0,722.0,19.0,5.0,21.0,0.8,0.8,0.5,21.0,0.0,519.0,604.0,85.9,42.0,450.0,19.0,17.0,8.0
23.0,Liverpool,1.2,3.5,Manchester City,Match Report,A,14 Players,,,,,990.0,1.0,0.0,1.0,1.0,7.0,2.0,2.0,0.0,789.0,18.0,11.0,8.0,1.2,0.4,0.2,14.0,2.0,599.0,696.0,86.1,46.0,542.0,19.0,17.0,9.0,12 Players,,,,,990.0,4.0,3.0,0.0,1.0,7.0,5.0,1.0,0.0,652.0,20.0,15.0,7.0,3.7,3.0,2.2,13.0,5.0,459.0,542.0,84.7,41.0,416.0,27.0,26.0,17.0
23.0,Sheffield Utd,0.6,1.6,Chelsea,Match Report,A,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,480.0,18.0,12.0,17.0,0.6,0.6,0.5,15.0,0.0,266.0,375.0,70.9,27.0,189.0,8.0,15.0,12.0,14 Players,,,,,990.0,2.0,1.0,1.0,1.0,8.0,1.0,0.0,0.0,897.0,17.0,5.0,10.0,1.6,0.8,0.7,17.0,3.0,681.0,796.0,85.6,60.0,553.0,17.0,18.0,12.0
23.0,Leeds United,1.9,0.4,Crystal Palace,Match Report,H,12 Players,,,,,990.0,2.0,1.0,0.0,0.0,17.0,7.0,0.0,0.0,854.0,22.0,6.0,10.0,1.9,1.9,1.1,29.0,3.0,662.0,760.0,87.1,53.0,597.0,20.0,8.0,5.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,0.0,462.0,11.0,3.0,10.0,0.4,0.4,0.4,16.0,0.0,279.0,367.0,76.0,28.0,260.0,13.0,16.0,8.0
24.0,Leicester City,1.9,1.7,Liverpool,Match Report,H,14 Players,,,,,990.0,3.0,1.0,0.0,0.0,11.0,6.0,1.0,0.0,544.0,23.0,17.0,16.0,1.9,1.9,0.8,16.0,4.0,263.0,383.0,68.7,19.0,274.0,14.0,25.0,13.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,15.0,4.0,2.0,0.0,743.0,23.0,14.0,10.0,1.9,1.9,1.3,26.0,2.0,495.0,627.0,78.9,58.0,466.0,28.0,33.0,22.0
24.0,Crystal Palace,0.5,1.4,Burnley,Match Report,A,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,586.0,16.0,5.0,12.0,0.5,0.5,0.4,20.0,0.0,358.0,491.0,72.9,37.0,290.0,28.0,20.0,12.0,14 Players,,,,,990.0,3.0,2.0,0.0,0.0,16.0,4.0,0.0,0.0,533.0,17.0,12.0,11.0,1.5,1.5,1.1,26.0,6.0,302.0,418.0,72.2,26.0,242.0,9.0,15.0,11.0
24.0,Manchester City,2.2,0.3,Tottenham,Match Report,H,13 Players,,,,,990.0,3.0,2.0,1.0,1.0,14.0,5.0,1.0,0.0,825.0,21.0,8.0,8.0,2.2,1.5,1.4,26.0,6.0,651.0,723.0,90.0,55.0,549.0,25.0,28.0,17.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,580.0,23.0,8.0,10.0,0.3,0.3,0.1,11.0,0.0,404.0,476.0,84.9,23.0,334.0,18.0,34.0,20.0
24.0,Brighton,2.2,0.1,Aston Villa,Match Report,D,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,26.0,9.0,2.0,0.0,659.0,11.0,8.0,9.0,2.2,2.2,1.8,42.0,0.0,447.0,563.0,79.4,43.0,337.0,17.0,11.0,5.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,523.0,10.0,12.0,20.0,0.1,0.1,0.1,6.0,0.0,301.0,409.0,73.6,36.0,309.0,7.0,8.0,6.0
24.0,Southampton,0.8,1.1,Wolves,Match Report,A,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,7.0,3.0,2.0,0.0,633.0,23.0,14.0,15.0,0.8,0.8,0.7,12.0,2.0,394.0,515.0,76.5,22.0,316.0,19.0,15.0,9.0,14 Players,,,,,990.0,2.0,1.0,1.0,1.0,9.0,3.0,2.0,0.0,600.0,9.0,13.0,7.0,1.2,0.4,0.3,14.0,3.0,365.0,498.0,73.3,31.0,333.0,19.0,26.0,8.0
24.0,West Brom,1.0,0.5,Manchester Utd,Match Report,D,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,7.0,3.0,5.0,0.0,401.0,14.0,12.0,19.0,1.0,1.0,1.0,14.0,2.0,181.0,284.0,63.7,19.0,115.0,3.0,9.0,6.0,13 Players,,,,,990.0,1.0,1.0,0.0,0.0,10.0,6.0,0.0,0.0,836.0,10.0,2.0,9.0,0.5,0.5,0.4,19.0,2.0,643.0,766.0,83.9,74.0,472.0,39.0,19.0,10.0
24.0,Arsenal,2.3,0.9,Leeds United,Match Report,H,14 Players,,,,,990.0,4.0,3.0,1.0,1.0,12.0,4.0,0.0,0.0,569.0,5.0,16.0,12.0,2.3,1.5,1.5,21.0,6.0,356.0,468.0,76.1,28.0,316.0,16.0,14.0,7.0,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,9.0,5.0,2.0,0.0,634.0,10.0,11.0,12.0,0.9,0.9,0.9,15.0,4.0,419.0,540.0,77.6,38.0,322.0,14.0,8.0,7.0
24.0,Everton,0.3,2.5,Fulham,Match Report,A,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,664.0,17.0,5.0,12.0,0.3,0.3,0.3,13.0,0.0,469.0,580.0,80.9,28.0,331.0,10.0,8.0,8.0,14 Players,,,,,990.0,2.0,1.0,0.0,0.0,12.0,3.0,1.0,0.0,680.0,10.0,12.0,10.0,2.5,2.5,1.3,22.0,3.0,491.0,585.0,83.9,43.0,395.0,24.0,14.0,8.0
24.0,West Ham,1.9,0.7,Sheffield Utd,Match Report,H,14 Players,,,,,990.0,3.0,2.0,1.0,1.0,12.0,8.0,0.0,0.0,553.0,9.0,9.0,3.0,1.9,1.2,0.5,23.0,6.0,374.0,469.0,79.7,29.0,336.0,24.0,15.0,7.0,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,644.0,18.0,6.0,10.0,0.7,0.7,0.6,15.0,0.0,454.0,550.0,82.5,51.0,346.0,24.0,11.0,7.0
24.0,Chelsea,2.2,0.6,Newcastle Utd,Match Report,H,14 Players,,,,,990.0,2.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,714.0,19.0,6.0,9.0,2.2,2.2,1.4,36.0,4.0,519.0,605.0,85.8,44.0,417.0,29.0,14.0,9.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,444.0,16.0,8.0,16.0,0.6,0.6,0.5,16.0,0.0,252.0,337.0,74.8,20.0,223.0,11.0,18.0,11.0
17.0,Burnley,0.9,0.5,Fulham,Match Report,D,13 Players,,,,,990.0,1.0,1.0,0.0,0.0,8.0,3.0,1.0,0.0,555.0,10.0,8.0,15.0,0.9,0.9,0.7,15.0,2.0,303.0,455.0,66.6,22.0,293.0,7.0,10.0,6.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,8.0,3.0,1.0,0.0,619.0,14.0,8.0,6.0,0.5,0.5,0.5,15.0,2.0,366.0,513.0,71.3,20.0,324.0,12.0,13.0,9.0
16.0,Everton,1.0,1.0,Manchester City,Match Report,A,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,438.0,18.0,14.0,15.0,1.1,1.1,0.1,5.0,1.0,242.0,336.0,72.0,18.0,266.0,11.0,11.0,5.0,13 Players,,,,,990.0,3.0,2.0,0.0,0.0,16.0,7.0,1.0,0.0,884.0,11.0,4.0,6.0,1.0,1.0,0.8,25.0,6.0,707.0,804.0,87.9,71.0,645.0,40.0,24.0,15.0
25.0,Wolves,0.6,1.7,Leeds United,Match Report,H,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,15.0,5.0,1.0,0.0,464.0,17.0,10.0,13.0,0.6,0.6,0.5,22.0,0.0,262.0,357.0,73.4,24.0,228.0,11.0,10.0,6.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,18.0,7.0,0.0,0.0,598.0,18.0,11.0,9.0,1.7,1.7,1.1,29.0,0.0,387.0,487.0,79.5,26.0,282.0,8.0,14.0,4.0
25.0,Southampton,0.6,1.2,Chelsea,Match Report,D,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,463.0,17.0,15.0,12.0,0.6,0.6,0.5,5.0,2.0,213.0,329.0,64.7,19.0,215.0,2.0,13.0,2.0,14 Players,,,,,990.0,1.0,0.0,1.0,1.0,8.0,2.0,1.0,0.0,875.0,22.0,12.0,10.0,1.2,0.4,0.3,17.0,2.0,650.0,774.0,84.0,48.0,560.0,22.0,29.0,18.0
25.0,Burnley,0.5,1.6,West Brom,Match Report,D,12 Players,,,,,990.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,585.0,17.0,5.0,5.0,0.5,0.5,0.4,12.0,0.0,364.0,493.0,73.8,28.0,327.0,19.0,14.0,5.0,12 Players,,,,,929.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,401.0,16.0,10.0,8.0,1.6,1.6,1.4,18.0,0.0,176.0,304.0,57.9,21.0,159.0,11.0,14.0,6.0
25.0,Liverpool,1.4,1.6,Everton,Match Report,A,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,15.0,6.0,2.0,0.0,854.0,16.0,10.0,8.0,1.4,1.4,1.2,29.0,0.0,641.0,752.0,85.2,63.0,511.0,24.0,29.0,16.0,14 Players,,,,,990.0,2.0,1.0,1.0,1.0,8.0,5.0,1.0,0.0,423.0,21.0,8.0,6.0,1.8,1.0,0.6,13.0,4.0,200.0,307.0,65.1,14.0,164.0,9.0,9.0,3.0
25.0,Fulham,1.2,0.9,Sheffield Utd,Match Report,H,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,15.0,5.0,1.0,0.0,750.0,6.0,7.0,6.0,1.2,1.2,0.4,29.0,2.0,522.0,645.0,80.9,37.0,498.0,28.0,39.0,26.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,469.0,20.0,8.0,15.0,0.9,0.9,0.8,6.0,0.0,233.0,367.0,63.5,16.0,163.0,6.0,5.0,3.0
25.0,West Ham,1.1,1.1,Tottenham,Match Report,H,14 Players,,,,,990.0,2.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0,411.0,23.0,13.0,14.0,1.1,1.1,0.8,7.0,3.0,175.0,290.0,60.3,24.0,201.0,14.0,15.0,8.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,20.0,4.0,3.0,0.0,728.0,16.0,7.0,2.0,1.1,1.1,0.8,34.0,1.0,493.0,616.0,80.0,42.0,451.0,38.0,23.0,11.0
25.0,Aston Villa,1.4,1.1,Leicester City,Match Report,A,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,11.0,2.0,2.0,0.0,593.0,17.0,9.0,11.0,1.5,1.5,0.7,19.0,1.0,389.0,507.0,76.7,34.0,236.0,6.0,17.0,9.0,14 Players,,,,,990.0,2.0,1.0,0.0,0.0,16.0,7.0,1.0,0.0,604.0,16.0,12.0,12.0,1.1,1.1,0.5,28.0,3.0,391.0,482.0,81.1,31.0,311.0,13.0,14.0,4.0
25.0,Arsenal,0.3,1.8,Manchester City,Match Report,A,15 Players,,,,,990.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,581.0,8.0,6.0,11.0,0.3,0.3,0.2,9.0,0.0,424.0,509.0,83.3,29.0,391.0,13.0,14.0,10.0,12 Players,,,,,990.0,1.0,1.0,0.0,0.0,15.0,3.0,2.0,0.0,703.0,5.0,7.0,6.0,1.8,1.8,1.2,25.0,2.0,549.0,626.0,87.7,45.0,461.0,32.0,23.0,19.0
