Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,WHH,WHD,WHA,VCH,VCD,VCA,season,home_Standing,Team_x,home_HP,home_HW,home_HD,home_HL,home_AP,home_AW,home_AD,home_AL,home_TP,home_TW,home_TD,home_TL,home_TF,home_TA,home_TAG,home_Pts,away_Standing,Team_y,away_HP,away_HW,away_HD,away_HL,away_AP,away_AW,away_AD,away_AL,away_TP,away_TW,away_TD,away_TL,away_TF,away_TA,away_TAG,away_Pts
15/03/2014,Southampton,Norwich City,4,2,H,1,0,H,K Friend,16,6,6,3,11,17,6,1,1,2,0,0,1.62,4.0,6.5,1.62,3.6,6.0,1.62,4.0,6.5,2013/2014,8,Southampton,19,8,6,5,19,7,5,7,38,15,11,12,54,46,8,56,R,Norwich City,19,6,6,7,19,2,3,14,38,8,9,21,28,62,-34,33
15/03/2014,Stoke City,West Ham United,3,1,H,1,1,D,C Pawson,17,8,9,2,13,13,6,4,1,1,0,0,2.25,3.3,3.6,2.3,3.0,3.4,2.25,3.2,3.7,2013/2014,9,Stoke City,19,10,6,3,19,3,5,11,38,13,11,14,45,52,-7,50,13,West Ham United,19,7,3,9,19,4,4,11,38,11,7,20,40,51,-11,40
15/03/2014,Sunderland,Crystal Palace,0,0,D,0,0,D,N Swarbrick,19,12,2,5,16,14,6,2,4,4,0,0,2.15,3.3,3.9,2.15,3.1,3.6,2.15,3.3,4.0,2013/2014,14,Sunderland,19,5,3,11,19,5,5,9,38,10,8,20,41,60,-19,38,11,Crystal Palace,19,8,3,8,19,5,3,11,38,13,6,19,33,48,-15,45
15/03/2014,Swansea City,West Bromwich Albion,1,2,A,1,0,H,M Atkinson,15,13,4,4,7,13,4,1,1,3,0,0,1.95,3.6,4.33,1.95,3.2,4.2,1.92,3.6,4.4,2013/2014,12,Swansea City,19,6,5,8,19,5,4,10,38,11,9,18,54,54,0,42,17,West Bromwich Albion,19,4,9,6,19,3,6,10,38,7,15,16,43,59,-16,36
16/03/2014,Manchester United,Liverpool,0,3,A,0,1,A,M Clattenburg,13,17,1,7,13,12,3,4,1,4,1,0,2.5,3.6,2.9,2.5,3.0,3.0,2.45,3.5,3.0,2013/2014,7,Manchester United,19,9,3,7,19,10,4,5,38,19,7,12,64,43,21,64,2,Liverpool,19,16,1,2,19,10,5,4,38,26,6,6,101,50,51,84
16/03/2014,Tottenham Hotspur,Arsenal,0,1,A,0,1,A,M Dean,17,7,2,3,18,11,5,2,5,3,0,0,3.1,3.4,2.45,3.2,3.0,2.4,3.1,3.4,2.45,2013/2014,6,Tottenham Hotspur,19,11,3,5,19,10,3,6,38,21,6,11,55,51,4,69,4,Arsenal,19,13,5,1,19,11,2,6,38,24,7,7,68,41,27,79
22/03/2014,Cardiff City,Liverpool,3,6,A,2,2,D,N Swarbrick,9,19,3,9,14,11,4,6,2,3,0,0,9.5,5.25,1.36,8.0,4.5,1.4,8.5,5.2,1.4,2013/2014,R,Cardiff City,19,5,5,9,19,2,4,13,38,7,9,22,32,74,-42,30,2,Liverpool,19,16,1,2,19,10,5,4,38,26,6,6,101,50,51,84
22/03/2014,Chelsea,Arsenal,6,0,H,4,0,H,A Marriner,21,12,11,5,14,8,7,1,0,1,0,1,1.85,3.6,4.75,1.91,3.1,4.5,1.91,3.5,4.6,2013/2014,3,Chelsea,19,15,3,1,19,10,4,5,38,25,7,6,71,27,44,82,4,Arsenal,19,13,5,1,19,11,2,6,38,24,7,7,68,41,27,79
22/03/2014,Everton,Swansea City,3,2,H,1,1,D,M Oliver,9,21,6,7,9,6,5,12,0,0,0,0,1.67,3.9,6.0,1.67,3.4,6.0,1.67,3.9,6.0,2013/2014,5,Everton,19,13,3,3,19,8,6,5,38,21,9,8,61,39,22,72,12,Swansea City,19,6,5,8,19,5,4,10,38,11,9,18,54,54,0,42
22/03/2014,Hull City,West Bromwich Albion,2,0,H,2,0,H,C Foy,12,17,5,4,18,13,4,5,2,0,0,0,2.25,3.3,3.6,2.25,3.0,3.5,2.3,3.12,3.7,2013/2014,16,Hull City,19,7,4,8,19,3,3,13,38,10,7,21,38,53,-15,37,17,West Bromwich Albion,19,4,9,6,19,3,6,10,38,7,15,16,43,59,-16,36
22/03/2014,Manchester City,Fulham,5,0,H,1,0,H,J Moss,22,6,12,0,8,15,13,2,0,3,0,1,1.17,9.0,17.0,1.17,6.5,17.0,1.17,8.5,19.0,2013/2014,C,Manchester City,19,17,1,1,19,10,4,5,38,27,5,6,102,37,65,86,R,Fulham,19,5,3,11,19,4,2,13,38,9,5,24,40,85,-45,32
22/03/2014,Newcastle United,Crystal Palace,1,0,H,0,0,D,L Probert,21,8,8,1,4,8,9,5,0,1,0,0,1.85,3.6,4.75,1.91,3.1,4.5,1.91,3.4,4.8,2013/2014,10,Newcastle United,19,8,3,8,19,7,1,11,38,15,4,19,43,59,-16,49,11,Crystal Palace,19,8,3,8,19,5,3,11,38,13,6,19,33,48,-15,45
22/03/2014,Norwich City,Sunderland,2,0,H,2,0,H,P Dowd,14,10,8,2,16,20,8,5,2,4,0,1,2.2,3.3,3.75,2.25,3.0,3.5,2.25,3.2,3.7,2013/2014,R,Norwich City,19,6,6,7,19,2,3,14,38,8,9,21,28,62,-34,33,14,Sunderland,19,5,3,11,19,5,5,9,38,10,8,20,41,60,-19,38
22/03/2014,West Ham United,Manchester United,0,2,A,0,2,A,L Mason,10,16,1,7,8,8,12,7,2,1,0,0,4.5,3.6,1.91,4.5,3.1,1.91,4.33,3.6,1.95,2013/2014,13,West Ham United,19,7,3,9,19,4,4,11,38,11,7,20,40,51,-11,40,7,Manchester United,19,9,3,7,19,10,4,5,38,19,7,12,64,43,21,64
23/03/2014,Aston Villa,Stoke City,1,4,A,1,3,A,M Clattenburg,12,10,3,5,16,10,5,3,5,1,0,0,2.2,3.3,3.75,2.2,3.2,3.4,2.15,3.3,3.9,2013/2014,15,Aston Villa,19,6,3,10,19,4,5,10,38,10,8,20,39,61,-22,38,9,Stoke City,19,10,6,3,19,3,5,11,38,13,11,14,45,52,-7,50
23/03/2014,Tottenham Hotspur,Southampton,3,2,H,1,2,A,A Taylor,15,12,6,4,9,9,7,3,1,2,0,0,2.25,3.4,3.5,2.25,3.0,3.5,2.15,3.4,3.7,2013/2014,6,Tottenham Hotspur,19,11,3,5,19,10,3,6,38,21,6,11,55,51,4,69,8,Southampton,19,8,6,5,19,7,5,7,38,15,11,12,54,46,8,56
25/03/2014,Arsenal,Swansea City,2,2,D,0,1,A,L Probert,13,8,4,2,11,12,7,0,0,1,0,0,1.57,4.2,6.5,1.6,3.75,6.0,1.6,4.2,6.25,2013/2014,4,Arsenal,19,13,5,1,19,11,2,6,38,24,7,7,68,41,27,79,12,Swansea City,19,6,5,8,19,5,4,10,38,11,9,18,54,54,0,42
25/03/2014,Manchester United,Manchester City,0,3,A,0,1,A,M Oliver,10,13,4,4,12,8,5,8,2,2,0,0,3.5,3.6,2.15,3.4,3.3,2.15,3.4,3.6,2.2,2013/2014,7,Manchester United,19,9,3,7,19,10,4,5,38,19,7,12,64,43,21,64,C,Manchester City,19,17,1,1,19,10,4,5,38,27,5,6,102,37,65,86
25/03/2014,Newcastle United,Everton,0,3,A,0,1,A,L Mason,16,8,3,6,8,10,9,8,0,1,0,0,3.5,3.4,2.25,3.3,3.2,2.25,3.4,3.4,2.3,2013/2014,10,Newcastle United,19,8,3,8,19,7,1,11,38,15,4,19,43,59,-16,49,5,Everton,19,13,3,3,19,8,6,5,38,21,9,8,61,39,22,72
26/03/2014,Liverpool,Sunderland,2,1,H,1,0,H,K Friend,21,12,7,4,5,15,3,4,0,2,0,0,1.17,9.0,19.0,1.17,7.0,15.0,1.18,8.0,18.0,2013/2014,2,Liverpool,19,16,1,2,19,10,5,4,38,26,6,6,101,50,51,84,14,Sunderland,19,5,3,11,19,5,5,9,38,10,8,20,41,60,-19,38
26/03/2014,West Ham United,Hull City,2,1,H,1,0,H,M Dean,9,10,3,3,12,9,4,5,0,1,0,1,2.4,3.3,3.3,2.3,3.1,3.3,2.4,3.2,3.4,2013/2014,13,West Ham United,19,7,3,9,19,4,4,11,38,11,7,20,40,51,-11,40,16,Hull City,19,7,4,8,19,3,3,13,38,10,7,21,38,53,-15,37
29/03/2014,Arsenal,Manchester City,1,1,D,0,1,A,M Dean,10,15,3,4,8,11,6,6,1,4,0,0,3.6,3.5,2.15,3.6,3.2,2.1,3.75,3.4,2.15,2013/2014,4,Arsenal,19,13,5,1,19,11,2,6,38,24,7,7,68,41,27,79,C,Manchester City,19,17,1,1,19,10,4,5,38,27,5,6,102,37,65,86
29/03/2014,Crystal Palace,Chelsea,1,0,H,0,0,D,L Mason,14,21,4,2,10,4,2,13,4,1,0,0,10.0,4.75,1.4,10.0,3.75,1.44,9.5,4.5,1.44,2013/2014,11,Crystal Palace,19,8,3,8,19,5,3,11,38,13,6,19,33,48,-15,45,3,Chelsea,19,15,3,1,19,10,4,5,38,25,7,6,71,27,44,82
29/03/2014,Manchester United,Aston Villa,4,1,H,2,1,H,M Atkinson,9,10,6,1,10,16,0,5,2,4,0,0,1.45,4.75,8.0,1.44,4.2,8.0,1.45,4.6,8.5,2013/2014,7,Manchester United,19,9,3,7,19,10,4,5,38,19,7,12,64,43,21,64,15,Aston Villa,19,6,3,10,19,4,5,10,38,10,8,20,39,61,-22,38
29/03/2014,Southampton,Newcastle United,4,0,H,1,0,H,A Marriner,23,5,11,2,5,6,7,5,0,1,0,0,1.75,3.8,5.25,1.75,3.25,5.5,1.73,3.8,5.5,2013/2014,8,Southampton,19,8,6,5,19,7,5,7,38,15,11,12,54,46,8,56,10,Newcastle United,19,8,3,8,19,7,1,11,38,15,4,19,43,59,-16,49
29/03/2014,Stoke City,Hull City,1,0,H,0,0,D,N Swarbrick,15,5,3,3,9,9,8,1,2,0,0,0,2.15,3.3,3.9,2.2,3.1,3.5,2.2,3.25,3.8,2013/2014,9,Stoke City,19,10,6,3,19,3,5,11,38,13,11,14,45,52,-7,50,16,Hull City,19,7,4,8,19,3,3,13,38,10,7,21,38,53,-15,37
29/03/2014,Swansea City,Norwich City,3,0,H,2,0,H,J Moss,16,8,7,4,15,9,7,4,1,2,0,0,1.73,3.9,5.25,1.75,3.25,5.5,1.7,3.9,5.5,2013/2014,12,Swansea City,19,6,5,8,19,5,4,10,38,11,9,18,54,54,0,42,R,Norwich City,19,6,6,7,19,2,3,14,38,8,9,21,28,62,-34,33
29/03/2014,West Bromwich Albion,Cardiff City,3,3,D,2,1,H,M Oliver,16,11,6,5,12,13,4,1,1,1,0,0,1.83,3.75,4.75,1.85,3.3,4.5,1.8,3.75,5.0,2013/2014,17,West Bromwich Albion,19,4,9,6,19,3,6,10,38,7,15,16,43,59,-16,36,R,Cardiff City,19,5,5,9,19,2,4,13,38,7,9,22,32,74,-42,30
30/03/2014,Fulham,Everton,1,3,A,0,0,D,A Taylor,23,14,8,7,7,4,5,6,1,2,0,0,5.0,3.75,1.8,5.0,3.1,1.83,5.0,3.75,1.8,2013/2014,R,Fulham,19,5,3,11,19,4,2,13,38,9,5,24,40,85,-45,32,5,Everton,19,13,3,3,19,8,6,5,38,21,9,8,61,39,22,72
30/03/2014,Liverpool,Tottenham Hotspur,4,0,H,2,0,H,P Dowd,11,15,5,4,9,9,5,7,0,2,0,0,1.48,4.75,7.5,1.44,4.33,7.0,1.44,5.0,7.5,2013/2014,2,Liverpool,19,16,1,2,19,10,5,4,38,26,6,6,101,50,51,84,6,Tottenham Hotspur,19,11,3,5,19,10,3,6,38,21,6,11,55,51,4,69
31/03/2014,Sunderland,West Ham United,1,2,A,0,1,A,H Webb,26,11,7,6,11,14,8,3,2,4,0,0,2.3,3.3,3.5,2.3,3.1,3.3,2.25,3.4,3.5,2013/2014,14,Sunderland,19,5,3,11,19,5,5,9,38,10,8,20,41,60,-19,38,13,West Ham United,19,7,3,9,19,4,4,11,38,11,7,20,40,51,-11,40
05/04/2014,Aston Villa,Fulham,1,2,A,0,0,D,M Oliver,12,16,6,8,10,13,2,7,3,2,0,0,2.05,3.5,4.0,2.0,3.25,4.0,2.0,3.5,4.1,2013/2014,15,Aston Villa,19,6,3,10,19,4,5,10,38,10,8,20,39,61,-22,38,R,Fulham,19,5,3,11,19,4,2,13,38,9,5,24,40,85,-45,32
05/04/2014,Cardiff City,Crystal Palace,0,3,A,0,1,A,P Dowd,13,13,4,8,5,13,10,3,2,4,0,0,2.45,3.25,3.25,2.45,3.0,3.1,2.45,3.2,3.3,2013/2014,R,Cardiff City,19,5,5,9,19,2,4,13,38,7,9,22,32,74,-42,30,11,Crystal Palace,19,8,3,8,19,5,3,11,38,13,6,19,33,48,-15,45
05/04/2014,Chelsea,Stoke City,3,0,H,1,0,H,L Probert,18,4,8,2,8,18,7,3,0,0,0,0,1.29,6.0,13.0,1.29,5.0,12.0,1.25,6.0,15.0,2013/2014,3,Chelsea,19,15,3,1,19,10,4,5,38,25,7,6,71,27,44,82,9,Stoke City,19,10,6,3,19,3,5,11,38,13,11,14,45,52,-7,50
05/04/2014,Hull City,Swansea City,1,0,H,1,0,H,H Webb,8,12,4,2,6,18,7,2,0,2,0,0,2.75,3.3,2.8,2.7,3.1,2.7,2.75,3.12,2.9,2013/2014,16,Hull City,19,7,4,8,19,3,3,13,38,10,7,21,38,53,-15,37,12,Swansea City,19,6,5,8,19,5,4,10,38,11,9,18,54,54,0,42
05/04/2014,Manchester City,Southampton,4,1,H,3,1,H,C Foy,15,5,8,1,9,15,5,9,3,0,0,0,1.33,5.75,10.0,1.33,5.0,9.0,1.33,5.75,10.0,2013/2014,C,Manchester City,19,17,1,1,19,10,4,5,38,27,5,6,102,37,65,86,8,Southampton,19,8,6,5,19,7,5,7,38,15,11,12,54,46,8,56
05/04/2014,Newcastle United,Manchester United,0,4,A,0,1,A,K Friend,14,8,4,4,16,6,4,5,1,0,0,0,4.2,3.7,1.95,4.0,3.25,2.0,4.0,3.6,2.0,2013/2014,10,Newcastle United,19,8,3,8,19,7,1,11,38,15,4,19,43,59,-16,49,7,Manchester United,19,9,3,7,19,10,4,5,38,19,7,12,64,43,21,64
05/04/2014,Norwich City,West Bromwich Albion,0,1,A,0,1,A,M Clattenburg,12,8,4,5,10,11,7,3,1,0,0,0,2.4,3.3,3.25,2.45,3.0,3.1,2.45,3.3,3.2,2013/2014,R,Norwich City,19,6,6,7,19,2,3,14,38,8,9,21,28,62,-34,33,17,West Bromwich Albion,19,4,9,6,19,3,6,10,38,7,15,16,43,59,-16,36
06/04/2014,Everton,Arsenal,3,0,H,2,0,H,M Atkinson,14,15,8,5,6,5,3,6,1,2,0,0,2.5,3.4,3.0,2.5,3.1,3.0,2.5,3.4,3.0,2013/2014,5,Everton,19,13,3,3,19,8,6,5,38,21,9,8,61,39,22,72,4,Arsenal,19,13,5,1,19,11,2,6,38,24,7,7,68,41,27,79
06/04/2014,West Ham United,Liverpool,1,2,A,1,1,D,A Taylor,11,17,1,8,10,9,4,4,4,0,0,0,9.0,5.0,1.4,8.0,4.5,1.4,9.0,5.0,1.4,2013/2014,13,West Ham United,19,7,3,9,19,4,4,11,38,11,7,20,40,51,-11,40,2,Liverpool,19,16,1,2,19,10,5,4,38,26,6,6,101,50,51,84
07/04/2014,Tottenham Hotspur,Sunderland,5,1,H,1,1,D,L Mason,29,8,11,4,12,8,8,2,0,2,0,0,1.57,4.2,6.5,1.6,3.75,6.0,1.57,4.2,6.5,2013/2014,6,Tottenham Hotspur,19,11,3,5,19,10,3,6,38,21,6,11,55,51,4,69,14,Sunderland,19,5,3,11,19,5,5,9,38,10,8,20,41,60,-19,38
12/04/2014,Crystal Palace,Aston Villa,1,0,H,0,0,D,H Webb,14,7,4,4,7,12,2,4,0,2,0,0,2.15,3.3,3.9,2.15,3.2,3.5,2.15,3.2,4.1,2013/2014,11,Crystal Palace,19,8,3,8,19,5,3,11,38,13,6,19,33,48,-15,45,15,Aston Villa,19,6,3,10,19,4,5,10,38,10,8,20,39,61,-22,38
12/04/2014,Fulham,Norwich City,1,0,H,1,0,H,M Dean,14,13,3,3,10,12,8,8,1,3,0,0,2.15,3.5,3.6,2.2,3.2,3.4,2.15,3.5,3.6,2013/2014,R,Fulham,19,5,3,11,19,4,2,13,38,9,5,24,40,85,-45,32,R,Norwich City,19,6,6,7,19,2,3,14,38,8,9,21,28,62,-34,33
12/04/2014,Southampton,Cardiff City,0,1,A,0,0,D,J Moss,19,6,7,4,9,7,5,5,0,0,0,0,1.45,4.75,8.0,1.5,4.0,7.0,1.45,4.75,7.5,2013/2014,8,Southampton,19,8,6,5,19,7,5,7,38,15,11,12,54,46,8,56,R,Cardiff City,19,5,5,9,19,2,4,13,38,7,9,22,32,74,-42,30
12/04/2014,Stoke City,Newcastle United,1,0,H,1,0,H,M Jones,10,13,3,1,12,11,4,5,1,1,0,0,2.1,3.4,3.9,2.15,3.2,3.5,2.15,3.3,3.9,2013/2014,9,Stoke City,19,10,6,3,19,3,5,11,38,13,11,14,45,52,-7,50,10,Newcastle United,19,8,3,8,19,7,1,11,38,15,4,19,43,59,-16,49
12/04/2014,Sunderland,Everton,0,1,A,0,0,D,L Probert,24,20,6,3,17,15,6,6,3,1,0,0,4.75,3.7,1.83,5.0,3.25,1.8,4.6,3.8,1.8,2013/2014,14,Sunderland,19,5,3,11,19,5,5,9,38,10,8,20,41,60,-19,38,5,Everton,19,13,3,3,19,8,6,5,38,21,9,8,61,39,22,72
12/04/2014,West Bromwich Albion,Tottenham Hotspur,3,3,D,3,1,H,N Swarbrick,6,20,5,8,11,8,2,2,4,2,0,0,3.1,3.6,2.38,3.1,3.1,2.4,3.2,3.5,2.38,2013/2014,17,West Bromwich Albion,19,4,9,6,19,3,6,10,38,7,15,16,43,59,-16,36,6,Tottenham Hotspur,19,11,3,5,19,10,3,6,38,21,6,11,55,51,4,69
13/04/2014,Liverpool,Manchester City,3,2,H,2,0,H,M Clattenburg,10,13,4,5,7,9,7,7,1,3,1,0,2.45,3.7,2.9,2.5,3.1,2.9,2.45,3.7,2.88,2013/2014,2,Liverpool,19,16,1,2,19,10,5,4,38,26,6,6,101,50,51,84,C,Manchester City,19,17,1,1,19,10,4,5,38,27,5,6,102,37,65,86
13/04/2014,Swansea City,Chelsea,0,1,A,0,0,D,P Dowd,7,26,4,3,8,13,5,12,0,2,1,0,5.0,3.6,1.83,5.0,3.2,1.83,5.0,3.7,1.8,2013/2014,12,Swansea City,19,6,5,8,19,5,4,10,38,11,9,18,54,54,0,42,3,Chelsea,19,15,3,1,19,10,4,5,38,25,7,6,71,27,44,82
15/04/2014,Arsenal,West Ham United,3,1,H,1,1,D,K Friend,14,12,8,2,14,12,4,3,2,2,0,0,1.4,5.0,9.0,1.44,4.0,8.0,1.44,4.5,9.0,2013/2014,4,Arsenal,19,13,5,1,19,11,2,6,38,24,7,7,68,41,27,79,13,West Ham United,19,7,3,9,19,4,4,11,38,11,7,20,40,51,-11,40
16/04/2014,Everton,Crystal Palace,2,3,A,0,1,A,A Marriner,17,7,5,4,6,10,13,3,1,2,0,0,1.4,4.75,10.0,1.4,4.2,9.0,1.4,4.75,9.5,2013/2014,5,Everton,19,13,3,3,19,8,6,5,38,21,9,8,61,39,22,72,11,Crystal Palace,19,8,3,8,19,5,3,11,38,13,6,19,33,48,-15,45
16/04/2014,Manchester City,Sunderland,2,2,D,1,0,H,M Atkinson,16,11,4,3,14,10,3,6,1,2,0,0,1.17,9.0,17.0,1.14,7.5,17.0,1.17,8.5,19.0,2013/2014,C,Manchester City,19,17,1,1,19,10,4,5,38,27,5,6,102,37,65,86,14,Sunderland,19,5,3,11,19,5,5,9,38,10,8,20,41,60,-19,38
19/04/2014,Aston Villa,Southampton,0,0,D,0,0,D,L Mason,6,3,1,2,11,11,5,3,0,2,0,0,3.4,3.4,2.1,3.3,3.3,2.2,3.6,3.4,2.2,2013/2014,15,Aston Villa,19,6,3,10,19,4,5,10,38,10,8,20,39,61,-22,38,8,Southampton,19,8,6,5,19,7,5,7,38,15,11,12,54,46,8,56
19/04/2014,Cardiff City,Stoke City,1,1,D,0,1,A,H Webb,13,14,4,5,6,12,12,7,2,3,0,0,2.38,3.2,3.0,2.45,3.25,2.9,2.5,3.3,3.1,2013/2014,R,Cardiff City,19,5,5,9,19,2,4,13,38,7,9,22,32,74,-42,30,9,Stoke City,19,10,6,3,19,3,5,11,38,13,11,14,45,52,-7,50
19/04/2014,Chelsea,Sunderland,1,2,A,1,1,D,M Dean,31,7,15,3,11,14,10,4,1,2,0,0,1.18,7.0,13.0,1.2,6.0,15.0,1.2,7.0,18.0,2013/2014,3,Chelsea,19,15,3,1,19,10,4,5,38,25,7,6,71,27,44,82,14,Sunderland,19,5,3,11,19,5,5,9,38,10,8,20,41,60,-19,38
19/04/2014,Newcastle United,Swansea City,1,2,A,1,1,D,C Foy,14,10,4,2,6,9,2,8,2,0,0,0,2.63,3.3,2.6,2.62,3.4,2.6,2.8,3.4,2.7,2013/2014,10,Newcastle United,19,8,3,8,19,7,1,11,38,15,4,19,43,59,-16,49,12,Swansea City,19,6,5,8,19,5,4,10,38,11,9,18,54,54,0,42
19/04/2014,Tottenham Hotspur,Fulham,3,1,H,1,1,D,L Probert,14,11,5,4,8,11,4,5,0,1,0,0,1.5,4.2,6.5,1.53,4.2,6.0,1.533,4.5,6.5,2013/2014,6,Tottenham Hotspur,19,11,3,5,19,10,3,6,38,21,6,11,55,51,4,69,R,Fulham,19,5,3,11,19,4,2,13,38,9,5,24,40,85,-45,32
19/04/2014,West Ham United,Crystal Palace,0,1,A,0,0,D,M Atkinson,13,11,4,3,7,16,3,11,1,1,0,0,2.2,3.2,3.4,2.25,3.2,3.3,2.25,3.25,3.7,2013/2014,13,West Ham United,19,7,3,9,19,4,4,11,38,11,7,20,40,51,-11,40,11,Crystal Palace,19,8,3,8,19,5,3,11,38,13,6,19,33,48,-15,45
20/04/2014,Everton,Manchester United,2,0,H,2,0,H,M Clattenburg,17,9,5,2,9,8,6,5,2,2,0,0,2.4,3.4,2.8,2.38,3.4,2.9,2.4,3.4,3.125,2013/2014,5,Everton,19,13,3,3,19,8,6,5,38,21,9,8,61,39,22,72,7,Manchester United,19,9,3,7,19,10,4,5,38,19,7,12,64,43,21,64
20/04/2014,Hull City,Arsenal,0,3,A,0,2,A,J Moss,13,12,4,6,10,7,7,0,1,1,0,0,4.5,3.6,1.8,4.4,3.6,1.8,5.0,3.6,1.833,2013/2014,16,Hull City,19,7,4,8,19,3,3,13,38,10,7,21,38,53,-15,37,4,Arsenal,19,13,5,1,19,11,2,6,38,24,7,7,68,41,27,79
20/04/2014,Norwich City,Liverpool,2,3,A,0,2,A,A Marriner,13,14,5,6,16,10,8,3,3,2,0,0,8.5,5.0,1.33,8.0,5.0,1.36,9.0,5.25,1.364,2013/2014,R,Norwich City,19,6,6,7,19,2,3,14,38,8,9,21,28,62,-34,33,2,Liverpool,19,16,1,2,19,10,5,4,38,26,6,6,101,50,51,84
21/04/2014,Manchester City,West Bromwich Albion,3,1,H,3,1,H,P Dowd,19,10,6,3,9,7,8,2,1,1,0,0,1.2,7.0,11.0,1.2,7.0,12.0,1.2,7.5,17.0,2013/2014,C,Manchester City,19,17,1,1,19,10,4,5,38,27,5,6,102,37,65,86,17,West Bromwich Albion,19,4,9,6,19,3,6,10,38,7,15,16,43,59,-16,36
26/04/2014,Fulham,Hull City,2,2,D,0,0,D,L Mason,10,8,3,4,8,7,7,2,1,3,0,0,2.3,3.4,3.4,2.25,3.25,3.25,2.3,3.4,3.4,2013/2014,R,Fulham,19,5,3,11,19,4,2,13,38,9,5,24,40,85,-45,32,16,Hull City,19,7,4,8,19,3,3,13,38,10,7,21,38,53,-15,37
26/04/2014,Manchester United,Norwich City,4,0,H,1,0,H,L Probert,25,9,11,2,13,9,5,3,1,1,0,0,1.36,5.25,9.5,1.36,4.8,8.5,1.36,5.0,9.5,2013/2014,7,Manchester United,19,9,3,7,19,10,4,5,38,19,7,12,64,43,21,64,R,Norwich City,19,6,6,7,19,2,3,14,38,8,9,21,28,62,-34,33
26/04/2014,Southampton,Everton,2,0,H,2,0,H,M Oliver,14,9,4,2,13,12,4,7,0,2,0,0,2.8,3.5,2.6,2.88,3.4,2.4,2.9,3.4,2.5,2013/2014,8,Southampton,19,8,6,5,19,7,5,7,38,15,11,12,54,46,8,56,5,Everton,19,13,3,3,19,8,6,5,38,21,9,8,61,39,22,72
26/04/2014,Stoke City,Tottenham Hotspur,0,1,A,0,1,A,A Marriner,17,16,3,4,11,6,4,3,1,2,1,0,3.2,3.4,2.38,3.2,3.2,2.3,3.2,3.4,2.4,2013/2014,9,Stoke City,19,10,6,3,19,3,5,11,38,13,11,14,45,52,-7,50,6,Tottenham Hotspur,19,11,3,5,19,10,3,6,38,21,6,11,55,51,4,69
26/04/2014,Swansea City,Aston Villa,4,1,H,2,1,H,M Clattenburg,11,11,8,3,9,12,9,6,1,3,0,0,1.7,3.75,6.0,1.67,3.6,5.5,1.67,3.75,6.25,2013/2014,12,Swansea City,19,6,5,8,19,5,4,10,38,11,9,18,54,54,0,42,15,Aston Villa,19,6,3,10,19,4,5,10,38,10,8,20,39,61,-22,38
26/04/2014,West Bromwich Albion,West Ham United,1,0,H,1,0,H,M Dean,19,9,6,3,14,8,7,6,0,1,0,0,1.91,3.75,4.33,1.91,3.5,4.0,1.92,3.6,4.2,2013/2014,17,West Bromwich Albion,19,4,9,6,19,3,6,10,38,7,15,16,43,59,-16,36,13,West Ham United,19,7,3,9,19,4,4,11,38,11,7,20,40,51,-11,40
27/04/2014,Crystal Palace,Manchester City,0,2,A,0,2,A,H Webb,3,16,2,6,9,10,4,8,3,1,0,0,7.5,5.0,1.44,8.0,4.0,1.44,8.0,4.6,1.45,2013/2014,11,Crystal Palace,19,8,3,8,19,5,3,11,38,13,6,19,33,48,-15,45,C,Manchester City,19,17,1,1,19,10,4,5,38,27,5,6,102,37,65,86
27/04/2014,Liverpool,Chelsea,0,2,A,0,1,A,M Atkinson,26,11,8,4,9,7,14,3,0,4,0,0,1.67,4.2,5.25,1.7,3.6,5.0,1.67,4.0,5.5,2013/2014,2,Liverpool,19,16,1,2,19,10,5,4,38,26,6,6,101,50,51,84,3,Chelsea,19,15,3,1,19,10,4,5,38,25,7,6,71,27,44,82
27/04/2014,Sunderland,Cardiff City,4,0,H,2,0,H,P Dowd,21,6,7,1,10,11,11,5,5,3,0,1,1.91,3.75,4.33,1.91,3.3,4.2,1.91,3.6,4.5,2013/2014,14,Sunderland,19,5,3,11,19,5,5,9,38,10,8,20,41,60,-19,38,R,Cardiff City,19,5,5,9,19,2,4,13,38,7,9,22,32,74,-42,30
28/04/2014,Arsenal,Newcastle United,3,0,H,2,0,H,N Swarbrick,20,8,8,3,9,8,14,0,3,2,0,0,1.29,6.0,12.0,1.3,5.0,11.0,1.29,5.5,11.5,2013/2014,4,Arsenal,19,13,5,1,19,11,2,6,38,24,7,7,68,41,27,79,10,Newcastle United,19,8,3,8,19,7,1,11,38,15,4,19,43,59,-16,49
03/05/2014,Aston Villa,Hull City,3,1,H,3,1,H,M Dean,15,7,9,2,14,9,8,5,0,0,0,0,2.5,3.3,3.1,2.5,3.0,3.0,2.55,3.2,3.125,2013/2014,15,Aston Villa,19,6,3,10,19,4,5,10,38,10,8,20,39,61,-22,38,16,Hull City,19,7,4,8,19,3,3,13,38,10,7,21,38,53,-15,37
