Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,WHH,WHD,WHA,VCH,VCD,VCA,season
01/10/2012,Queens Park Rangers,West Ham United,1,2,A,0,2,A,M Clattenburg,13,17,9,10,9,21,4,13,1,8,1,0,2.05,3.4,3.75,2.15,3.1,3.6,2.15,3.4,3.7,2012/2013
06/10/2012,Chelsea,Norwich City,4,1,H,3,1,H,A Taylor,20,7,13,4,7,1,10,2,0,0,0,0,1.22,6.5,12,1.25,5,15,1.22,7,15,2012/2013
06/10/2012,Manchester City,Sunderland,3,0,H,1,0,H,L Probert,26,8,16,6,10,10,15,4,0,3,0,0,1.29,5.5,11,1.3,5,11,1.29,6,13,2012/2013
06/10/2012,Swansea City,Reading,2,2,D,0,2,A,M Dean,25,8,16,6,8,11,11,3,1,3,0,0,1.91,3.6,4,2.05,3.1,4,2,3.5,4,2012/2013
06/10/2012,West Bromwich Albion,Queens Park Rangers,3,2,H,2,1,H,M Jones,13,13,8,6,16,12,2,5,2,2,0,0,1.83,3.75,4.2,1.91,3.2,4.33,1.87,3.7,4.4,2012/2013
06/10/2012,West Ham United,Arsenal,1,3,A,1,1,D,P Dowd,7,20,3,14,12,7,4,16,3,2,0,0,4,3.6,1.91,4,3.2,2,3.9,3.6,2,2012/2013
06/10/2012,Wigan Athletic,Everton,2,2,D,2,1,H,K Friend,10,16,6,11,14,14,7,6,2,5,0,0,4.2,3.4,1.91,4,3.1,2.05,4.1,3.5,2,2012/2013
07/10/2012,Liverpool,Stoke City,0,0,D,0,0,D,L Mason,16,5,5,3,9,16,5,5,0,6,0,0,1.44,4.33,7.5,1.53,3.75,7,1.5,4.33,8,2012/2013
07/10/2012,Newcastle United,Manchester United,0,3,A,0,2,A,H Webb,13,12,3,9,15,12,8,6,4,4,0,0,4.2,3.75,1.83,4.33,3.1,1.95,4.1,3.75,1.92,2012/2013
07/10/2012,Southampton,Fulham,2,2,D,1,0,H,M Clattenburg,13,14,6,5,13,5,8,8,4,0,0,0,2.75,3.3,2.6,2.7,3.1,2.7,2.7,3.4,2.7,2012/2013
07/10/2012,Tottenham Hotspur,Aston Villa,2,0,H,0,0,D,N Swarbrick,23,8,10,5,7,10,8,0,1,3,0,0,1.44,4.33,7.5,1.5,3.6,8,1.45,4.6,8,2012/2013
20/10/2012,Fulham,Aston Villa,1,0,H,0,0,D,C Foy,17,9,8,4,7,11,6,4,1,2,0,0,1.8,3.6,4.5,1.85,3.3,4.5,1.83,3.75,4.5,2012/2013
20/10/2012,Liverpool,Reading,1,0,H,1,0,H,R East,23,8,13,5,13,6,6,5,1,1,0,0,1.33,5,10,1.4,4.2,9,1.36,5.25,10,2012/2013
20/10/2012,Manchester United,Stoke City,4,2,H,2,1,H,A Taylor,13,8,8,6,9,10,3,3,1,1,0,0,1.29,5.5,11,1.33,4.5,11,1.3,5.75,12,2012/2013
20/10/2012,Norwich City,Arsenal,1,0,H,1,0,H,L Probert,7,13,3,7,9,9,2,10,4,0,0,0,6,4.2,1.53,6,3.8,1.57,6.5,4.5,1.55,2012/2013
20/10/2012,Swansea City,Wigan Athletic,2,1,H,0,0,D,M Jones,18,10,11,7,13,11,9,2,2,3,0,0,2.1,3.4,3.5,2.15,3.2,3.5,2.1,3.5,3.75,2012/2013
20/10/2012,Tottenham Hotspur,Chelsea,2,4,A,0,1,A,M Dean,23,11,16,7,7,8,7,4,3,2,0,0,2.5,3.4,2.75,2.7,3,2.8,2.6,3.4,2.8,2012/2013
20/10/2012,West Bromwich Albion,Manchester City,1,2,A,0,0,D,M Clattenburg,16,21,8,13,11,15,6,9,4,3,0,1,5,3.75,1.7,5,3.4,1.75,5.25,3.8,1.73,2012/2013
20/10/2012,West Ham United,Southampton,4,1,H,0,0,D,N Swarbrick,9,11,8,4,10,12,6,3,0,2,0,0,1.83,3.75,4.2,1.91,3.4,4,1.87,3.7,4.6,2012/2013
21/10/2012,Queens Park Rangers,Everton,1,1,D,1,1,D,J Moss,14,10,6,4,12,18,5,4,2,1,0,1,3.25,3.4,2.2,3.2,3.2,2.3,3.4,3.5,2.2,2012/2013
21/10/2012,Sunderland,Newcastle United,1,1,D,0,1,A,M Atkinson,16,10,6,7,14,15,8,4,0,4,0,1,2.5,3.3,2.88,2.62,3,2.9,2.55,3.3,3,2012/2013
27/10/2012,Arsenal,Queens Park Rangers,1,0,H,0,0,D,A Taylor,21,4,11,3,14,9,5,2,1,2,0,1,1.36,5,8.5,1.33,4.5,9,1.4,5,9,2012/2013
27/10/2012,Aston Villa,Norwich City,1,1,D,1,0,H,P Dowd,7,14,5,6,12,7,3,8,2,0,1,0,2,3.5,3.75,1.91,3.2,4,2,3.4,4.1,2012/2013
27/10/2012,Manchester City,Swansea City,1,0,H,0,0,D,M Atkinson,10,9,5,5,8,10,3,0,1,2,0,0,1.22,6,15,1.22,6,10,1.25,6.5,15,2012/2013
27/10/2012,Reading,Fulham,3,3,D,1,0,H,M Jones,15,16,9,8,6,17,6,8,1,1,0,0,2.75,3.4,2.5,2.7,3.2,2.5,2.8,3.5,2.55,2012/2013
27/10/2012,Stoke City,Sunderland,0,0,D,0,0,D,M Halsey,11,6,6,3,12,6,7,3,2,2,0,0,1.95,3.3,4.2,1.91,3.3,3.9,1.95,3.4,4.5,2012/2013
27/10/2012,Wigan Athletic,West Ham United,2,1,H,1,0,H,J Moss,17,15,13,11,10,16,6,6,3,4,0,0,2.25,3.4,3.2,2.25,3.2,3.1,2.3,3.5,3.25,2012/2013
28/10/2012,Chelsea,Manchester United,2,3,A,1,2,A,M Clattenburg,14,15,11,7,13,11,8,6,2,2,2,0,2.4,3.4,2.9,2.3,3.3,2.9,2.45,3.4,3,2012/2013
28/10/2012,Everton,Liverpool,2,2,D,2,2,D,A Marriner,17,12,8,5,16,18,9,5,4,3,0,0,2.6,3.3,2.75,2.6,3.2,2.6,2.62,3.3,2.88,2012/2013
28/10/2012,Newcastle United,West Bromwich Albion,2,1,H,1,0,H,C Foy,10,8,6,4,13,7,6,4,3,2,0,0,2,3.5,3.75,2,3.3,3.6,2,3.6,3.9,2012/2013
28/10/2012,Southampton,Tottenham Hotspur,1,2,A,0,2,A,L Mason,11,11,6,4,14,8,2,3,0,3,0,0,4.2,3.75,1.83,4,3.4,1.83,4.33,3.9,1.83,2012/2013
03/11/2012,Fulham,Everton,2,2,D,1,0,H,N Swarbrick,8,26,5,15,16,9,5,9,3,1,0,0,2.75,3.4,2.5,2.62,3.4,2.6,2.75,3.4,2.62,2012/2013
03/11/2012,Manchester United,Arsenal,2,1,H,1,0,H,M Dean,11,7,7,3,13,13,6,1,5,3,0,1,1.7,3.8,5,1.67,4,4.8,1.75,3.8,5.25,2012/2013
03/11/2012,Norwich City,Stoke City,1,0,H,1,0,H,A Marriner,12,8,8,3,11,13,9,1,1,5,0,0,2.6,3.3,2.75,2.6,3.2,2.75,2.62,3.3,2.88,2012/2013
03/11/2012,Sunderland,Aston Villa,0,1,A,0,0,D,M Jones,11,9,1,6,10,17,6,7,2,3,0,0,2.1,3.3,3.6,2,3.25,4,2.15,3.3,3.9,2012/2013
03/11/2012,Swansea City,Chelsea,1,1,D,0,0,D,K Friend,9,11,7,7,12,9,8,6,4,1,0,0,4.5,3.6,1.8,4.2,3.75,1.8,4.8,3.6,1.85,2012/2013
03/11/2012,Tottenham Hotspur,Wigan Athletic,0,1,A,0,0,D,M Atkinson,13,7,10,4,10,11,9,3,1,1,0,0,1.5,4.33,6.5,1.44,4.33,7,1.53,4.4,7,2012/2013
03/11/2012,West Ham United,Manchester City,0,0,D,0,0,D,H Webb,6,18,1,8,11,12,3,7,3,0,0,0,5,3.8,1.7,4.8,3.8,1.7,5.2,4,1.73,2012/2013
04/11/2012,Liverpool,Newcastle United,1,1,D,0,1,A,A Taylor,20,10,12,3,10,13,14,3,0,1,0,1,1.57,4,6,1.55,4,6,1.57,4.2,6.5,2012/2013
04/11/2012,Queens Park Rangers,Reading,1,1,D,0,1,A,M Oliver,23,18,12,8,11,15,8,8,0,2,0,0,1.8,3.6,4.5,1.83,3.6,4.2,1.83,3.8,4.6,2012/2013
05/11/2012,West Bromwich Albion,Southampton,2,0,H,1,0,H,M Halsey,16,9,6,5,6,12,8,6,1,0,0,0,1.73,3.75,4.75,1.75,3.4,5,1.73,4,5,2012/2013
10/11/2012,Arsenal,Fulham,3,3,D,2,2,D,P Dowd,15,9,9,5,12,10,8,6,1,2,0,0,1.53,4.2,6,1.57,3.5,7,1.57,4.3,6.5,2012/2013
10/11/2012,Aston Villa,Manchester United,2,3,A,1,0,H,K Friend,10,16,7,7,12,7,5,6,1,1,0,0,7,4.5,1.44,7,4,1.5,7,4.6,1.5,2012/2013
10/11/2012,Everton,Sunderland,2,1,H,0,1,A,L Mason,16,6,10,4,14,14,6,2,1,3,0,0,1.44,4.2,8,1.5,3.75,7.5,1.45,4.4,7.5,2012/2013
10/11/2012,Reading,Norwich City,0,0,D,0,0,D,C Foy,7,10,3,3,9,16,10,3,0,1,0,0,2.25,3.4,3.2,2.3,3.1,3.3,2.25,3.5,3.25,2012/2013
10/11/2012,Southampton,Swansea City,1,1,D,0,0,D,A Marriner,11,5,5,3,11,10,10,6,2,2,0,0,2.38,3.5,2.88,2.5,3.2,2.88,2.45,3.5,2.9,2012/2013
10/11/2012,Stoke City,Queens Park Rangers,1,0,H,0,0,D,M Atkinson,10,17,5,8,11,16,5,5,2,3,0,0,1.91,3.4,4.2,2,3.2,4,1.91,3.5,4.5,2012/2013
10/11/2012,Wigan Athletic,West Bromwich Albion,1,2,A,1,2,A,N Swarbrick,14,7,6,4,9,13,5,8,1,4,0,0,2.3,3.4,3.1,2.4,3.1,3.1,2.38,3.4,3.2,2012/2013
11/11/2012,Chelsea,Liverpool,1,1,D,1,0,H,H Webb,12,9,3,5,12,13,4,7,1,3,0,0,1.95,3.5,4,2,3.2,4,1.95,3.7,3.9,2012/2013
11/11/2012,Manchester City,Tottenham Hotspur,2,1,H,0,1,A,M Oliver,16,6,8,2,16,7,8,2,1,2,0,0,1.57,4,6,1.62,3.75,5.5,1.6,4.3,6,2012/2013
11/11/2012,Newcastle United,West Ham United,0,1,A,0,1,A,M Dean,14,10,9,5,8,14,11,4,1,2,0,0,1.95,3.6,3.8,2.05,3.1,4,2.05,3.6,3.9,2012/2013
17/11/2012,Arsenal,Tottenham Hotspur,5,2,H,3,1,H,H Webb,13,6,10,4,13,12,6,6,1,2,0,1,1.91,3.75,3.8,1.95,3.4,4,1.92,3.75,4.1,2012/2013
17/11/2012,Liverpool,Wigan Athletic,3,0,H,0,0,D,K Friend,22,9,11,3,9,11,10,5,0,3,0,0,1.44,4.33,7.5,1.44,4.33,7.5,1.45,4.6,7.5,2012/2013
17/11/2012,Manchester City,Aston Villa,5,0,H,1,0,H,J Moss,21,10,8,8,9,4,9,4,0,1,0,0,1.2,6.5,15,1.22,6,13,1.2,7.5,15,2012/2013
17/11/2012,Newcastle United,Swansea City,1,2,A,0,0,D,P Dowd,27,15,10,9,7,7,5,4,1,3,0,0,1.91,3.6,4,1.95,3.4,4,1.92,3.6,4.2,2012/2013
17/11/2012,Norwich City,Manchester United,1,0,H,0,0,D,A Taylor,10,12,5,9,10,7,0,12,0,1,0,0,7,4.5,1.44,8,4.5,1.4,8,4.8,1.44,2012/2013
17/11/2012,Queens Park Rangers,Southampton,1,3,A,0,2,A,M Dean,13,21,7,15,12,9,4,13,1,0,0,0,1.91,3.6,4,1.95,3.4,4,1.95,3.6,4.1,2012/2013
17/11/2012,Reading,Everton,2,1,H,0,1,A,M Atkinson,12,21,4,11,11,11,7,13,3,2,0,0,4.33,3.6,1.83,4.5,3.4,1.83,4.5,3.9,1.8,2012/2013
17/11/2012,West Bromwich Albion,Chelsea,2,1,H,1,1,D,M Oliver,8,19,6,12,7,13,0,12,0,0,0,0,3.75,3.5,2,4,3.3,1.95,3.9,3.6,2,2012/2013
18/11/2012,Fulham,Sunderland,1,3,A,0,0,D,L Probert,18,12,13,9,9,13,4,4,1,3,1,0,1.67,3.75,5.25,1.73,3.6,5,1.73,3.9,5.2,2012/2013
19/11/2012,West Ham United,Stoke City,1,1,D,0,1,A,C Foy,16,12,11,6,8,9,12,4,1,0,0,0,2,3.4,3.8,2.05,3.25,3.8,2.05,3.4,4.1,2012/2013
24/11/2012,Aston Villa,Arsenal,0,0,D,0,0,D,L Mason,10,13,8,6,6,9,7,6,1,0,0,0,4.75,3.75,1.73,5,3.4,1.75,4.8,4,1.75,2012/2013
24/11/2012,Everton,Norwich City,1,1,D,1,0,H,M Jones,14,8,9,4,10,18,4,2,0,3,0,0,1.44,4.33,7.5,1.53,4,6,1.53,4.4,7,2012/2013
24/11/2012,Manchester United,Queens Park Rangers,3,1,H,0,0,D,L Probert,15,10,10,6,6,10,9,7,1,1,0,0,1.17,7.5,15,1.2,6,17,1.18,8,19,2012/2013
24/11/2012,Stoke City,Fulham,1,0,H,1,0,H,M Oliver,12,8,3,5,14,11,7,2,1,1,0,0,2.2,3.3,3.4,2.25,3.1,3.4,2.2,3.4,3.5,2012/2013
24/11/2012,Sunderland,West Bromwich Albion,2,4,A,0,2,A,M Dean,19,11,12,6,12,15,7,2,2,3,0,0,2.5,3.3,2.88,2.5,3.2,2.8,2.5,3.3,3.1,2012/2013
24/11/2012,Wigan Athletic,Reading,3,2,H,0,1,A,H Webb,19,16,11,10,15,9,9,5,2,0,0,0,1.83,3.6,4.33,1.95,3.3,4,1.92,3.6,4.4,2012/2013
25/11/2012,Chelsea,Manchester City,0,0,D,0,0,D,C Foy,5,11,1,7,9,16,6,11,0,3,0,0,2.5,3.5,2.7,2.62,3.1,2.8,2.62,3.5,2.8,2012/2013
25/11/2012,Southampton,Newcastle United,2,0,H,1,0,H,M Atkinson,17,8,10,3,12,14,4,3,2,2,0,0,2.3,3.5,3,2.3,3.3,3.1,2.38,3.5,3.12,2012/2013
25/11/2012,Swansea City,Liverpool,0,0,D,0,0,D,J Moss,17,21,8,14,6,10,7,6,1,0,0,0,3.4,3.5,2.1,3.4,3.3,2.15,3.5,3.7,2.15,2012/2013
25/11/2012,Tottenham Hotspur,West Ham United,3,1,H,1,0,H,A Marriner,25,10,13,6,9,10,4,2,1,2,0,0,1.67,3.75,5.5,1.7,3.4,5.5,1.67,4,5.5,2012/2013
27/11/2012,Aston Villa,Reading,1,0,H,0,0,D,L Probert,15,11,7,6,10,5,8,3,1,0,0,0,1.95,3.4,4,2,3.2,4,1.95,3.6,4.1,2012/2013
27/11/2012,Sunderland,Queens Park Rangers,0,0,D,0,0,D,A Marriner,13,13,8,9,10,15,5,8,1,3,0,0,2.25,3.25,3.3,2.25,3.2,3.2,2.2,3.4,3.5,2012/2013
28/11/2012,Chelsea,Fulham,0,0,D,0,0,D,A Taylor,17,8,13,7,10,11,10,2,3,0,0,0,1.44,4.5,7,1.5,4,7,1.45,4.6,8,2012/2013
28/11/2012,Everton,Arsenal,1,1,D,1,1,D,M Oliver,14,12,10,9,15,9,6,6,2,1,0,0,2.5,3.4,2.75,2.5,3.2,2.8,2.45,3.5,3,2012/2013
28/11/2012,Manchester United,West Ham United,1,0,H,1,0,H,M Jones,23,9,13,3,7,9,5,5,1,1,0,0,1.22,6.5,12,1.25,5.5,12,1.25,6.5,13,2012/2013
28/11/2012,Southampton,Norwich City,1,1,D,1,1,D,M Clattenburg,8,9,2,5,11,7,3,7,1,1,0,0,2,3.4,3.8,2.1,3.25,3.5,2.1,3.6,3.6,2012/2013
28/11/2012,Stoke City,Newcastle United,2,1,H,0,0,D,H Webb,11,7,5,6,12,12,7,2,2,2,0,0,1.91,3.4,4.2,2,3.2,4,1.95,3.4,4.3,2012/2013
28/11/2012,Swansea City,West Bromwich Albion,3,1,H,3,1,H,L Mason,13,6,8,2,10,16,5,2,0,4,0,0,2.3,3.4,3.1,2.3,3.25,3.1,2.3,3.5,3.2,2012/2013
28/11/2012,Tottenham Hotspur,Liverpool,2,1,H,2,0,H,P Dowd,14,14,7,9,4,14,1,12,1,2,0,0,2.4,3.4,2.88,2.4,3.3,2.9,2.45,3.4,3,2012/2013
28/11/2012,Wigan Athletic,Manchester City,0,2,A,0,0,D,M Halsey,9,15,4,6,13,12,6,6,1,1,0,0,6,4.2,1.53,6,4,1.53,7,4.4,1.53,2012/2013
01/12/2012,Arsenal,Swansea City,0,2,A,0,0,D,M Clattenburg,10,12,8,10,11,9,8,5,1,0,0,0,1.44,4.5,7,1.5,4,7,1.5,4.5,7.5,2012/2013
01/12/2012,Fulham,Tottenham Hotspur,0,3,A,0,0,D,C Foy,8,10,2,6,10,8,2,1,0,2,0,0,2.88,3.3,2.5,3,3,2.5,3,3.4,2.45,2012/2013
01/12/2012,Liverpool,Southampton,1,0,H,1,0,H,M Oliver,24,8,11,4,10,8,10,4,2,0,0,0,1.4,4.5,8.5,1.44,4,8,1.44,4.75,8.5,2012/2013
01/12/2012,Manchester City,Everton,1,1,D,1,1,D,L Probert,9,8,6,5,16,12,5,2,2,1,0,0,1.5,4,7,1.57,3.8,6,1.55,4.33,6.5,2012/2013
01/12/2012,Queens Park Rangers,Aston Villa,1,1,D,1,1,D,H Webb,17,7,12,3,5,6,11,4,1,2,0,0,1.95,3.5,4,2.05,3.25,3.75,2,3.5,4,2012/2013
01/12/2012,Reading,Manchester United,3,4,A,3,4,A,M Halsey,10,10,7,5,10,12,6,1,1,1,0,0,7.5,4.75,1.4,8,4,1.44,8,4.8,1.44,2012/2013
01/12/2012,West Bromwich Albion,Stoke City,0,1,A,0,0,D,K Friend,14,6,11,4,8,15,5,5,0,3,0,0,2.1,3.25,3.75,2.1,3.3,3.5,2.1,3.4,3.75,2012/2013
01/12/2012,West Ham United,Chelsea,3,1,H,0,1,A,M Atkinson,16,16,13,9,15,6,14,5,1,2,0,0,4,3.5,1.91,3.8,3.3,2,4.2,3.5,2,2012/2013
02/12/2012,Norwich City,Sunderland,2,1,H,2,1,H,P Dowd,7,16,5,6,11,16,2,6,0,2,0,0,2.1,3.3,3.6,2.05,3.2,3.8,2.15,3.3,3.9,2012/2013
03/12/2012,Newcastle United,Wigan Athletic,3,0,H,2,0,H,M Jones,16,9,8,4,12,14,4,4,1,3,0,1,2,3.4,3.75,2.05,3.2,3.75,2.05,3.5,4,2012/2013
08/12/2012,Arsenal,West Bromwich Albion,2,0,H,1,0,H,M Jones,16,7,7,2,11,12,7,4,2,3,0,0,1.5,4.33,6.5,1.57,3.8,6,1.57,4.33,6.5,2012/2013
08/12/2012,Aston Villa,Stoke City,0,0,D,0,0,D,R East,9,1,5,0,8,13,3,2,0,1,0,1,2.4,3.2,3.1,2.5,3.2,2.8,2.55,3.12,3.2,2012/2013
08/12/2012,Southampton,Reading,1,0,H,0,0,D,J Moss,18,6,9,2,11,10,7,4,0,0,0,0,1.91,3.6,4,1.95,3.3,4,1.95,3.75,4.1,2012/2013
08/12/2012,Sunderland,Chelsea,1,3,A,0,2,A,M Halsey,14,11,10,5,11,14,11,1,1,3,0,0,4.75,3.5,1.8,4.8,3.4,1.8,5,3.7,1.8,2012/2013
08/12/2012,Swansea City,Norwich City,3,4,A,0,3,A,H Webb,21,10,10,8,12,9,6,2,2,1,0,0,1.8,3.6,4.5,1.85,3.3,4.5,1.85,3.6,4.8,2012/2013
08/12/2012,Wigan Athletic,Queens Park Rangers,2,2,D,1,1,D,P Dowd,14,8,9,4,7,11,11,4,0,1,0,0,2.3,3.4,3.1,2.45,3.1,3,2.45,3.5,3,2012/2013
09/12/2012,Everton,Tottenham Hotspur,2,1,H,0,0,D,K Friend,17,8,11,6,10,9,4,4,2,2,0,0,2,3.5,3.75,1.95,3.5,3.6,2,3.6,4,2012/2013
09/12/2012,Manchester City,Manchester United,2,3,A,0,2,A,M Atkinson,16,8,11,3,11,9,8,2,4,3,0,0,2.2,3.5,3.2,2.3,3,3.4,2.3,3.6,3.3,2012/2013
09/12/2012,West Ham United,Liverpool,2,3,A,2,1,H,L Probert,9,16,6,8,12,10,2,5,1,2,0,0,3,3.3,2.38,3,3,2.5,3.12,3.25,2.5,2012/2013
10/12/2012,Fulham,Newcastle United,2,1,H,1,0,H,L Mason,16,20,7,13,13,11,5,4,0,0,0,0,1.91,3.6,4,1.95,3.5,3.8,1.95,3.7,4.2,2012/2013
11/12/2012,Sunderland,Reading,3,0,H,2,0,H,N Swarbrick,16,12,11,5,8,11,6,8,2,1,0,0,2,3.5,3.75,2,3.2,4,2.05,3.5,4,2012/2013
15/12/2012,Liverpool,Aston Villa,1,3,A,0,2,A,N Swarbrick,26,9,17,6,4,11,7,2,1,2,0,0,1.36,4.75,9,1.33,4.75,8.5,1.4,4.8,9.5,2012/2013
15/12/2012,Manchester United,Sunderland,3,1,H,2,0,H,C Foy,15,13,6,10,13,10,9,9,0,0,0,0,1.2,6.5,15,1.2,6,12,1.22,6.5,17,2012/2013
15/12/2012,Newcastle United,Manchester City,1,3,A,0,2,A,A Marriner,17,16,8,10,9,16,12,7,3,2,0,0,5.5,3.75,1.67,5.5,3.6,1.62,5.5,4,1.7,2012/2013
15/12/2012,Norwich City,Wigan Athletic,2,1,H,1,0,H,L Probert,16,12,10,6,7,4,7,3,3,1,0,0,2.2,3.4,3.25,2.1,3.4,3.25,2.2,3.5,3.4,2012/2013
15/12/2012,Queens Park Rangers,Fulham,2,1,H,0,0,D,M Atkinson,19,6,9,3,10,14,3,3,1,2,0,0,2.4,3.4,2.88,2.45,3.4,2.8,2.45,3.4,3,2012/2013
15/12/2012,Stoke City,Everton,1,1,D,0,1,A,M Halsey,14,9,8,5,11,13,4,8,1,0,0,0,3.1,3.2,2.4,2.9,3.2,2.38,3.1,3.25,2.5,2012/2013
16/12/2012,Tottenham Hotspur,Swansea City,1,0,H,0,0,D,M Dean,24,4,16,0,12,8,9,3,2,3,0,0,1.62,4,5.5,1.62,3.8,5,1.65,4.1,5.5,2012/2013
16/12/2012,West Bromwich Albion,West Ham United,0,0,D,0,0,D,P Dowd,19,10,10,2,12,9,8,2,3,3,0,0,2,3.5,3.75,2,3.5,3.6,2.05,3.6,3.8,2012/2013
17/12/2012,Reading,Arsenal,2,5,A,0,3,A,A Taylor,7,25,5,17,8,4,3,7,1,1,0,0,5.5,4,1.62,4.6,3.8,1.67,5.5,4,1.67,2012/2013
22/12/2012,Liverpool,Fulham,4,0,H,2,0,H,M Clattenburg,22,7,12,6,13,6,8,2,1,2,0,0,1.53,4,6.5,1.57,3.5,7,1.57,4.1,7,2012/2013
22/12/2012,Manchester City,Reading,1,0,H,0,0,D,M Dean,17,6,10,1,11,15,12,3,2,3,0,0,1.14,8,19,1.17,6.5,21,1.17,8.5,20,2012/2013
22/12/2012,Newcastle United,Queens Park Rangers,1,0,H,0,0,D,K Friend,18,5,8,4,9,16,10,3,3,2,0,0,2.1,3.4,3.5,2.15,3.1,3.6,2.15,3.4,3.75,2012/2013
22/12/2012,Southampton,Sunderland,0,1,A,0,1,A,H Webb,13,10,7,6,11,15,8,5,0,3,0,0,2,3.5,3.75,2.1,3.2,3.6,2.1,3.5,3.75,2012/2013
22/12/2012,Tottenham Hotspur,Stoke City,0,0,D,0,0,D,L Mason,21,4,14,2,8,11,11,4,2,5,0,0,1.62,3.75,6,1.62,3.4,6.5,1.67,3.8,6.25,2012/2013
22/12/2012,West Bromwich Albion,Norwich City,2,1,H,1,1,D,M Atkinson,12,10,8,4,14,9,6,5,1,1,0,0,1.91,3.6,4,2,3.3,3.8,2.05,3.6,3.9,2012/2013
22/12/2012,West Ham United,Everton,1,2,A,1,0,H,A Taylor,6,15,5,8,12,8,3,5,1,0,1,1,2.88,3.25,2.5,2.9,3.3,2.4,3,3.3,2.6,2012/2013
22/12/2012,Wigan Athletic,Arsenal,0,1,A,0,0,D,J Moss,13,10,5,8,14,8,4,4,1,1,0,0,4.75,3.75,1.73,5,3.4,1.75,5,4,1.8,2012/2013
23/12/2012,Chelsea,Aston Villa,8,0,H,3,0,H,P Dowd,24,7,18,4,6,11,8,4,0,0,0,0,1.33,5.5,8.5,1.36,4.5,9,1.36,5.25,10,2012/2013
23/12/2012,Swansea City,Manchester United,1,1,D,1,1,D,M Oliver,14,19,10,16,11,16,3,6,2,4,0,0,5,4,1.67,5,3.6,1.7,5.4,4,1.7,2012/2013
26/12/2012,Aston Villa,Tottenham Hotspur,0,4,A,0,0,D,M Clattenburg,4,20,1,16,11,7,2,16,1,0,0,0,3.75,3.5,2,3.75,3.2,2.05,3.8,3.6,2,2012/2013
26/12/2012,Everton,Wigan Athletic,2,1,H,0,0,D,L Mason,17,10,9,6,10,11,11,2,1,3,0,0,1.44,4.5,7,1.5,4.2,6.5,1.45,4.5,8,2012/2013
26/12/2012,Fulham,Southampton,1,1,D,1,0,H,M Oliver,10,7,2,3,14,12,3,5,3,0,0,0,1.85,3.6,4.2,1.85,3.3,4.5,1.9,3.7,4.4,2012/2013
26/12/2012,Manchester United,Newcastle United,4,3,H,1,2,A,M Dean,16,16,10,11,12,16,2,2,3,3,0,0,1.22,6.5,13,1.25,5.5,13,1.25,6.5,13,2012/2013
26/12/2012,Norwich City,Chelsea,0,1,A,0,1,A,J Moss,8,20,4,11,7,7,5,7,1,1,0,0,6,3.75,1.62,6,3.6,1.62,6,4.1,1.62,2012/2013
26/12/2012,Queens Park Rangers,West Bromwich Albion,1,2,A,0,1,A,C Foy,18,12,8,6,9,10,14,9,1,0,0,0,2.2,3.4,3.25,2.25,3.1,3.4,2.3,3.4,3.4,2012/2013
26/12/2012,Reading,Swansea City,0,0,D,0,0,D,M Jones,3,10,2,4,14,17,6,4,2,1,0,0,2.9,3.4,2.38,3,3,2.5,3,3.5,2.4,2012/2013
26/12/2012,Stoke City,Liverpool,3,1,H,2,1,H,H Webb,7,12,6,6,11,5,6,8,3,1,0,0,3.4,3.2,2.25,3.4,3.1,2.25,3.6,3.2,2.25,2012/2013
26/12/2012,Sunderland,Manchester City,1,0,H,0,0,D,K Friend,12,19,6,12,14,16,3,7,1,3,0,0,6.5,4,1.53,7.5,3.4,1.57,7.5,4.2,1.53,2012/2013
29/12/2012,Arsenal,Newcastle United,7,3,H,1,1,D,C Foy,16,10,12,8,8,10,5,6,0,1,0,0,1.44,4.5,7,1.44,4,8,1.45,4.8,8.5,2012/2013
29/12/2012,Aston Villa,Wigan Athletic,0,3,A,0,1,A,K Friend,11,9,4,6,16,8,4,3,3,2,0,0,2.4,3.25,3,2.4,3.1,3.1,2.45,3.25,3.2,2012/2013
29/12/2012,Fulham,Swansea City,1,2,A,0,1,A,A Marriner,22,10,13,9,14,12,9,8,2,1,0,0,2.1,3.4,3.5,2.15,3.2,3.5,2.15,3.5,3.7,2012/2013
29/12/2012,Manchester United,West Bromwich Albion,2,0,H,1,0,H,J Moss,17,13,14,9,9,7,9,6,1,0,0,0,1.3,5.5,10,1.33,4.8,10,1.33,5.5,11,2012/2013
29/12/2012,Norwich City,Manchester City,3,4,A,1,2,A,M Jones,13,13,8,9,8,10,4,9,3,1,0,1,6,4,1.57,6,3.6,1.6,6,4.2,1.62,2012/2013
29/12/2012,Reading,West Ham United,1,0,H,1,0,H,M Oliver,3,11,2,3,17,10,2,2,3,4,0,0,2.88,3.25,2.5,2.7,3.2,2.62,2.9,3.3,2.62,2012/2013
29/12/2012,Stoke City,Southampton,3,3,D,1,3,A,M Clattenburg,10,8,8,7,6,9,7,4,1,2,1,0,1.8,3.5,4.75,1.85,3.1,5,1.87,3.6,4.8,2012/2013
29/12/2012,Sunderland,Tottenham Hotspur,1,2,A,1,0,H,L Mason,9,18,6,14,9,15,3,8,1,3,0,0,3.5,3.4,2.1,3.6,3.1,2.15,3.75,3.4,2.15,2012/2013
