,Wk,Home,xG,Score,Result,xG.1,Away,Season,Home_Rk,Home_W,Home_D,Home_L,Home_GA,Home_GD,Home_xGD,Home_xGD/90,Home_HD,Home_HL,Home_HGF,Home_HGA,Home_HGD,Home_HPts,Home_HxGD,Home_AxGD/90,Home_AxGD/90_1,Home_AD,Home_AL,Home_AGA,Home_AGD,Home_APts,Home_APts/MP,Home_AxGA,Home_AxGD,Home_AxGD/90_2,Home_AxGD/90_3,Home_PK,Home_PKatt,Home_CrdY,Home_SoTA,Home_CS,Home_CS%,Home_CK,Home_OG,Home_PSxG,Home_PSxG+/-,Home_/90,Home_Cmp,Home_Att,Home_Cmp%,Home_Att (GK),Home_Launch%,Home_Launch%_1,Home_AvgLen_1,Home_Att_2,Home_Launch%_2,Home_Launch%_3,Home_AvgLen_2,Home_AvgLen_3,Home_Stp%,Home_#OPA,Home_#OPA/90,Home_Dist,Home_G-xG,Home_np:G-xG,Home_A-xAG,Home_CrsPA,Home_Dead,Home_TB,Home_Sw,Home_In,Home_Out,Home_Str,Home_Off,Home_PassLive_1,Home_PassDead_1,Home_TO,Home_TO_1,Home_Def,Home_Def_1,Home_PassDead_3,Home_TO_2,Home_TO_3,Home_Fld_2,Home_Fld_3,Home_Def_2,Home_Def_3,Home_Lost,Home_Int,Home_Clr,Home_Err,Home_Tkld,Home_CPA,Home_Mis,Home_onGA,Home_+/-,Home_+/-90,Home_xG+/-,Home_xG+/-90,Home_Fls,Home_PKwon,Home_PKcon,Home_Won%,Away_Rk,Away_W,Away_D,Away_L,Away_GA,Away_GD,Away_xGD,Away_xGD/90,Away_HD,Away_HL,Away_HGF,Away_HGA,Away_HGD,Away_HPts,Away_HxGD,Away_AxGD/90,Away_AxGD/90_1,Away_AD,Away_AL,Away_AGA,Away_AGD,Away_APts,Away_APts/MP,Away_AxGA,Away_AxGD,Away_AxGD/90_2,Away_AxGD/90_3,Away_PK,Away_PKatt,Away_CrdY,Away_SoTA,Away_CS,Away_CS%,Away_CK,Away_OG,Away_PSxG,Away_PSxG+/-,Away_/90,Away_Cmp,Away_Att,Away_Cmp%,Away_Att (GK),Away_Launch%,Away_Launch%_1,Away_AvgLen_1,Away_Att_2,Away_Launch%_2,Away_Launch%_3,Away_AvgLen_2,Away_AvgLen_3,Away_Stp%,Away_#OPA,Away_#OPA/90,Away_Dist,Away_G-xG,Away_np:G-xG,Away_A-xAG,Away_CrsPA,Away_Dead,Away_TB,Away_Sw,Away_In,Away_Out,Away_Str,Away_Off,Away_PassLive_1,Away_PassDead_1,Away_TO,Away_TO_1,Away_Def,Away_Def_1,Away_PassDead_3,Away_TO_2,Away_TO_3,Away_Fld_2,Away_Fld_3,Away_Def_2,Away_Def_3,Away_Lost,Away_Int,Away_Clr,Away_Err,Away_Tkld,Away_CPA,Away_Mis,Away_onGA,Away_+/-,Away_+/-90,Away_xG+/-,Away_xG+/-90,Away_Fls,Away_PKwon,Away_PKcon,Away_Won%,Home_Form,Away_Form,Home_Form2,Away_Form2,Home_Goals_Last_3,Away_Goals_Last_3,Home_Goals_Conceded_Last_3,Away_Goals_Conceded_Last_3
1406,27.0,Sheffield Utd,0.7,0–2,A,1.9,Southampton,2020/2021,20,7,2,29,63,-43,-29.6,-0.78,1,13,12,27,-15,16,-12.4,-0.65,-0.91,1,16,36,-28,7,0.37,32.0,-17.2,-0.65,-0.91,3,4,73,206,5,13.2,8,3,54.3,-5.7,-0.15,263,817,32.2,866,64.5,91.8,64.5,817,64.5,91.8,45.5,64.5,5.7,34,0.89,17.7,-13.6,-13.5,-11.9,65,1649,13,115,118,29,4,73,16,3,27,2,5,0,3,27,2,23,3,5,0,426,351,839,19,207,104,536,63,-43,-1.13,-29.6,-0.78,459,3,4,47.4,15,12,7,19,68,-21,-11.8,-0.31,3,8,28,25,3,27,-1.3,-0.07,-0.55,4,11,43,-24,16,0.84,30.7,-10.5,-0.07,-0.55,5,6,52,178,9,23.7,3,1,56.2,-10.8,-0.28,139,569,24.4,1106,38.4,61.0,41.9,569,38.4,61.0,35.3,41.9,5.7,45,1.18,18.6,5.8,5.4,7.2,36,1824,16,87,82,79,8,76,49,8,42,6,12,2,8,42,6,51,11,12,2,390,401,681,10,258,126,638,68,-21,-0.55,-11.8,-0.31,428,4,9,42.5,3.0,4.0,6.0,3.0,1,1,3,5
1407,27.0,Aston Villa,0.6,0–0,D,1.6,Wolves,2020/2021,11,16,7,15,46,9,1.4,0.04,4,8,29,27,2,25,2.0,0.11,-0.03,3,7,19,7,30,1.58,25.2,-0.6,0.11,-0.03,5,6,71,186,15,39.5,4,1,49.2,4.2,0.11,247,639,38.7,1056,45.0,64.3,47.0,639,45.0,64.3,37.1,47.0,6.9,34,0.89,17.3,-0.5,-0.9,0.6,76,1922,12,127,106,39,15,71,66,8,63,4,11,1,8,63,4,58,9,11,1,321,387,783,17,223,226,579,46,9,0.24,1.4,0.04,439,6,6,52.3,13,12,9,17,52,-16,-13.0,-0.34,4,8,21,25,-4,25,-0.7,-0.04,-0.65,5,9,27,-12,20,1.05,28.9,-12.3,-0.04,-0.65,4,4,55,152,10,26.3,9,3,46.2,-2.8,-0.07,161,389,41.4,557,43.1,54.2,36.7,389,43.1,54.2,33.2,36.7,4.2,12,0.32,18.5,-2.5,-3.4,-3.1,85,1751,20,141,65,70,3,37,39,4,68,7,14,1,4,68,7,46,5,14,1,334,432,727,15,311,177,592,52,-16,-0.42,-13.0,-0.34,426,3,8,49.1,5.0,8.0,7.0,5.0,2,3,3,5
1408,27.0,Brighton,0.8,1–2,A,0.9,Leicester City,2020/2021,16,9,14,15,46,-6,15.6,0.41,9,6,22,22,0,21,16.4,0.86,-0.04,5,9,24,-6,20,1.05,21.1,-0.8,0.86,-0.04,6,9,49,125,12,31.6,8,2,35.9,-8.1,-0.21,193,522,37.0,1280,32.1,47.6,39.1,522,32.1,47.6,28.8,39.1,5.9,33,0.87,17.4,-11.9,-10.8,-9.2,80,1708,17,164,71,107,2,52,47,6,34,1,13,0,6,34,1,42,5,13,0,351,425,604,8,222,131,549,46,-6,-0.16,15.6,0.41,428,7,7,48.1,5,20,6,12,50,18,9.8,0.26,1,9,34,30,4,28,2.7,0.14,0.38,5,3,20,14,38,2.0,20.4,7.2,0.14,0.38,10,12,61,136,11,28.9,9,2,42.2,-5.8,-0.15,159,425,37.4,1038,32.1,43.8,37.9,425,32.1,43.8,33.2,37.9,4.1,19,0.5,18.6,8.2,7.7,11.3,57,1722,35,92,61,85,5,71,85,3,56,8,23,4,3,56,8,54,10,23,4,381,438,685,9,287,142,549,50,18,0.47,9.8,0.26,413,11,4,50.4,2.0,10.0,5.0,11.0,1,4,3,5
1409,27.0,West Brom,2.0,0–0,D,0.5,Newcastle Utd,2020/2021,19,5,11,22,76,-41,-32.0,-0.84,6,10,15,39,-24,15,-16.9,-0.89,-0.8,5,12,37,-17,11,0.58,32.5,-15.1,-0.89,-0.8,4,4,51,240,6,15.8,8,3,68.0,-5.0,-0.13,301,916,32.9,1019,63.7,86.7,57.1,916,63.7,86.7,41.8,57.1,3.0,38,1.0,18.4,-2.8,-3.7,-4.4,60,1756,13,105,75,21,16,75,40,3,26,1,9,1,3,26,1,39,5,9,1,385,435,876,13,241,103,613,76,-41,-1.08,-32.0,-0.84,404,4,11,47.9,12,12,9,17,62,-16,-14.9,-0.39,5,8,26,33,-7,23,1.8,0.1,-0.88,4,9,29,-9,22,1.16,33.6,-16.7,0.1,-0.88,6,7,65,188,7,18.4,4,3,53.8,-5.2,-0.14,245,671,36.5,820,52.8,70.4,50.0,671,52.8,70.4,32.5,50.0,4.2,21,0.55,18.3,0.6,0.2,-3.0,83,1787,12,122,67,51,20,58,46,7,51,6,6,2,7,51,6,56,7,6,2,340,362,908,10,237,114,519,62,-16,-0.42,-14.9,-0.39,388,6,5,49.2,6.0,5.0,6.0,4.0,1,2,1,6
1410,27.0,Liverpool,0.9,0–1,A,1.3,Fulham,2020/2021,3,20,9,9,42,26,24.5,0.65,3,6,29,20,9,33,10.4,0.55,0.74,6,3,22,17,36,1.89,21.8,14.1,0.55,0.74,6,6,40,140,12,31.6,6,0,43.9,1.9,0.05,87,237,36.7,1107,16.4,26.8,29.5,237,16.4,26.8,31.3,29.5,5.2,95,2.5,17.1,-2.5,-3.9,-5.3,82,1765,44,156,51,147,2,65,77,6,58,4,14,3,6,58,4,46,6,14,3,323,347,563,20,288,249,592,42,26,0.68,24.5,0.65,396,4,8,48.4,18,5,13,20,53,-26,-12.1,-0.32,4,13,9,28,-19,10,-7.2,-0.38,-0.26,9,7,25,-7,18,0.95,26.7,-4.9,-0.38,-0.26,3,6,67,170,9,23.7,3,1,54.5,2.5,0.07,150,402,37.3,800,32.5,55.0,39.5,402,32.5,55.0,30.2,39.5,5.2,33,0.87,18.3,-14.5,-12.9,-8.3,94,1766,17,109,54,73,15,43,33,2,53,4,6,1,2,53,4,47,4,6,1,327,437,794,13,289,156,721,53,-26,-0.68,-12.1,-0.32,484,5,7,50.9,3.0,8.0,0.0,9.0,2,1,3,1
1411,27.0,Manchester City,1.3,0–2,A,1.7,Manchester Utd,2020/2021,1,27,5,6,32,51,38.0,1.0,2,4,43,17,26,41,22.3,1.18,0.83,3,2,15,25,45,2.37,15.3,15.7,1.18,0.83,5,9,46,100,19,50.0,3,1,32.0,1.0,0.03,108,271,39.9,998,20.2,41.1,37.3,271,20.2,41.1,28.4,37.3,5.7,44,1.16,17.2,13.8,15.8,9.6,41,1564,38,146,73,86,4,57,100,3,90,17,15,2,3,90,17,43,6,15,2,342,319,453,11,298,340,510,32,51,1.34,38.0,1.0,361,7,10,53.5,2,21,11,6,44,29,18.6,0.49,4,6,38,28,10,31,8.9,0.47,0.51,7,0,16,19,43,2.26,19.1,9.7,0.47,0.51,10,11,64,141,13,34.2,9,2,39.3,-2.7,-0.07,86,266,32.3,647,28.1,31.6,29.4,266,28.1,31.6,29.7,29.4,2.3,47,1.24,18.1,9.9,8.6,9.4,54,1738,34,211,83,87,4,76,94,5,46,8,10,2,5,46,8,46,9,10,2,341,386,634,20,293,201,536,44,29,0.76,18.6,0.49,452,9,4,56.9,12.0,9.0,12.0,7.0,7,3,2,1
1412,27.0,Tottenham,2.7,4–1,H,0.5,Crystal Palace,2020/2021,7,18,8,12,45,23,4.0,0.1,3,6,35,20,15,33,7.8,0.41,-0.2,5,6,25,8,29,1.53,27.3,-3.8,0.41,-0.2,5,5,57,155,12,31.6,3,3,45.6,3.6,0.1,159,408,39.0,814,38.6,35.6,28.1,408,38.6,35.6,32.4,28.1,3.9,24,0.63,18.0,12.9,11.8,14.7,54,1788,28,147,117,37,0,45,86,6,56,13,17,1,6,56,13,56,6,17,1,406,342,795,15,312,152,519,45,23,0.61,4.0,0.1,440,5,10,48.9,14,12,8,18,66,-25,-24.2,-0.64,5,8,20,32,-12,23,-12.3,-0.65,-0.62,3,10,34,-13,21,1.11,30.1,-11.8,-0.65,-0.62,3,4,56,174,8,21.1,9,0,51.2,-14.8,-0.39,226,669,33.8,775,51.0,84.8,56.3,669,51.0,84.8,48.9,56.3,3.2,26,0.68,17.6,4.9,5.0,5.4,54,1823,8,47,67,29,27,67,49,5,52,6,10,2,5,52,6,46,5,10,2,337,396,774,13,280,151,596,66,-25,-0.66,-24.2,-0.64,409,2,4,51.0,9.0,5.0,9.0,6.0,6,2,2,1
1413,27.0,Chelsea,2.4,2–0,H,0.3,Everton,2020/2021,4,19,10,9,36,22,32.1,0.85,6,4,31,18,13,33,18.9,0.99,0.7,4,5,18,9,34,1.79,15.1,13.2,0.99,0.7,8,10,51,107,18,47.4,5,1,31.4,-3.6,-0.1,93,253,36.8,1066,17.7,27.7,26.6,253,17.7,27.7,25.4,26.6,4.9,31,0.82,17.1,-6.4,-6.5,-3.5,70,1665,29,154,77,113,2,79,69,6,42,4,7,0,6,42,4,43,10,7,0,339,382,661,16,298,243,585,36,22,0.58,32.1,0.85,433,10,4,52.5,10,17,8,13,48,-1,-4.5,-0.12,4,9,24,28,-4,22,-1.8,-0.1,-0.14,4,4,20,3,37,1.95,25.0,-2.6,-0.1,-0.14,4,5,59,161,12,31.6,5,1,47.8,0.8,0.02,268,692,38.7,1092,47.6,63.5,47.7,692,47.6,63.5,35.6,47.7,4.5,35,0.92,17.2,-0.7,-0.9,1.3,60,1610,28,121,93,53,3,65,54,9,34,2,6,0,9,34,2,46,5,6,0,398,392,847,19,229,105,552,48,-1,-0.03,-4.5,-0.12,386,4,4,57.8,11.0,9.0,11.0,10.0,2,4,1,0
1414,27.0,West Ham,1.8,2–0,H,1.4,Leeds United,2020/2021,6,19,8,11,47,15,6.7,0.18,4,5,32,22,10,34,-0.2,-0.01,0.37,4,6,25,5,31,1.63,23.8,7.0,-0.01,0.37,2,4,50,147,11,28.9,7,4,42.0,-1.0,-0.03,250,648,38.6,780,54.9,74.3,51.4,648,54.9,74.3,40.4,51.4,4.6,17,0.45,16.1,4.6,5.9,6.4,95,1687,15,109,92,60,1,74,73,12,37,1,9,0,12,37,1,53,7,9,0,349,437,779,11,244,152,491,47,15,0.39,6.7,0.18,375,3,5,52.2,9,18,5,15,54,8,-2.2,-0.06,5,6,28,21,7,29,7.7,0.41,-0.52,0,9,33,1,30,1.58,35.0,-10.0,0.41,-0.52,4,4,61,198,12,31.6,11,2,49.9,-2.1,-0.06,105,319,32.9,1166,19.1,32.2,28.9,319,19.1,32.2,27.4,28.9,5.9,20,0.53,16.9,4.4,3.5,3.1,68,1895,27,205,115,78,1,76,81,6,45,8,11,0,6,45,8,31,5,11,0,459,397,646,26,245,158,667,54,8,0.21,-2.2,-0.06,432,3,9,47.1,10.0,3.0,12.0,6.0,6,3,3,2
1415,33.0,Manchester City,2.6,5–2,H,1.6,Southampton,2020/2021,1,27,5,6,32,51,38.0,1.0,2,4,43,17,26,41,22.3,1.18,0.83,3,2,15,25,45,2.37,15.3,15.7,1.18,0.83,5,9,46,100,19,50.0,3,1,32.0,1.0,0.03,108,271,39.9,998,20.2,41.1,37.3,271,20.2,41.1,28.4,37.3,5.7,44,1.16,17.2,13.8,15.8,9.6,41,1564,38,146,73,86,4,57,100,3,90,17,15,2,3,90,17,43,6,15,2,342,319,453,11,298,340,510,32,51,1.34,38.0,1.0,361,7,10,53.5,15,12,7,19,68,-21,-11.8,-0.31,3,8,28,25,3,27,-1.3,-0.07,-0.55,4,11,43,-24,16,0.84,30.7,-10.5,-0.07,-0.55,5,6,52,178,9,23.7,3,1,56.2,-10.8,-0.28,139,569,24.4,1106,38.4,61.0,41.9,569,38.4,61.0,35.3,41.9,5.7,45,1.18,18.6,5.8,5.4,7.2,36,1824,16,87,82,79,8,76,49,8,42,6,12,2,8,42,6,51,11,12,2,390,401,681,10,258,126,638,68,-21,-0.55,-11.8,-0.31,428,4,9,42.5,12.0,4.0,12.0,3.0,6,2,4,4
1416,28.0,Newcastle Utd,1.5,1–1,D,0.9,Aston Villa,2020/2021,12,12,9,17,62,-16,-14.9,-0.39,5,8,26,33,-7,23,1.8,0.1,-0.88,4,9,29,-9,22,1.16,33.6,-16.7,0.1,-0.88,6,7,65,188,7,18.4,4,3,53.8,-5.2,-0.14,245,671,36.5,820,52.8,70.4,50.0,671,52.8,70.4,32.5,50.0,4.2,21,0.55,18.3,0.6,0.2,-3.0,83,1787,12,122,67,51,20,58,46,7,51,6,6,2,7,51,6,56,7,6,2,340,362,908,10,237,114,519,62,-16,-0.42,-14.9,-0.39,388,6,5,49.2,11,16,7,15,46,9,1.4,0.04,4,8,29,27,2,25,2.0,0.11,-0.03,3,7,19,7,30,1.58,25.2,-0.6,0.11,-0.03,5,6,71,186,15,39.5,4,1,49.2,4.2,0.11,247,639,38.7,1056,45.0,64.3,47.0,639,45.0,64.3,37.1,47.0,6.9,34,0.89,17.3,-0.5,-0.9,0.6,76,1922,12,127,106,39,15,71,66,8,63,4,11,1,8,63,4,58,9,11,1,321,387,783,17,223,226,579,46,9,0.24,1.4,0.04,439,6,6,52.3,3.0,5.0,5.0,8.0,2,1,4,1
1417,28.0,Leeds United,0.4,0–0,D,1.0,Chelsea,2020/2021,9,18,5,15,54,8,-2.2,-0.06,5,6,28,21,7,29,7.7,0.41,-0.52,0,9,33,1,30,1.58,35.0,-10.0,0.41,-0.52,4,4,61,198,12,31.6,11,2,49.9,-2.1,-0.06,105,319,32.9,1166,19.1,32.2,28.9,319,19.1,32.2,27.4,28.9,5.9,20,0.53,16.9,4.4,3.5,3.1,68,1895,27,205,115,78,1,76,81,6,45,8,11,0,6,45,8,31,5,11,0,459,397,646,26,245,158,667,54,8,0.21,-2.2,-0.06,432,3,9,47.1,4,19,10,9,36,22,32.1,0.85,6,4,31,18,13,33,18.9,0.99,0.7,4,5,18,9,34,1.79,15.1,13.2,0.99,0.7,8,10,51,107,18,47.4,5,1,31.4,-3.6,-0.1,93,253,36.8,1066,17.7,27.7,26.6,253,17.7,27.7,25.4,26.6,4.9,31,0.82,17.1,-6.4,-6.5,-3.5,70,1665,29,154,77,113,2,79,69,6,42,4,7,0,6,42,4,43,10,7,0,339,382,661,16,298,243,585,36,22,0.58,32.1,0.85,433,10,4,52.5,4.0,9.0,7.0,11.0,3,3,3,0
1418,28.0,Crystal Palace,1.2,1–0,H,0.8,West Brom,2020/2021,14,12,8,18,66,-25,-24.2,-0.64,5,8,20,32,-12,23,-12.3,-0.65,-0.62,3,10,34,-13,21,1.11,30.1,-11.8,-0.65,-0.62,3,4,56,174,8,21.1,9,0,51.2,-14.8,-0.39,226,669,33.8,775,51.0,84.8,56.3,669,51.0,84.8,48.9,56.3,3.2,26,0.68,17.6,4.9,5.0,5.4,54,1823,8,47,67,29,27,67,49,5,52,6,10,2,5,52,6,46,5,10,2,337,396,774,13,280,151,596,66,-25,-0.66,-24.2,-0.64,409,2,4,51.0,19,5,11,22,76,-41,-32.0,-0.84,6,10,15,39,-24,15,-16.9,-0.89,-0.8,5,12,37,-17,11,0.58,32.5,-15.1,-0.89,-0.8,4,4,51,240,6,15.8,8,3,68.0,-5.0,-0.13,301,916,32.9,1019,63.7,86.7,57.1,916,63.7,86.7,41.8,57.1,3.0,38,1.0,18.4,-2.8,-3.7,-4.4,60,1756,13,105,75,21,16,75,40,3,26,1,9,1,3,26,1,39,5,9,1,385,435,876,13,241,103,613,76,-41,-1.08,-32.0,-0.84,404,4,11,47.9,8.0,5.0,8.0,1.0,1,1,4,1
1419,28.0,Everton,1.5,1–2,A,0.8,Burnley,2020/2021,10,17,8,13,48,-1,-4.5,-0.12,4,9,24,28,-4,22,-1.8,-0.1,-0.14,4,4,20,3,37,1.95,25.0,-2.6,-0.1,-0.14,4,5,59,161,12,31.6,5,1,47.8,0.8,0.02,268,692,38.7,1092,47.6,63.5,47.7,692,47.6,63.5,35.6,47.7,4.5,35,0.92,17.2,-0.7,-0.9,1.3,60,1610,28,121,93,53,3,65,54,9,34,2,6,0,9,34,2,46,5,6,0,398,392,847,19,229,105,552,48,-1,-0.03,-4.5,-0.12,386,4,4,57.8,17,10,9,19,55,-22,-15.4,-0.4,6,9,14,27,-13,18,-6.8,-0.36,-0.45,3,10,28,-9,21,1.11,27.3,-8.6,-0.36,-0.45,3,3,48,179,11,28.9,8,1,49.1,-4.9,-0.13,317,841,37.7,846,69.1,85.9,59.7,841,69.1,85.9,54.5,59.7,5.7,78,2.05,17.4,-7.3,-7.9,-7.7,80,1745,10,110,154,5,1,80,32,6,28,4,9,2,6,28,4,51,5,9,2,335,416,824,11,170,75,503,55,-22,-0.58,-15.4,-0.4,384,3,3,50.6,9.0,6.0,3.0,9.0,2,2,2,6
1420,28.0,Fulham,0.3,0–3,A,2.2,Manchester City,2020/2021,18,5,13,20,53,-26,-12.1,-0.32,4,13,9,28,-19,10,-7.2,-0.38,-0.26,9,7,25,-7,18,0.95,26.7,-4.9,-0.38,-0.26,3,6,67,170,9,23.7,3,1,54.5,2.5,0.07,150,402,37.3,800,32.5,55.0,39.5,402,32.5,55.0,30.2,39.5,5.2,33,0.87,18.3,-14.5,-12.9,-8.3,94,1766,17,109,54,73,15,43,33,2,53,4,6,1,2,53,4,47,4,6,1,327,437,794,13,289,156,721,53,-26,-0.68,-12.1,-0.32,484,5,7,50.9,1,27,5,6,32,51,38.0,1.0,2,4,43,17,26,41,22.3,1.18,0.83,3,2,15,25,45,2.37,15.3,15.7,1.18,0.83,5,9,46,100,19,50.0,3,1,32.0,1.0,0.03,108,271,39.9,998,20.2,41.1,37.3,271,20.2,41.1,28.4,37.3,5.7,44,1.16,17.2,13.8,15.8,9.6,41,1564,38,146,73,86,4,57,100,3,90,17,15,2,3,90,17,43,6,15,2,342,319,453,11,298,340,510,32,51,1.34,38.0,1.0,361,7,10,53.5,7.0,12.0,4.0,15.0,1,9,1,5
1421,28.0,Southampton,0.6,1–2,A,0.8,Brighton,2020/2021,15,12,7,19,68,-21,-11.8,-0.31,3,8,28,25,3,27,-1.3,-0.07,-0.55,4,11,43,-24,16,0.84,30.7,-10.5,-0.07,-0.55,5,6,52,178,9,23.7,3,1,56.2,-10.8,-0.28,139,569,24.4,1106,38.4,61.0,41.9,569,38.4,61.0,35.3,41.9,5.7,45,1.18,18.6,5.8,5.4,7.2,36,1824,16,87,82,79,8,76,49,8,42,6,12,2,8,42,6,51,11,12,2,390,401,681,10,258,126,638,68,-21,-0.55,-11.8,-0.31,428,4,9,42.5,16,9,14,15,46,-6,15.6,0.41,9,6,22,22,0,21,16.4,0.86,-0.04,5,9,24,-6,20,1.05,21.1,-0.8,0.86,-0.04,6,9,49,125,12,31.6,8,2,35.9,-8.1,-0.21,193,522,37.0,1280,32.1,47.6,39.1,522,32.1,47.6,28.8,39.1,5.9,33,0.87,17.4,-11.9,-10.8,-9.2,80,1708,17,164,71,107,2,52,47,6,34,1,13,0,6,34,1,42,5,13,0,351,425,604,8,222,131,549,46,-6,-0.16,15.6,0.41,428,7,7,48.1,3.0,4.0,1.0,10.0,4,2,6,5
1422,28.0,Leicester City,4.0,5–0,H,0.1,Sheffield Utd,2020/2021,5,20,6,12,50,18,9.8,0.26,1,9,34,30,4,28,2.7,0.14,0.38,5,3,20,14,38,2.0,20.4,7.2,0.14,0.38,10,12,61,136,11,28.9,9,2,42.2,-5.8,-0.15,159,425,37.4,1038,32.1,43.8,37.9,425,32.1,43.8,33.2,37.9,4.1,19,0.5,18.6,8.2,7.7,11.3,57,1722,35,92,61,85,5,71,85,3,56,8,23,4,3,56,8,54,10,23,4,381,438,685,9,287,142,549,50,18,0.47,9.8,0.26,413,11,4,50.4,20,7,2,29,63,-43,-29.6,-0.78,1,13,12,27,-15,16,-12.4,-0.65,-0.91,1,16,36,-28,7,0.37,32.0,-17.2,-0.65,-0.91,3,4,73,206,5,13.2,8,3,54.3,-5.7,-0.15,263,817,32.2,866,64.5,91.8,64.5,817,64.5,91.8,45.5,64.5,5.7,34,0.89,17.7,-13.6,-13.5,-11.9,65,1649,13,115,118,29,4,73,16,3,27,2,5,0,3,27,2,23,3,5,0,426,351,839,19,207,104,536,63,-43,-1.13,-29.6,-0.78,459,3,4,47.4,10.0,3.0,9.0,3.0,4,1,5,4
1423,28.0,Arsenal,1.7,2–1,H,0.4,Tottenham,2020/2021,8,18,7,13,39,16,8.8,0.23,4,7,24,21,3,28,-0.2,-0.01,0.47,3,6,18,13,33,1.74,19.8,9.0,-0.01,0.47,6,6,49,129,12,31.6,3,4,36.0,1.0,0.03,81,303,26.7,1021,16.7,55.5,42.3,303,16.7,55.5,28.2,42.3,4.6,37,0.97,17.7,1.3,0.0,2.9,67,1624,34,133,86,64,12,61,69,2,49,8,6,2,2,49,8,46,8,6,2,335,351,643,16,239,195,511,39,16,0.42,8.8,0.23,346,5,3,45.9,7,18,8,12,45,23,4.0,0.1,3,6,35,20,15,33,7.8,0.41,-0.2,5,6,25,8,29,1.53,27.3,-3.8,0.41,-0.2,5,5,57,155,12,31.6,3,3,45.6,3.6,0.1,159,408,39.0,814,38.6,35.6,28.1,408,38.6,35.6,32.4,28.1,3.9,24,0.63,18.0,12.9,11.8,14.7,54,1788,28,147,117,37,0,45,86,6,56,13,17,1,6,56,13,56,6,17,1,406,342,795,15,312,152,519,45,23,0.61,4.0,0.1,440,5,10,48.9,10.0,9.0,10.0,3.0,4,9,3,1
1424,28.0,Manchester Utd,1.5,1–0,H,0.6,West Ham,2020/2021,2,21,11,6,44,29,18.6,0.49,4,6,38,28,10,31,8.9,0.47,0.51,7,0,16,19,43,2.26,19.1,9.7,0.47,0.51,10,11,64,141,13,34.2,9,2,39.3,-2.7,-0.07,86,266,32.3,647,28.1,31.6,29.4,266,28.1,31.6,29.7,29.4,2.3,47,1.24,18.1,9.9,8.6,9.4,54,1738,34,211,83,87,4,76,94,5,46,8,10,2,5,46,8,46,9,10,2,341,386,634,20,293,201,536,44,29,0.76,18.6,0.49,452,9,4,56.9,6,19,8,11,47,15,6.7,0.18,4,5,32,22,10,34,-0.2,-0.01,0.37,4,6,25,5,31,1.63,23.8,7.0,-0.01,0.37,2,4,50,147,11,28.9,7,4,42.0,-1.0,-0.03,250,648,38.6,780,54.9,74.3,51.4,648,54.9,74.3,40.4,51.4,4.6,17,0.45,16.1,4.6,5.9,6.4,95,1687,15,109,92,60,1,74,73,12,37,1,9,0,12,37,1,53,7,9,0,349,437,779,11,244,152,491,47,15,0.39,6.7,0.18,375,3,5,52.2,11.0,9.0,10.0,7.0,2,5,0,3
1425,28.0,Wolves,1.1,0–1,A,0.9,Liverpool,2020/2021,13,12,9,17,52,-16,-13.0,-0.34,4,8,21,25,-4,25,-0.7,-0.04,-0.65,5,9,27,-12,20,1.05,28.9,-12.3,-0.04,-0.65,4,4,55,152,10,26.3,9,3,46.2,-2.8,-0.07,161,389,41.4,557,43.1,54.2,36.7,389,43.1,54.2,33.2,36.7,4.2,12,0.32,18.5,-2.5,-3.4,-3.1,85,1751,20,141,65,70,3,37,39,4,68,7,14,1,4,68,7,46,5,14,1,334,432,727,15,311,177,592,52,-16,-0.42,-13.0,-0.34,426,3,8,49.1,3,20,9,9,42,26,24.5,0.65,3,6,29,20,9,33,10.4,0.55,0.74,6,3,22,17,36,1.89,21.8,14.1,0.55,0.74,6,6,40,140,12,31.6,6,0,43.9,1.9,0.05,87,237,36.7,1107,16.4,26.8,29.5,237,16.4,26.8,31.3,29.5,5.2,95,2.5,17.1,-2.5,-3.9,-5.3,82,1765,44,156,51,147,2,65,77,6,58,4,14,3,6,58,4,46,6,14,3,323,347,563,20,288,249,592,42,26,0.68,24.5,0.65,396,4,8,48.4,5.0,6.0,7.0,12.0,2,2,5,2
1426,29.0,Fulham,1.6,1–2,A,1.3,Leeds United,2020/2021,18,5,13,20,53,-26,-12.1,-0.32,4,13,9,28,-19,10,-7.2,-0.38,-0.26,9,7,25,-7,18,0.95,26.7,-4.9,-0.38,-0.26,3,6,67,170,9,23.7,3,1,54.5,2.5,0.07,150,402,37.3,800,32.5,55.0,39.5,402,32.5,55.0,30.2,39.5,5.2,33,0.87,18.3,-14.5,-12.9,-8.3,94,1766,17,109,54,73,15,43,33,2,53,4,6,1,2,53,4,47,4,6,1,327,437,794,13,289,156,721,53,-26,-0.68,-12.1,-0.32,484,5,7,50.9,9,18,5,15,54,8,-2.2,-0.06,5,6,28,21,7,29,7.7,0.41,-0.52,0,9,33,1,30,1.58,35.0,-10.0,0.41,-0.52,4,4,61,198,12,31.6,11,2,49.9,-2.1,-0.06,105,319,32.9,1166,19.1,32.2,28.9,319,19.1,32.2,27.4,28.9,5.9,20,0.53,16.9,4.4,3.5,3.1,68,1895,27,205,115,78,1,76,81,6,45,8,11,0,6,45,8,31,5,11,0,459,397,646,26,245,158,667,54,8,0.21,-2.2,-0.06,432,3,9,47.1,4.0,7.0,4.0,6.0,1,0,4,3
