Home,Result,Away,Wk,xG,Home_HW,Home_HPts/MP,Home_HPts,Home_HGD,Home_HL,Home_Gls,Home_+/-90,xG.1,Away_APts/MP,Away_AGD,Away_AL,Away_APts,Away_GA90,Away_AW,Away_L,Away_Pts,Away_PPM,Away_Pts/MP,Season
Leeds United,A,Wolves,5.0,1.0,8,1.53,29,7,6,60,0.21,0.4,1.05,-12,9,20,1.37,5,17,45,1.18,1.18,2020/2021
Aston Villa,A,Leeds United,6.0,1.4,7,1.32,25,2,8,52,0.24,2.7,1.58,1,9,30,1.42,10,15,59,1.55,1.55,2020/2021
West Ham,D,Manchester City,6.0,0.3,10,1.79,34,10,5,60,0.39,1.0,2.37,25,2,45,0.84,14,6,86,2.26,2.26,2020/2021
Fulham,A,Crystal Palace,6.0,1.1,2,0.53,10,-19,13,26,-0.68,2.5,1.11,-13,10,21,1.74,6,18,44,1.16,1.16,2020/2021
Manchester Utd,D,Chelsea,6.0,0.6,9,1.63,31,10,6,70,0.76,0.2,1.79,9,5,34,0.95,10,9,67,1.76,1.76,2020/2021
Liverpool,H,Sheffield Utd,6.0,2.3,10,1.74,33,9,6,65,0.68,1.6,0.37,-28,16,7,1.66,2,29,23,0.61,0.61,2020/2021
Southampton,H,Everton,6.0,0.7,8,1.42,27,3,8,47,-0.55,0.4,1.95,3,4,37,1.26,11,13,59,1.55,1.55,2020/2021
Wolves,D,Newcastle Utd,6.0,0.7,7,1.32,25,-4,8,34,-0.42,0.3,1.16,-9,9,22,1.63,6,17,45,1.18,1.18,2020/2021
Arsenal,A,Leicester City,6.0,0.7,8,1.47,28,3,7,53,0.42,0.7,2.0,14,3,38,1.32,11,12,66,1.74,1.74,2020/2021
Brighton,D,West Brom,6.0,0.5,4,1.11,21,0,6,39,-0.16,0.4,0.58,-17,12,11,2.0,2,22,26,0.68,0.68,2020/2021
Burnley,A,Tottenham,6.0,1.0,4,0.95,18,-13,9,32,-0.58,0.6,1.53,8,6,29,1.18,8,12,62,1.63,1.63,2020/2021
Wolves,H,Crystal Palace,7.0,1.3,7,1.32,25,-4,8,34,-0.42,0.7,1.11,-13,10,21,1.74,6,18,44,1.16,1.16,2020/2021
Sheffield Utd,A,Manchester City,7.0,0.5,5,0.84,16,-15,13,19,-1.13,1.6,2.37,25,2,45,0.84,14,6,86,2.26,2.26,2020/2021
Burnley,A,Chelsea,7.0,0.5,4,0.95,18,-13,9,32,-0.58,0.9,1.79,9,5,34,0.95,10,9,67,1.76,1.76,2020/2021
Liverpool,H,West Ham,7.0,1.7,10,1.74,33,9,6,65,0.68,0.3,1.63,5,6,31,1.24,9,11,65,1.71,1.71,2020/2021
Aston Villa,A,Southampton,7.0,1.9,7,1.32,25,2,8,52,0.24,0.7,0.84,-24,11,16,1.79,4,19,43,1.13,1.13,2020/2021
Newcastle Utd,H,Everton,7.0,2.9,6,1.21,23,-7,8,44,-0.42,1.5,1.95,3,4,37,1.26,11,13,59,1.55,1.55,2020/2021
Manchester Utd,A,Arsenal,7.0,0.4,9,1.63,31,10,6,70,0.76,1.0,1.74,13,6,33,1.03,10,13,61,1.61,1.61,2020/2021
Tottenham,H,Brighton,7.0,1.7,10,1.74,33,15,6,66,0.61,0.3,1.05,-6,9,20,1.21,5,15,41,1.08,1.08,2020/2021
Fulham,H,West Brom,7.0,1.5,2,0.53,10,-19,13,26,-0.68,0.5,0.58,-17,12,11,2.0,2,22,26,0.68,0.68,2020/2021
Leeds United,A,Leicester City,7.0,2.1,8,1.53,29,7,6,60,0.21,2.9,2.0,14,3,38,1.32,11,12,66,1.74,1.74,2020/2021
Brighton,D,Burnley,8.0,1.5,4,1.11,21,0,6,39,-0.16,0.5,1.11,-9,10,21,1.45,6,19,39,1.03,1.03,2020/2021
Southampton,H,Newcastle Utd,8.0,0.7,8,1.42,27,3,8,47,-0.55,0.3,1.16,-9,9,22,1.63,6,17,45,1.18,1.18,2020/2021
Everton,A,Manchester Utd,8.0,0.4,6,1.16,22,-4,9,45,-0.03,1.5,2.26,19,0,43,1.16,12,6,74,1.95,1.95,2020/2021
Crystal Palace,H,Leeds United,8.0,0.9,6,1.21,23,-12,8,39,-0.66,0.8,1.58,1,9,30,1.42,10,15,59,1.55,1.55,2020/2021
Chelsea,H,Sheffield Utd,8.0,2.2,9,1.74,33,13,4,56,0.58,0.4,0.37,-28,16,7,1.66,2,29,23,0.61,0.61,2020/2021
West Ham,H,Fulham,8.0,1.3,10,1.79,34,10,5,60,0.39,1.7,0.95,-7,7,18,1.39,3,20,28,0.74,0.74,2020/2021
West Brom,A,Tottenham,8.0,0.8,3,0.79,15,-24,10,33,-1.08,1.9,1.53,8,6,29,1.18,8,12,62,1.63,1.63,2020/2021
Leicester City,H,Wolves,8.0,2.0,9,1.47,28,4,9,64,0.47,0.8,1.05,-12,9,20,1.37,5,17,45,1.18,1.18,2020/2021
Manchester City,D,Liverpool,8.0,1.4,13,2.16,41,26,4,82,1.34,1.2,1.89,17,3,36,1.11,10,9,69,1.82,1.82,2020/2021
Arsenal,A,Aston Villa,8.0,1.5,8,1.47,28,3,7,53,0.42,1.8,1.58,7,7,30,1.21,9,15,55,1.45,1.45,2020/2021
Newcastle Utd,A,Chelsea,9.0,0.3,6,1.21,23,-7,8,44,-0.42,1.5,1.79,9,5,34,0.95,10,9,67,1.76,1.76,2020/2021
Aston Villa,A,Brighton,9.0,1.5,7,1.32,25,2,8,52,0.24,1.4,1.05,-6,9,20,1.21,5,15,41,1.08,1.08,2020/2021
Tottenham,H,Manchester City,9.0,0.7,10,1.74,33,15,6,66,0.61,1.4,2.37,25,2,45,0.84,14,6,86,2.26,2.26,2020/2021
Manchester Utd,H,West Brom,9.0,2.4,9,1.63,31,10,6,70,0.76,0.6,0.58,-17,12,11,2.0,2,22,26,0.68,0.68,2020/2021
Fulham,A,Everton,9.0,1.9,2,0.53,10,-19,13,26,-0.68,2.0,1.95,3,4,37,1.26,11,13,59,1.55,1.55,2020/2021
Sheffield Utd,A,West Ham,9.0,0.9,5,0.84,16,-15,13,19,-1.13,2.1,1.63,5,6,31,1.24,9,11,65,1.71,1.71,2020/2021
Leeds United,D,Arsenal,9.0,1.8,8,1.53,29,7,6,60,0.21,0.9,1.74,13,6,33,1.03,10,13,61,1.61,1.61,2020/2021
Liverpool,H,Leicester City,9.0,3.1,10,1.74,33,9,6,65,0.68,1.6,2.0,14,3,38,1.32,11,12,66,1.74,1.74,2020/2021
Burnley,H,Crystal Palace,9.0,1.5,4,0.95,18,-13,9,32,-0.58,1.5,1.11,-13,10,21,1.74,6,18,44,1.16,1.16,2020/2021
Wolves,D,Southampton,9.0,1.5,7,1.32,25,-4,8,34,-0.42,1.0,0.84,-24,11,16,1.79,4,19,43,1.13,1.13,2020/2021
Crystal Palace,A,Newcastle Utd,10.0,0.6,6,1.21,23,-12,8,39,-0.66,1.3,1.16,-9,9,22,1.63,6,17,45,1.18,1.18,2020/2021
Brighton,D,Liverpool,10.0,2.3,4,1.11,21,0,6,39,-0.16,0.2,1.89,17,3,36,1.11,10,9,69,1.82,1.82,2020/2021
Manchester City,H,Burnley,10.0,1.7,13,2.16,41,26,4,82,1.34,0.5,1.11,-9,10,21,1.45,6,19,39,1.03,1.03,2020/2021
Everton,A,Leeds United,10.0,1.2,6,1.16,22,-4,9,45,-0.03,2.9,1.58,1,9,30,1.42,10,15,59,1.55,1.55,2020/2021
West Brom,H,Sheffield Utd,10.0,1.2,3,0.79,15,-24,10,33,-1.08,2.9,0.37,-28,16,7,1.66,2,29,23,0.61,0.61,2020/2021
Southampton,A,Manchester Utd,10.0,0.5,8,1.42,27,3,8,47,-0.55,2.1,2.26,19,0,43,1.16,12,6,74,1.95,1.95,2020/2021
Chelsea,D,Tottenham,10.0,0.8,9,1.74,33,13,4,56,0.58,0.2,1.53,8,6,29,1.18,8,12,62,1.63,1.63,2020/2021
Arsenal,A,Wolves,10.0,1.5,8,1.47,28,3,7,53,0.42,1.8,1.05,-12,9,20,1.37,5,17,45,1.18,1.18,2020/2021
Leicester City,A,Fulham,10.0,1.2,9,1.47,28,4,9,64,0.47,2.2,0.95,-7,7,18,1.39,3,20,28,0.74,0.74,2020/2021
West Ham,H,Aston Villa,10.0,0.4,10,1.79,34,10,5,60,0.39,2.5,1.58,7,7,30,1.21,9,15,55,1.45,1.45,2020/2021
Burnley,D,Everton,11.0,0.8,4,0.95,18,-13,9,32,-0.58,2.2,1.95,3,4,37,1.26,11,13,59,1.55,1.55,2020/2021
Manchester City,H,Fulham,11.0,2.9,13,2.16,41,26,4,82,1.34,0.3,0.95,-7,7,18,1.39,3,20,28,0.74,0.74,2020/2021
West Ham,A,Manchester Utd,11.0,2.0,10,1.79,34,10,5,60,0.39,1.7,2.26,19,0,43,1.16,12,6,74,1.95,1.95,2020/2021
Chelsea,H,Leeds United,11.0,4.1,9,1.74,33,13,4,56,0.58,0.8,1.58,1,9,30,1.42,10,15,59,1.55,1.55,2020/2021
West Brom,A,Crystal Palace,11.0,0.7,3,0.79,15,-24,10,33,-1.08,1.6,1.11,-13,10,21,1.74,6,18,44,1.16,1.16,2020/2021
Sheffield Utd,A,Leicester City,11.0,0.2,5,0.84,16,-15,13,19,-1.13,1.4,2.0,14,3,38,1.32,11,12,66,1.74,1.74,2020/2021
Tottenham,H,Arsenal,11.0,0.3,10,1.74,33,15,6,66,0.61,0.6,1.74,13,6,33,1.03,10,13,61,1.61,1.61,2020/2021
Liverpool,H,Wolves,11.0,1.2,10,1.74,33,9,6,65,0.68,0.4,1.05,-12,9,20,1.37,5,17,45,1.18,1.18,2020/2021
Brighton,A,Southampton,11.0,1.9,4,1.11,21,0,6,39,-0.16,1.4,0.84,-24,11,16,1.79,4,19,43,1.13,1.13,2020/2021
Leeds United,A,West Ham,12.0,1.6,8,1.53,29,7,6,60,0.21,1.3,1.63,5,6,31,1.24,9,11,65,1.71,1.71,2020/2021
Wolves,A,Aston Villa,12.0,1.1,7,1.32,25,-4,8,34,-0.42,1.4,1.58,7,7,30,1.21,9,15,55,1.45,1.45,2020/2021
Newcastle Utd,H,West Brom,12.0,0.8,6,1.21,23,-7,8,44,-0.42,0.6,0.58,-17,12,11,2.0,2,22,26,0.68,0.68,2020/2021
Manchester Utd,D,Manchester City,12.0,0.6,9,1.63,31,10,6,70,0.76,1.3,2.37,25,2,45,0.84,14,6,86,2.26,2.26,2020/2021
Everton,H,Chelsea,12.0,1.2,6,1.16,22,-4,9,45,-0.03,0.7,1.79,9,5,34,0.95,10,9,67,1.76,1.76,2020/2021
Southampton,H,Sheffield Utd,12.0,2.0,8,1.42,27,3,8,47,-0.55,0.3,0.37,-28,16,7,1.66,2,29,23,0.61,0.61,2020/2021
Crystal Palace,D,Tottenham,12.0,1.6,6,1.21,23,-12,8,39,-0.66,0.9,1.53,8,6,29,1.18,8,12,62,1.63,1.63,2020/2021
Fulham,D,Liverpool,12.0,1.5,2,0.53,10,-19,13,26,-0.68,1.8,1.89,17,3,36,1.11,10,9,69,1.82,1.82,2020/2021
Leicester City,H,Brighton,12.0,1.5,9,1.47,28,4,9,64,0.47,0.9,1.05,-6,9,20,1.21,5,15,41,1.08,1.08,2020/2021
Arsenal,A,Burnley,12.0,1.6,8,1.47,28,3,7,53,0.42,1.4,1.11,-9,10,21,1.45,6,19,39,1.03,1.03,2020/2021
Wolves,H,Chelsea,13.0,0.5,7,1.32,25,-4,8,34,-0.42,1.0,1.79,9,5,34,0.95,10,9,67,1.76,1.76,2020/2021
Manchester City,D,West Brom,13.0,2.2,13,2.16,41,26,4,82,1.34,0.4,0.58,-17,12,11,2.0,2,22,26,0.68,0.68,2020/2021
Arsenal,D,Southampton,13.0,0.6,8,1.47,28,3,7,53,0.42,1.2,0.84,-24,11,16,1.79,4,19,43,1.13,1.13,2020/2021
Leicester City,A,Everton,13.0,0.8,9,1.47,28,4,9,64,0.47,1.4,1.95,3,4,37,1.26,11,13,59,1.55,1.55,2020/2021
Leeds United,H,Newcastle Utd,13.0,2.7,8,1.53,29,7,6,60,0.21,1.5,1.16,-9,9,22,1.63,6,17,45,1.18,1.18,2020/2021
Liverpool,H,Tottenham,13.0,1.0,10,1.74,33,9,6,65,0.68,1.1,1.53,8,6,29,1.18,8,12,62,1.63,1.63,2020/2021
West Ham,D,Crystal Palace,13.0,0.4,10,1.79,34,10,5,60,0.39,1.1,1.11,-13,10,21,1.74,6,18,44,1.16,1.16,2020/2021
Fulham,D,Brighton,13.0,1.0,2,0.53,10,-19,13,26,-0.68,0.5,1.05,-6,9,20,1.21,5,15,41,1.08,1.08,2020/2021
Aston Villa,D,Burnley,13.0,1.5,7,1.32,25,2,8,52,0.24,0.3,1.11,-9,10,21,1.45,6,19,39,1.03,1.03,2020/2021
Sheffield Utd,A,Manchester Utd,13.0,1.5,5,0.84,16,-15,13,19,-1.13,1.9,2.26,19,0,43,1.16,12,6,74,1.95,1.95,2020/2021
Crystal Palace,A,Liverpool,14.0,0.3,6,1.21,23,-12,8,39,-0.66,2.5,1.89,17,3,36,1.11,10,9,69,1.82,1.82,2020/2021
Southampton,A,Manchester City,14.0,0.7,8,1.42,27,3,8,47,-0.55,0.9,2.37,25,2,45,0.84,14,6,86,2.26,2.26,2020/2021
Everton,H,Arsenal,14.0,0.6,6,1.16,22,-4,9,45,-0.03,1.4,1.74,13,6,33,1.03,10,13,61,1.61,1.61,2020/2021
Newcastle Utd,D,Fulham,14.0,1.4,6,1.21,23,-7,8,44,-0.42,1.0,0.95,-7,7,18,1.39,3,20,28,0.74,0.74,2020/2021
Brighton,D,Sheffield Utd,14.0,2.8,4,1.11,21,0,6,39,-0.16,0.5,0.37,-28,16,7,1.66,2,29,23,0.61,0.61,2020/2021
Tottenham,A,Leicester City,14.0,0.7,10,1.74,33,15,6,66,0.61,1.7,2.0,14,3,38,1.32,11,12,66,1.74,1.74,2020/2021
Manchester Utd,H,Leeds United,14.0,3.6,9,1.63,31,10,6,70,0.76,1.8,1.58,1,9,30,1.42,10,15,59,1.55,1.55,2020/2021
West Brom,A,Aston Villa,14.0,0.0,3,0.79,15,-24,10,33,-1.08,2.4,1.58,7,7,30,1.21,9,15,55,1.45,1.45,2020/2021
Burnley,H,Wolves,14.0,1.7,4,0.95,18,-13,9,32,-0.58,1.5,1.05,-12,9,20,1.37,5,17,45,1.18,1.18,2020/2021
Chelsea,H,West Ham,14.0,2.0,9,1.74,33,13,4,56,0.58,0.4,1.63,5,6,31,1.24,9,11,65,1.71,1.71,2020/2021
Leicester City,D,Manchester Utd,15.0,0.9,9,1.47,28,4,9,64,0.47,1.7,2.26,19,0,43,1.16,12,6,74,1.95,1.95,2020/2021
Aston Villa,H,Crystal Palace,15.0,3.9,7,1.32,25,2,8,52,0.24,0.9,1.11,-13,10,21,1.74,6,18,44,1.16,1.16,2020/2021
Fulham,D,Southampton,15.0,0.7,2,0.53,10,-19,13,26,-0.68,0.2,0.84,-24,11,16,1.79,4,19,43,1.13,1.13,2020/2021
Arsenal,H,Chelsea,15.0,2.0,8,1.47,28,3,7,53,0.42,2.6,1.79,9,5,34,0.95,10,9,67,1.76,1.76,2020/2021
Sheffield Utd,A,Everton,15.0,1.4,5,0.84,16,-15,13,19,-1.13,0.7,1.95,3,4,37,1.26,11,13,59,1.55,1.55,2020/2021
Manchester City,H,Newcastle Utd,15.0,3.0,13,2.16,41,26,4,82,1.34,0.3,1.16,-9,9,22,1.63,6,17,45,1.18,1.18,2020/2021
Leeds United,H,Burnley,15.0,1.9,8,1.53,29,7,6,60,0.21,1.5,1.11,-9,10,21,1.45,6,19,39,1.03,1.03,2020/2021
West Ham,D,Brighton,15.0,1.3,10,1.79,34,10,5,60,0.39,1.1,1.05,-6,9,20,1.21,5,15,41,1.08,1.08,2020/2021
Liverpool,D,West Brom,15.0,1.5,10,1.74,33,9,6,65,0.68,0.6,0.58,-17,12,11,2.0,2,22,26,0.68,0.68,2020/2021
Wolves,D,Tottenham,15.0,0.9,7,1.32,25,-4,8,34,-0.42,0.4,1.53,8,6,29,1.18,8,12,62,1.63,1.63,2020/2021
Crystal Palace,D,Leicester City,16.0,0.5,6,1.21,23,-12,8,39,-0.66,1.9,2.0,14,3,38,1.32,11,12,66,1.74,1.74,2020/2021
Chelsea,D,Aston Villa,16.0,1.7,9,1.74,33,13,4,56,0.58,0.7,1.58,7,7,30,1.21,9,15,55,1.45,1.45,2020/2021
West Brom,A,Leeds United,16.0,0.5,3,0.79,15,-24,10,33,-1.08,1.2,1.58,1,9,30,1.42,10,15,59,1.55,1.55,2020/2021
Southampton,D,West Ham,16.0,0.6,8,1.42,27,3,8,47,-0.55,1.2,1.63,5,6,31,1.24,9,11,65,1.71,1.71,2020/2021
Burnley,H,Sheffield Utd,16.0,1.0,4,0.95,18,-13,9,32,-0.58,0.7,0.37,-28,16,7,1.66,2,29,23,0.61,0.61,2020/2021
Brighton,A,Arsenal,16.0,0.8,4,1.11,21,0,6,39,-0.16,1.1,1.74,13,6,33,1.03,10,13,61,1.61,1.61,2020/2021
Manchester Utd,H,Wolves,16.0,1.5,9,1.63,31,10,6,70,0.76,0.5,1.05,-12,9,20,1.37,5,17,45,1.18,1.18,2020/2021
Newcastle Utd,D,Liverpool,16.0,0.5,6,1.21,23,-7,8,44,-0.42,1.4,1.89,17,3,36,1.11,10,9,69,1.82,1.82,2020/2021
Everton,A,West Ham,17.0,0.4,6,1.16,22,-4,9,45,-0.03,1.3,1.63,5,6,31,1.24,9,11,65,1.71,1.71,2020/2021
Manchester Utd,H,Aston Villa,17.0,2.1,9,1.63,31,10,6,70,0.76,1.4,1.58,7,7,30,1.21,9,15,55,1.45,1.45,2020/2021
Tottenham,H,Leeds United,17.0,2.6,10,1.74,33,15,6,66,0.61,1.1,1.58,1,9,30,1.42,10,15,59,1.55,1.55,2020/2021
Crystal Palace,H,Sheffield Utd,17.0,0.6,6,1.21,23,-12,8,39,-0.66,0.4,0.37,-28,16,7,1.66,2,29,23,0.61,0.61,2020/2021
Brighton,D,Wolves,17.0,2.2,4,1.11,21,0,6,39,-0.16,1.6,1.05,-12,9,20,1.37,5,17,45,1.18,1.18,2020/2021
West Brom,A,Arsenal,17.0,1.0,3,0.79,15,-24,10,33,-1.08,3.7,1.74,13,6,33,1.03,10,13,61,1.61,1.61,2020/2021
Newcastle Utd,A,Leicester City,17.0,0.5,6,1.21,23,-7,8,44,-0.42,0.6,2.0,14,3,38,1.32,11,12,66,1.74,1.74,2020/2021
Chelsea,A,Manchester City,17.0,0.8,9,1.74,33,13,4,56,0.58,2.7,2.37,25,2,45,0.84,14,6,86,2.26,2.26,2020/2021
Southampton,H,Liverpool,17.0,0.4,8,1.42,27,3,8,47,-0.55,1.5,1.89,17,3,36,1.11,10,9,69,1.82,1.82,2020/2021
Sheffield Utd,H,Newcastle Utd,18.0,2.1,5,0.84,16,-15,13,19,-1.13,0.6,1.16,-9,9,22,1.63,6,17,45,1.18,1.18,2020/2021
Burnley,A,Manchester Utd,1.0,0.9,4,0.95,18,-13,9,32,-0.58,1.2,2.26,19,0,43,1.16,12,6,74,1.95,1.95,2020/2021
Wolves,A,Everton,18.0,0.7,7,1.32,25,-4,8,34,-0.42,0.6,1.95,3,4,37,1.26,11,13,59,1.55,1.55,2020/2021
Manchester City,H,Brighton,18.0,2.0,13,2.16,41,26,4,82,1.34,0.2,1.05,-6,9,20,1.21,5,15,41,1.08,1.08,2020/2021
Tottenham,D,Fulham,16.0,2.4,10,1.74,33,15,6,66,0.61,1.1,0.95,-7,7,18,1.39,3,20,28,0.74,0.74,2020/2021
Arsenal,D,Crystal Palace,18.0,0.4,8,1.47,28,3,7,53,0.42,0.8,1.11,-13,10,21,1.74,6,18,44,1.16,1.16,2020/2021
Wolves,A,West Brom,19.0,1.5,7,1.32,25,-4,8,34,-0.42,2.4,0.58,-17,12,11,2.0,2,22,26,0.68,0.68,2020/2021
West Ham,H,Burnley,19.0,1.7,10,1.79,34,10,5,60,0.39,0.5,1.11,-9,10,21,1.45,6,19,39,1.03,1.03,2020/2021
Leeds United,A,Brighton,19.0,0.3,8,1.53,29,7,6,60,0.21,1.4,1.05,-6,9,20,1.21,5,15,41,1.08,1.08,2020/2021
Fulham,A,Chelsea,19.0,0.7,2,0.53,10,-19,13,26,-0.68,1.6,1.79,9,5,34,0.95,10,9,67,1.76,1.76,2020/2021
Leicester City,H,Southampton,19.0,2.2,9,1.47,28,4,9,64,0.47,0.6,0.84,-24,11,16,1.79,4,19,43,1.13,1.13,2020/2021
Sheffield Utd,A,Tottenham,19.0,0.9,5,0.84,16,-15,13,19,-1.13,1.0,1.53,8,6,29,1.18,8,12,62,1.63,1.63,2020/2021
Liverpool,D,Manchester Utd,19.0,1.2,10,1.74,33,9,6,65,0.68,1.1,2.26,19,0,43,1.16,12,6,74,1.95,1.95,2020/2021
Manchester City,H,Crystal Palace,19.0,0.7,13,2.16,41,26,4,82,1.34,0.1,1.11,-13,10,21,1.74,6,18,44,1.16,1.16,2020/2021
Arsenal,H,Newcastle Utd,19.0,2.4,8,1.47,28,3,7,53,0.42,0.2,1.16,-9,9,22,1.63,6,17,45,1.18,1.18,2020/2021
West Ham,H,West Brom,18.0,2.0,10,1.79,34,10,5,60,0.39,0.5,0.58,-17,12,11,2.0,2,22,26,0.68,0.68,2020/2021
Leicester City,H,Chelsea,18.0,1.4,9,1.47,28,4,9,64,0.47,0.7,1.79,9,5,34,0.95,10,9,67,1.76,1.76,2020/2021
Manchester City,H,Aston Villa,1.0,3.4,13,2.16,41,26,4,82,1.34,0.6,1.58,7,7,30,1.21,9,15,55,1.45,1.45,2020/2021
Fulham,A,Manchester Utd,18.0,0.9,2,0.53,10,-19,13,26,-0.68,1.7,2.26,19,0,43,1.16,12,6,74,1.95,1.95,2020/2021
Liverpool,A,Burnley,18.0,1.6,10,1.74,33,9,6,65,0.68,1.1,1.11,-9,10,21,1.45,6,19,39,1.03,1.03,2020/2021
Aston Villa,H,Newcastle Utd,11.0,2.3,7,1.32,25,2,8,52,0.24,0.5,1.16,-9,9,22,1.63,6,17,45,1.18,1.18,2020/2021
Newcastle Utd,A,Leeds United,20.0,1.4,6,1.21,23,-7,8,44,-0.42,0.7,1.58,1,9,30,1.42,10,15,59,1.55,1.55,2020/2021
Crystal Palace,A,West Ham,20.0,0.7,6,1.21,23,-12,8,39,-0.66,2.8,1.63,5,6,31,1.24,9,11,65,1.71,1.71,2020/2021
West Brom,A,Manchester City,20.0,0.5,3,0.79,15,-24,10,33,-1.08,1.8,2.37,25,2,45,0.84,14,6,86,2.26,2.26,2020/2021
Southampton,A,Arsenal,20.0,0.8,8,1.42,27,3,8,47,-0.55,2.2,1.74,13,6,33,1.03,10,13,61,1.61,1.61,2020/2021
Chelsea,D,Wolves,20.0,0.7,9,1.74,33,13,4,56,0.58,0.5,1.05,-12,9,20,1.37,5,17,45,1.18,1.18,2020/2021
Burnley,H,Aston Villa,20.0,0.5,4,0.95,18,-13,9,32,-0.58,2.2,1.58,7,7,30,1.21,9,15,55,1.45,1.45,2020/2021
Brighton,D,Fulham,20.0,1.8,4,1.11,21,0,6,39,-0.16,0.5,0.95,-7,7,18,1.39,3,20,28,0.74,0.74,2020/2021
Everton,D,Leicester City,20.0,0.5,6,1.16,22,-4,9,45,-0.03,1.2,2.0,14,3,38,1.32,11,12,66,1.74,1.74,2020/2021
Manchester Utd,A,Sheffield Utd,20.0,1.1,9,1.63,31,10,6,70,0.76,1.0,0.37,-28,16,7,1.66,2,29,23,0.61,0.61,2020/2021
Tottenham,A,Liverpool,20.0,0.1,10,1.74,33,15,6,66,0.61,2.5,1.89,17,3,36,1.11,10,9,69,1.82,1.82,2020/2021
Everton,A,Newcastle Utd,21.0,0.8,6,1.16,22,-4,9,45,-0.03,1.7,1.16,-9,9,22,1.63,6,17,45,1.18,1.18,2020/2021
Crystal Palace,H,Wolves,21.0,1.4,6,1.21,23,-12,8,39,-0.66,0.4,1.05,-12,9,20,1.37,5,17,45,1.18,1.18,2020/2021
Manchester City,H,Sheffield Utd,21.0,1.5,13,2.16,41,26,4,82,1.34,0.2,0.37,-28,16,7,1.66,2,29,23,0.61,0.61,2020/2021
West Brom,D,Fulham,21.0,1.0,3,0.79,15,-24,10,33,-1.08,1.3,0.95,-7,7,18,1.39,3,20,28,0.74,0.74,2020/2021
Arsenal,D,Manchester Utd,21.0,0.9,8,1.47,28,3,7,53,0.42,1.6,2.26,19,0,43,1.16,12,6,74,1.95,1.95,2020/2021
Southampton,A,Aston Villa,21.0,1.9,8,1.42,27,3,8,47,-0.55,0.6,1.58,7,7,30,1.21,9,15,55,1.45,1.45,2020/2021
Chelsea,H,Burnley,21.0,1.2,9,1.74,33,13,4,56,0.58,0.2,1.11,-9,10,21,1.45,6,19,39,1.03,1.03,2020/2021
Leicester City,A,Leeds United,21.0,1.8,9,1.47,28,4,9,64,0.47,2.1,1.58,1,9,30,1.42,10,15,59,1.55,1.55,2020/2021
West Ham,A,Liverpool,21.0,0.8,10,1.79,34,10,5,60,0.39,2.0,1.89,17,3,36,1.11,10,9,69,1.82,1.82,2020/2021
Brighton,H,Tottenham,21.0,1.6,4,1.11,21,0,6,39,-0.16,0.4,1.53,8,6,29,1.18,8,12,62,1.63,1.63,2020/2021
Sheffield Utd,H,West Brom,22.0,1.3,5,0.84,16,-15,13,19,-1.13,1.6,0.58,-17,12,11,2.0,2,22,26,0.68,0.68,2020/2021
Wolves,H,Arsenal,22.0,1.5,7,1.32,25,-4,8,34,-0.42,0.8,1.74,13,6,33,1.03,10,13,61,1.61,1.61,2020/2021
Manchester Utd,H,Southampton,22.0,4.7,9,1.63,31,10,6,70,0.76,0.5,0.84,-24,11,16,1.79,4,19,43,1.13,1.13,2020/2021
Newcastle Utd,A,Crystal Palace,22.0,1.9,6,1.21,23,-7,8,44,-0.42,0.7,1.11,-13,10,21,1.74,6,18,44,1.16,1.16,2020/2021
Burnley,A,Manchester City,22.0,0.1,4,0.95,18,-13,9,32,-0.58,2.0,2.37,25,2,45,0.84,14,6,86,2.26,2.26,2020/2021
Fulham,A,Leicester City,22.0,0.6,2,0.53,10,-19,13,26,-0.68,1.4,2.0,14,3,38,1.32,11,12,66,1.74,1.74,2020/2021
Leeds United,A,Everton,22.0,1.3,8,1.53,29,7,6,60,0.21,1.6,1.95,3,4,37,1.26,11,13,59,1.55,1.55,2020/2021
Liverpool,A,Brighton,22.0,1.0,10,1.74,33,9,6,65,0.68,1.3,1.05,-6,9,20,1.21,5,15,41,1.08,1.08,2020/2021
Aston Villa,A,West Ham,22.0,0.7,7,1.32,25,2,8,52,0.24,1.7,1.63,5,6,31,1.24,9,11,65,1.71,1.71,2020/2021
Tottenham,A,Chelsea,22.0,0.6,10,1.74,33,15,6,66,0.61,1.6,1.79,9,5,34,0.95,10,9,67,1.76,1.76,2020/2021
Aston Villa,H,Arsenal,23.0,1.2,7,1.32,25,2,8,52,0.24,0.8,1.74,13,6,33,1.03,10,13,61,1.61,1.61,2020/2021
Burnley,D,Brighton,23.0,1.8,4,0.95,18,-13,9,32,-0.58,0.5,1.05,-6,9,20,1.21,5,15,41,1.08,1.08,2020/2021
Newcastle Utd,H,Southampton,23.0,0.7,6,1.21,23,-7,8,44,-0.42,1.3,0.84,-24,11,16,1.79,4,19,43,1.13,1.13,2020/2021
Fulham,D,West Ham,23.0,1.5,2,0.53,10,-19,13,26,-0.68,1.0,1.63,5,6,31,1.24,9,11,65,1.71,1.71,2020/2021
Manchester Utd,D,Everton,23.0,1.8,9,1.63,31,10,6,70,0.76,1.5,1.95,3,4,37,1.26,11,13,59,1.55,1.55,2020/2021
Tottenham,H,West Brom,23.0,1.5,10,1.74,33,15,6,66,0.61,0.6,0.58,-17,12,11,2.0,2,22,26,0.68,0.68,2020/2021
