date_GMT,status,home_team_name,away_team_name,referee,Game Week,home_team_PreMatch_PPG,away_team_PreMatch_PPG,home_team_ppg,away_team_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_PreMatch_xG,away_team_PreMatch_xG,home_team_xg,away_team_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,Result
Oct 16 2021 - 2:00pm,complete,Southampton,Leeds United,David Coote,8.0,0.67,0.67,1.32,1.05,1,0,1,0,0,0,8,1,2,0,3,0,0,2,0,3,20,4,6,0,14,4,16,14,45,55,1.48,1.73,2.03,0.46,2.17,67,67,17,17,17,17,50,34,67,10.34,4.0,2.35,3.6,2.97,1.22,1.62,2.53,4.85,1.53,2.38,H
Oct 16 2021 - 4:30pm,complete,Brentford,Chelsea,Anthony Taylor,8.0,1.33,2.33,1.26,2.11,0,1,1,1,0,1,5,5,1,0,1,0,1,0,1,0,17,6,8,2,9,4,13,8,44,56,1.13,1.92,2.11,0.9,2.67,33,84,33,17,17,50,67,33,67,9.0,3.0,8.25,4.45,1.48,1.34,2.0,3.79,8.01,2.05,1.7,A
Oct 17 2021 - 1:00pm,complete,Everton,West Ham United,Stuart Attwell,8.0,3.0,2.33,1.53,1.26,0,1,1,0,0,0,7,9,0,0,2,0,0,0,2,0,15,17,3,5,12,12,4,4,39,61,1.61,2.07,1.53,1.84,3.17,67,84,67,50,17,17,67,67,84,11.0,3.34,2.52,3.58,2.83,1.29,1.88,2.86,6.2,1.67,2.1,A
Oct 17 2021 - 3:30pm,complete,Newcastle United,Tottenham Hotspur,Andre Marriner,8.0,0.67,1.0,1.58,1.63,2,3,5,4,1,3,2,9,5,1,1,0,1,5,0,1,8,15,2,5,6,10,13,4,36,64,1.66,1.01,0.96,1.71,3.34,67,84,67,50,17,50,67,50,67,8.33,4.67,3.05,3.44,2.08,1.26,1.75,2.94,5.8,1.67,2.1,A
Oct 18 2021 - 7:00pm,complete,Arsenal,Crystal Palace,Mike Dean,8.0,2.0,0.33,2.16,1.0,2,2,4,1,1,0,6,3,1,0,1,0,1,0,1,0,17,10,7,7,10,3,7,4,54,46,1.83,1.05,1.99,1.4,2.83,33,84,67,33,0,50,84,34,84,10.33,2.33,1.67,3.9,5.5,1.31,1.93,3.4,6.8,1.95,1.8,D
Oct 22 2021 - 7:00pm,complete,Arsenal,Aston Villa,Craig Pawson,9.0,1.75,0.75,2.16,1.16,3,1,4,2,2,0,7,4,2,0,5,0,1,1,3,2,23,11,10,5,13,6,16,9,54,46,1.87,1.53,2.47,1.31,2.88,50,75,63,38,13,38,75,50,88,13.75,3.75,1.94,3.75,4.1,1.29,1.85,3.4,6.2,1.75,2.0,H
Oct 23 2021 - 11:30am,complete,Chelsea,Norwich City,Andy Madley,9.0,2.25,0.25,1.79,0.53,7,0,7,3,3,0,5,0,0,0,3,1,0,0,1,3,24,4,14,2,10,2,16,14,62,38,1.68,0.99,3.05,0.48,2.38,13,63,50,25,13,25,63,38,88,8.5,3.0,1.15,7.6,20.0,1.18,1.58,2.38,4.55,2.5,1.5,H
Oct 23 2021 - 2:00pm,complete,Crystal Palace,Newcastle United,Darren England,9.0,1.5,0.25,1.53,1.0,1,1,2,0,0,0,3,7,3,0,4,0,2,1,1,3,16,7,5,2,11,5,15,10,75,25,1.57,1.43,1.85,0.88,2.63,63,88,50,25,13,25,75,38,88,8.75,4.5,1.88,3.33,3.61,1.38,2.02,3.4,6.8,1.75,2.0,D
Oct 23 2021 - 2:00pm,complete,Everton,Watford,Graham Scott,9.0,2.25,0.75,1.53,0.79,2,5,7,2,1,1,3,5,4,0,3,0,1,3,1,2,16,20,4,9,12,11,9,13,50,50,1.59,1.28,1.65,2.32,2.38,38,63,38,38,0,25,75,38,63,9.75,3.0,1.58,3.65,5.05,1.32,1.97,3.55,7.2,1.95,1.8,A
Oct 23 2021 - 2:00pm,complete,Leeds United,Wolverhampton Wanderers,Robert Jones,9.0,1.0,2.25,0.95,1.42,1,1,2,1,0,1,6,3,2,0,3,0,0,2,1,2,20,8,6,2,14,6,16,14,63,37,1.77,1.43,2.19,0.82,2.5,38,63,50,25,13,13,63,63,75,11.25,4.25,2.25,3.22,2.85,1.3,1.88,3.2,6.4,1.7,2.05,D
Oct 23 2021 - 2:00pm,complete,Southampton,Burnley,Chris Kavanagh,9.0,1.25,0.25,1.32,0.74,2,2,4,2,1,1,6,2,1,0,3,0,0,1,1,2,18,11,6,6,12,5,10,11,61,39,1.62,1.28,1.96,1.39,2.0,38,63,25,25,0,13,50,13,88,10.0,3.0,2.01,3.12,3.48,1.36,2.03,3.5,7.0,1.8,1.95,D
Oct 23 2021 - 4:30pm,complete,Brighton & Hove Albion,Manchester City,Kevin Friend,9.0,1.75,1.75,1.16,2.42,1,4,5,3,0,3,7,6,2,0,3,0,0,2,1,2,11,24,6,14,5,10,11,10,48,52,1.63,2.04,1.49,2.8,1.75,25,50,25,13,0,13,38,25,75,14.75,4.25,7.5,4.75,1.4,1.28,1.8,3.2,6.4,2.05,1.7,A
Oct 24 2021 - 1:00pm,complete,Brentford,Leicester City,Simon Hooper,9.0,1.0,1.0,1.26,0.95,1,2,3,1,0,1,9,2,1,0,1,0,1,0,0,1,19,12,8,8,11,4,14,7,54,46,1.38,1.19,2.12,1.45,3.13,63,75,63,38,25,38,88,50,88,7.75,3.25,2.75,3.3,2.5,1.38,1.9,3.35,6.8,1.7,2.05,A
Oct 24 2021 - 1:00pm,complete,West Ham United,Tottenham Hotspur,Paul Tierney,9.0,1.0,1.5,1.68,1.63,1,0,1,0,0,0,2,4,2,0,1,0,2,0,0,1,14,8,5,5,9,3,11,4,38,62,1.94,1.19,1.57,1.16,3.5,75,88,88,50,25,38,88,50,88,11.5,3.0,2.38,3.5,2.8,1.3,1.72,3.15,6.4,1.67,2.1,H
Oct 24 2021 - 3:30pm,complete,Manchester United,Liverpool,Anthony Taylor,9.0,1.75,2.5,1.84,2.26,0,5,5,4,0,4,6,3,6,1,0,0,3,4,0,0,13,20,6,9,7,11,11,9,37,63,2.25,2.45,1.49,2.19,3.88,50,88,75,50,50,25,88,75,100,17.25,2.0,2.69,3.74,2.51,1.21,1.62,2.38,4.7,1.53,2.38,A
Oct 30 2021 - 11:30am,complete,Leicester City,Arsenal,Michael Oliver,10.0,1.75,1.0,1.79,1.47,0,2,2,2,0,2,7,6,2,0,0,0,0,2,0,0,16,10,9,6,7,4,10,10,64,36,1.77,1.28,1.98,1.25,2.5,25,50,38,38,25,38,75,25,63,8.75,2.5,2.4,3.4,2.85,1.26,1.93,3.3,5.8,1.67,2.1,A
Oct 30 2021 - 2:00pm,complete,Burnley,Brentford,Jonathan Moss,10.0,0.5,2.0,1.11,1.16,3,1,4,3,3,0,4,2,1,0,1,0,0,1,0,1,18,14,7,5,11,9,8,10,41,59,1.63,1.28,1.93,1.48,1.63,50,63,25,0,0,25,63,38,38,11.0,6.0,2.75,3.3,2.55,1.38,2.25,3.8,8.0,1.8,1.95,H
Oct 30 2021 - 2:00pm,complete,Liverpool,Brighton & Hove Albion,Mike Dean,10.0,2.0,2.0,2.58,1.53,2,2,4,3,2,1,5,3,2,0,2,0,0,2,0,2,16,10,5,7,11,3,5,4,58,42,2.49,1.32,1.77,1.46,2.13,50,75,38,13,0,13,63,38,75,13.25,4.5,1.35,5.25,7.75,1.16,1.61,2.2,4.05,2.0,1.75,D
Oct 30 2021 - 2:00pm,complete,Manchester City,Crystal Palace,Andre Marriner,10.0,2.5,0.5,2.47,1.0,0,2,2,1,0,1,7,1,2,1,3,0,3,0,1,2,15,10,5,5,10,5,10,8,68,32,2.35,1.14,1.91,1.09,3.25,25,88,75,50,25,38,88,63,88,11.75,1.25,1.11,9.0,18.0,1.14,1.4,2.0,3.8,2.05,1.7,A
Oct 30 2021 - 2:00pm,complete,Newcastle United,Chelsea,Paul Tierney,10.0,0.5,2.5,1.58,2.11,0,3,3,0,0,0,0,2,3,0,2,0,2,1,0,2,9,21,2,9,7,12,10,11,21,79,1.48,1.66,0.86,2.63,3.13,63,88,50,38,25,63,75,38,50,11.0,4.5,9.0,5.25,1.31,1.25,1.67,2.74,5.6,2.05,1.7,A
Oct 30 2021 - 2:00pm,complete,Watford,Southampton,Peter Bankes,10.0,1.0,0.5,0.42,0.79,0,1,1,1,0,1,5,8,2,0,2,0,1,1,0,2,12,13,5,2,7,11,17,4,39,61,1.28,1.33,1.47,1.35,3.25,63,88,63,63,25,25,63,75,88,8.25,5.0,2.9,3.5,2.35,1.3,2.0,3.2,6.4,1.7,2.05,A
Oct 30 2021 - 4:30pm,complete,Tottenham Hotspur,Manchester United,Stuart Attwell,10.0,2.25,1.75,2.11,1.21,0,3,3,1,0,1,10,1,2,0,3,0,0,2,2,1,10,11,0,5,10,6,19,16,58,42,1.66,1.89,1.12,1.28,2.5,50,63,50,13,13,25,63,38,88,12.75,4.25,2.8,3.6,2.38,1.24,1.67,2.98,5.4,1.62,2.2,A
Oct 31 2021 - 2:00pm,complete,Norwich City,Leeds United,Anthony Taylor,10.0,0.25,0.5,0.63,1.05,1,2,3,0,0,0,5,0,1,0,4,0,0,1,2,2,15,14,4,7,11,7,13,24,48,52,1.54,1.41,1.56,1.63,2.63,63,75,50,25,13,38,63,50,75,9.75,4.25,3.35,3.5,2.14,1.27,1.67,3.05,5.9,1.62,2.2,A
Oct 31 2021 - 4:30pm,complete,Aston Villa,West Ham United,Chris Kavanagh,10.0,1.75,2.5,1.21,1.26,1,4,5,3,1,2,3,6,1,1,2,0,0,2,0,2,10,22,4,10,6,12,10,13,42,58,1.44,2.01,1.21,2.38,2.75,50,75,50,25,25,25,50,50,75,10.75,4.0,2.8,3.5,2.45,1.28,1.74,3.2,6.2,1.67,2.1,A
Nov 01 2021 - 8:00pm,complete,Wolverhampton Wanderers,Everton,Martin Atkinson,10.0,0.75,1.25,1.26,0.53,2,1,3,2,2,0,4,3,1,0,1,0,0,1,0,1,11,15,5,6,6,9,10,8,62,38,1.67,1.54,1.41,1.69,2.25,38,75,38,13,0,38,75,25,75,7.25,4.0,2.2,3.3,3.4,1.46,2.25,4.4,9.4,1.95,1.8,H
Nov 05 2021 - 8:00pm,complete,Southampton,Aston Villa,Andy Madley,11.0,1.2,0.6,1.32,1.16,1,0,1,1,1,0,10,8,2,0,2,0,0,2,1,1,8,11,4,4,4,7,11,13,56,44,1.69,1.49,1.16,1.43,2.4,50,60,50,30,10,30,60,50,90,12.6,4.2,2.05,3.6,3.6,1.29,1.8,3.2,6.2,1.67,2.1,H
Nov 06 2021 - 12:30pm,complete,Manchester United,Manchester City,Michael Oliver,11.0,1.4,2.0,1.84,2.42,0,2,2,2,0,2,1,9,1,0,2,0,0,1,0,2,6,17,2,6,4,11,10,12,33,67,2.09,2.19,0.69,2.12,3.1,50,60,50,50,40,20,50,40,100,15.0,4.8,4.5,4.0,1.67,1.21,1.6,2.64,4.85,1.62,2.2,A
Nov 06 2021 - 3:00pm,complete,Brentford,Norwich City,Jarred Gillett,11.0,0.8,0.2,1.26,0.53,1,2,3,2,0,2,6,2,2,0,3,0,2,0,1,2,22,12,3,7,19,5,11,12,65,35,1.53,0.89,2.15,1.5,2.8,20,60,40,30,30,30,70,40,80,6.6,3.4,1.58,4.05,5.9,1.33,2.0,3.6,7.2,2.0,1.75,A
Nov 06 2021 - 3:00pm,complete,Chelsea,Burnley,Andre Marriner,11.0,2.4,0.4,1.79,0.74,1,1,2,1,1,0,14,2,1,0,4,0,0,1,0,4,25,6,5,3,20,3,6,9,70,30,1.95,1.31,2.49,0.8,3.4,40,90,70,50,10,40,80,50,100,8.4,2.6,1.23,6.2,13.5,1.22,1.6,2.89,5.4,2.2,1.62,D
Nov 06 2021 - 3:00pm,complete,Crystal Palace,Wolverhampton Wanderers,Graham Scott,11.0,1.4,2.0,1.53,1.42,2,0,2,0,0,0,4,6,2,0,1,0,1,1,1,0,12,7,7,3,5,4,13,15,60,40,1.62,1.31,1.67,0.95,2.2,50,70,30,20,10,10,40,50,80,9.6,4.6,2.46,3.2,3.05,1.45,2.14,4.5,9.6,1.95,1.8,H
Nov 06 2021 - 5:30pm,complete,Brighton & Hove Albion,Newcastle United,David Coote,11.0,1.4,0.4,1.16,1.0,1,1,2,1,1,0,2,5,3,1,4,0,0,4,1,3,15,7,6,2,9,5,15,9,66,34,1.6,1.32,1.66,0.82,2.6,60,90,40,20,20,30,80,40,80,10.8,4.8,1.6,3.8,6.0,1.31,1.91,3.45,6.8,1.95,1.8,D
Nov 07 2021 - 2:00pm,complete,Arsenal,Watford,Kevin Friend,11.0,2.0,1.2,2.16,0.79,1,0,1,0,0,0,4,2,4,0,3,1,2,2,2,2,15,8,7,2,8,6,6,16,61,39,1.99,1.49,1.87,0.96,3.0,50,70,50,50,10,60,90,40,60,11.0,3.8,1.41,4.6,6.8,1.21,1.61,2.55,4.55,1.8,1.95,H
Nov 07 2021 - 2:00pm,complete,Everton,Tottenham Hotspur,Chris Kavanagh,11.0,1.8,1.2,1.53,1.63,0,0,0,0,0,0,4,2,2,1,4,0,1,2,1,3,13,9,3,0,10,9,12,17,45,55,1.6,1.18,1.43,0.92,3.2,50,70,60,50,20,30,60,40,90,9.8,3.8,2.65,3.1,2.75,1.35,2.05,3.4,6.75,1.8,1.95,D
Nov 07 2021 - 2:00pm,complete,Leeds United,Leicester City,Darren England,11.0,1.0,1.4,0.95,0.95,1,1,2,2,1,1,10,5,1,0,1,0,1,0,0,1,19,11,6,5,13,6,8,5,56,44,1.85,1.24,2.11,1.33,3.1,80,90,80,30,10,30,100,70,90,10.0,4.0,2.9,3.35,2.33,1.23,1.7,2.65,4.7,1.57,2.25,D
Nov 07 2021 - 4:30pm,complete,West Ham United,Liverpool,Craig Pawson,11.0,1.4,2.6,1.68,2.26,3,2,5,2,1,1,3,2,1,0,1,0,1,0,0,1,8,17,4,6,4,11,11,6,31,69,1.86,2.4,1.02,2.1,3.8,50,90,90,50,40,40,90,70,100,14.8,1.6,4.82,4.44,1.66,1.16,1.46,2.38,3.85,1.5,2.5,H
Nov 20 2021 - 12:30pm,complete,Leicester City,Chelsea,Paul Tierney,12.0,1.4,2.6,1.79,2.11,0,3,3,2,0,2,3,5,3,0,1,0,3,0,0,1,5,15,4,8,1,7,15,8,38,62,1.82,1.86,0.78,1.78,2.5,30,70,40,20,10,50,70,30,50,11.6,2.8,4.6,3.7,1.81,1.34,1.83,3.65,7.4,1.8,1.95,A
Nov 20 2021 - 3:00pm,complete,Aston Villa,Brighton & Hove Albion,Anthony Taylor,12.0,1.4,1.8,1.21,1.53,2,0,2,0,0,0,5,6,3,0,3,0,0,3,0,3,7,3,6,3,1,0,7,13,37,63,1.39,1.35,1.21,0.77,2.7,60,80,50,30,20,30,60,40,80,8.6,5.2,2.44,3.35,3.0,1.36,2.07,3.7,7.6,1.8,1.95,H
Nov 20 2021 - 3:00pm,complete,Burnley,Crystal Palace,Simon Hooper,12.0,1.0,1.0,1.11,1.0,3,3,6,5,2,3,3,6,2,0,3,0,1,1,1,2,14,15,10,9,4,6,14,15,40,60,1.69,1.13,1.84,1.89,2.6,50,80,60,30,0,20,80,50,80,9.4,3.8,2.66,3.15,2.85,1.4,2.04,4.05,8.8,1.91,1.91,D
Nov 20 2021 - 3:00pm,complete,Newcastle United,Brentford,Robert Jones,12.0,0.4,1.6,1.58,1.16,3,3,6,4,2,2,8,2,2,0,2,0,0,2,1,1,19,9,10,5,9,4,13,11,52,48,1.36,1.32,2.33,1.15,3.1,70,90,60,40,20,60,70,40,60,6.8,5.4,2.58,3.4,2.76,1.33,1.91,3.45,7.0,1.7,2.05,D
Nov 20 2021 - 3:00pm,complete,Norwich City,Southampton,Martin Atkinson,12.0,0.2,1.0,0.63,0.79,2,1,3,2,1,1,5,7,3,0,2,0,0,3,0,2,7,10,5,6,2,4,8,9,37,63,1.54,1.33,1.11,1.48,2.6,60,70,70,40,0,20,60,60,70,11.2,4.0,3.5,3.45,2.14,1.31,1.99,3.4,6.8,1.75,2.0,H
Nov 20 2021 - 3:00pm,complete,Watford,Manchester United,Jonathan Moss,12.0,0.8,2.0,0.42,1.21,4,1,5,2,2,0,8,3,2,0,2,1,1,1,1,2,14,9,8,4,6,5,7,5,39,61,1.32,1.77,1.83,1.11,3.0,50,80,50,30,30,40,80,50,90,9.6,5.0,6.2,4.6,1.51,1.21,1.6,2.65,4.85,1.8,1.95,H
Nov 20 2021 - 3:00pm,complete,Wolverhampton Wanderers,West Ham United,Mike Dean,12.0,1.2,2.6,1.26,1.26,1,0,1,0,0,0,7,3,1,0,1,0,0,1,0,1,13,7,6,4,7,3,6,9,52,48,1.61,2.08,1.61,1.06,2.5,50,60,50,20,20,50,70,30,70,10.0,3.6,3.2,3.3,2.35,1.35,2.01,3.65,7.4,1.75,2.0,H
Nov 20 2021 - 5:30pm,complete,Liverpool,Arsenal,Michael Oliver,12.0,1.8,1.4,2.58,1.47,4,0,4,1,1,0,6,1,2,0,0,0,1,1,0,0,13,4,10,4,3,0,15,12,63,37,2.35,1.28,1.91,0.72,2.5,30,80,40,30,10,40,80,30,60,11.4,2.8,1.48,4.88,6.3,1.16,1.54,2.25,3.8,1.62,2.2,H
Nov 21 2021 - 2:00pm,complete,Manchester City,Everton,Stuart Attwell,12.0,2.0,1.0,2.47,0.53,3,0,3,1,1,0,7,1,1,0,1,0,1,0,1,0,18,5,8,3,10,2,5,7,77,23,2.26,1.57,2.36,0.69,2.8,30,90,50,30,20,40,80,40,90,11.8,3.2,1.19,5.85,11.37,1.14,1.5,2.3,1.97,2.25,1.57,H
Nov 21 2021 - 4:30pm,complete,Tottenham Hotspur,Leeds United,Andre Marriner,12.0,1.8,1.0,2.11,1.05,2,1,3,1,0,1,4,8,1,0,4,0,0,1,1,3,14,19,5,8,9,11,11,12,43,57,1.55,1.46,1.5,2.2,2.5,50,70,50,10,10,10,50,60,80,9.6,4.6,1.78,3.89,4.03,1.24,1.65,2.93,5.6,1.75,2.0,H
Nov 27 2021 - 12:30pm,complete,Arsenal,Newcastle United,Stuart Attwell,13.0,2.17,0.5,2.16,1.0,2,0,2,0,0,0,4,4,1,0,3,0,0,1,1,2,24,10,7,6,17,4,6,12,66,34,1.97,1.24,2.52,1.26,2.67,67,84,42,34,9,34,75,33,92,11.16,5.0,1.41,5.25,7.25,1.2,1.58,2.38,4.45,1.75,2.0,H
Nov 27 2021 - 3:00pm,complete,Crystal Palace,Aston Villa,Michael Salisbury,13.0,1.67,0.5,1.53,1.16,1,2,3,1,0,1,7,3,3,0,3,0,2,1,1,2,8,11,4,4,4,7,12,10,63,37,1.63,1.48,1.31,1.17,2.5,50,75,50,25,9,25,58,67,83,10.84,4.83,2.18,3.38,3.2,1.34,1.89,3.4,6.75,1.75,2.0,A
Nov 27 2021 - 3:00pm,complete,Liverpool,Southampton,Andre Marriner,13.0,2.0,0.83,2.58,0.79,4,0,4,3,3,0,5,7,0,0,1,0,0,0,1,0,22,9,7,4,15,5,7,14,65,35,2.27,1.36,2.3,1.06,2.92,59,84,67,50,0,25,75,50,75,13.0,4.0,1.28,5.77,8.85,1.13,1.36,2.02,3.55,1.8,1.95,H
Nov 27 2021 - 3:00pm,complete,Norwich City,Wolverhampton Wanderers,Simon Hooper,13.0,0.67,1.67,0.63,1.42,0,0,0,0,0,0,4,3,2,0,2,0,1,1,1,1,16,6,5,3,11,3,11,10,43,57,1.47,1.25,1.82,0.86,2.42,50,75,50,17,9,25,50,50,83,11.17,3.83,3.57,3.46,2.01,1.4,2.0,3.9,8.25,1.91,1.91,D
Nov 27 2021 - 5:30pm,complete,Brighton & Hove Albion,Leeds United,Craig Pawson,13.0,1.33,0.83,1.16,1.05,0,0,0,0,0,0,6,1,1,0,3,0,0,1,1,2,21,12,5,5,16,7,12,14,57,43,1.61,1.58,2.07,1.35,2.58,67,83,42,17,17,25,67,50,75,9.16,5.67,2.2,3.48,3.07,1.3,1.92,3.1,6.0,1.75,2.0,D
Nov 28 2021 - 2:00pm,complete,Brentford,Everton,Darren England,13.0,0.67,0.83,1.26,0.53,1,0,1,1,1,0,3,3,4,0,3,0,1,3,1,2,7,15,5,6,2,9,8,11,40,60,1.63,1.42,1.1,1.9,2.75,50,84,59,17,9,33,83,42,92,7.34,3.0,2.6,3.3,2.9,1.38,2.05,3.95,8.2,1.91,1.91,H
Nov 28 2021 - 2:00pm,complete,Leicester City,Watford,Andy Madley,13.0,1.17,1.0,1.79,0.79,4,2,6,4,3,1,8,6,0,0,0,0,0,0,0,0,18,17,8,6,10,11,5,20,57,43,1.64,1.4,1.92,1.81,2.75,33,59,42,33,17,59,83,25,59,9.16,3.83,1.51,4.75,6.25,1.22,1.7,2.69,5.0,1.67,2.1,H
Nov 28 2021 - 2:00pm,complete,Manchester City,West Ham United,Michael Oliver,13.0,2.17,2.17,2.47,1.26,2,1,3,1,1,0,8,4,2,0,0,0,1,1,0,0,21,6,10,4,11,2,7,6,69,31,2.28,1.91,2.52,0.98,2.75,25,67,50,33,33,33,67,50,83,13.83,3.0,1.25,6.75,12.0,1.16,1.49,2.25,3.85,1.91,1.91,H
Nov 28 2021 - 4:30pm,complete,Chelsea,Manchester United,Anthony Taylor,13.0,2.17,1.67,1.79,1.21,1,1,2,0,0,0,15,2,2,0,5,0,0,2,1,4,25,4,7,3,18,1,13,14,66,34,2.04,1.66,2.69,0.66,3.33,50,83,67,33,25,42,83,50,100,11.83,3.67,1.55,4.0,5.5,1.26,1.85,2.98,5.6,1.91,1.91,D
Nov 30 2021 - 7:30pm,complete,Newcastle United,Norwich City,Andy Madley,14.0,0.5,0.67,1.58,0.53,1,1,2,0,0,0,2,5,0,1,0,0,1,0,0,0,10,17,2,7,8,10,8,11,31,69,1.52,0.99,0.94,2.08,3.67,50,84,67,50,42,59,67,50,83,6.84,5.16,1.95,3.4,3.4,1.3,1.83,3.35,6.6,1.75,1.95,D
Nov 30 2021 - 8:15pm,complete,Leeds United,Crystal Palace,Kevin Friend,14.0,1.0,1.0,0.95,1.0,1,0,1,0,0,0,7,4,5,0,3,0,1,4,2,1,17,10,4,2,13,8,15,15,62,38,1.89,1.26,1.7,1.08,3.09,59,92,67,34,9,33,100,50,84,9.5,3.33,2.3,3.05,2.9,1.34,1.9,3.55,7.2,1.68,2.05,H
Dec 01 2021 - 7:30pm,complete,Watford,Chelsea,David Coote,14.0,1.17,2.67,0.42,2.11,1,2,3,2,1,1,6,0,4,0,3,0,2,2,2,1,14,10,7,5,7,5,18,16,50,50,1.4,1.84,1.92,1.12,2.83,34,83,50,25,25,50,75,50,67,10.17,3.83,7.5,4.6,1.46,1.25,1.73,2.8,5.5,2.0,1.75,A
Dec 01 2021 - 7:30pm,complete,West Ham United,Brighton & Hove Albion,Chris Kavanagh,14.0,1.67,1.5,1.68,1.53,1,1,2,1,1,0,9,5,1,0,1,0,0,1,0,1,16,10,7,4,9,6,10,8,34,66,1.72,1.25,1.88,1.28,2.75,67,75,58,34,17,25,67,50,92,10.16,3.83,2.05,3.6,3.75,1.32,1.98,3.35,6.5,1.8,1.95,D
Dec 01 2021 - 7:30pm,complete,Wolverhampton Wanderers,Burnley,John Brooks,14.0,1.5,0.5,1.26,0.74,0,0,0,0,0,0,5,5,2,0,3,0,1,1,2,1,17,8,4,2,13,6,5,7,65,35,1.61,1.22,1.97,0.99,2.42,50,75,42,25,0,42,75,17,84,7.34,3.67,2.05,3.5,3.8,1.39,2.12,3.75,7.75,2.0,1.75,D
Dec 01 2021 - 7:30pm,complete,Southampton,Leicester City,Robert Jones,14.0,1.5,1.33,1.32,0.95,2,2,4,3,2,1,2,4,1,0,3,0,0,1,0,3,14,15,7,4,7,11,14,11,45,55,1.6,1.26,1.73,1.51,2.42,67,67,50,25,9,34,75,42,75,11.5,3.34,2.55,3.6,2.8,1.28,1.7,2.95,5.5,1.62,2.2,D
Dec 01 2021 - 8:15pm,complete,Aston Villa,Manchester City,Mike Dean,14.0,1.67,2.17,1.21,2.42,1,2,3,2,0,2,4,10,0,0,0,0,0,0,0,0,10,18,4,8,6,10,8,12,36,64,1.36,2.18,1.13,2.28,2.75,42,75,42,33,25,33,42,50,83,12.67,4.67,7.75,5.25,1.4,1.19,1.62,2.25,4.45,1.91,1.91,A
Dec 01 2021 - 8:15pm,complete,Everton,Liverpool,Paul Tierney,14.0,1.67,2.17,1.53,2.26,1,4,5,3,1,2,3,11,4,0,3,0,4,0,1,2,9,17,3,8,6,9,8,16,31,69,1.58,2.35,1.06,2.07,3.75,42,84,75,59,42,42,75,67,92,12.83,2.84,6.25,4.7,1.51,1.18,1.57,2.5,4.15,1.75,2.0,A
Dec 02 2021 - 7:30pm,complete,Tottenham Hotspur,Brentford,Jonathan Moss,14.0,2.0,1.5,2.11,1.16,2,0,2,1,1,0,10,5,0,0,0,0,0,0,0,0,12,7,8,3,4,4,13,11,47,53,1.54,1.29,1.63,0.98,2.58,50,75,59,17,9,34,75,50,67,9.34,4.0,1.68,3.8,4.1,1.3,1.87,3.3,6.5,1.91,1.91,H
Dec 02 2021 - 8:15pm,complete,Manchester United,Arsenal,Martin Atkinson,14.0,1.17,1.17,1.84,1.47,3,2,5,2,1,1,3,8,1,0,0,0,1,0,0,0,15,18,11,9,4,9,9,10,45,55,1.86,1.19,1.99,2.21,2.92,25,75,42,42,34,33,83,33,67,9.0,3.33,1.9,3.5,3.5,1.25,1.7,2.9,5.25,1.67,2.1,H
Dec 04 2021 - 12:30pm,complete,West Ham United,Chelsea,Andre Marriner,15.0,1.57,2.71,1.68,2.11,3,2,5,3,1,2,1,9,1,0,3,0,0,1,1,2,12,20,6,8,6,12,10,10,36,64,1.75,1.74,1.38,2.37,2.86,58,86,64,22,15,43,79,43,79,10.72,2.71,4.4,3.6,1.8,1.3,1.98,3.25,6.0,1.85,1.85,H
Dec 04 2021 - 3:00pm,complete,Newcastle United,Burnley,Paul Tierney,15.0,0.57,0.57,1.58,0.74,1,0,1,1,1,0,10,3,1,0,1,0,0,1,0,1,19,12,4,3,15,9,9,9,48,52,1.44,1.19,1.74,1.23,3.29,72,93,57,50,22,43,64,50,86,7.29,4.85,2.25,3.45,2.95,1.33,1.85,3.4,6.0,1.8,1.91,H
Dec 04 2021 - 3:00pm,complete,Southampton,Brighton & Hove Albion,Anthony Taylor,15.0,1.43,1.43,1.32,1.53,1,1,2,1,1,0,6,2,4,0,2,0,0,4,1,1,16,13,5,5,11,8,13,9,44,56,1.62,1.26,1.8,1.48,1.93,50,57,29,22,0,22,57,22,79,11.0,4.14,2.4,3.15,2.9,1.33,2.0,3.25,6.5,1.8,1.91,D
