,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,alpha_home,beta_home,alpha_away,beta_away,predicted_result,actual_result
47,1726936200,Sep 21 2024 - 4:30pm,complete,25172.0,Crystal Palace,Manchester United,David Coote,5.0,0.5,1.5,1.0,1.0,0,0,0,0,0,0,,,4,11,3,0,2,0,0,3,1,1,10,17,5,7,3,6,7,12,33,67,1.39,1.66,1.07,1.82,3.0,50,100,75,25,0,25,75,75,100,9.5,3.5,2.7,3.5,2.55,1.18,1.61,2.39,4.33,1.53,2.38,Selhurst Park (London),3.4539768704271894,2.7466367713004485,5.380217785843921,3.0086206896551726,A,D
48,1727010000,Sep 22 2024 - 1:00pm,complete,31444.0,Brighton & Hove Albion,Nottingham Forest,Robert Jones,5.0,2.0,3.0,1.5,2.09,2,2,4,3,2,1,"42,45","13,70",9,1,3,0,5,1,2,1,1,5,15,5,4,4,4,0,12,11,70,30,1.67,1.48,1.43,0.66,1.25,25,25,25,0,0,0,25,25,75,12.5,6.0,1.75,3.9,4.33,1.23,1.62,2.93,5.2,1.75,2.0,American Express Stadium (Falmer- East Sussex),3.2957926731722926,2.8206686930091185,3.3026315789473686,3.125,H,D
49,1727019000,Sep 22 2024 - 3:30pm,complete,,Manchester City,Arsenal,Michael Oliver,5.0,3.0,3.0,2.0,1.73,2,2,4,3,1,2,"9,90'8","22,45'1",8,2,3,0,5,1,2,1,3,3,34,6,12,4,9,2,7,10,77,23,2.05,1.17,3.11,0.78,2.75,50,75,50,25,25,50,50,25,75,14.5,5.5,1.8,3.75,4.25,1.31,1.89,3.4,6.8,1.8,1.95,Etihad Stadium (Manchester),8.588345864661655,2.9642857142857144,4.362118359662765,2.6018662519440126,H,D
50,1727523000,Sep 28 2024 - 11:30am,complete,,Newcastle United,Manchester City,Jarred Gillett,6.0,3.0,3.0,1.89,1.4,1,1,2,1,0,1,58,35,5,6,4,0,4,0,2,2,0,4,12,17,5,7,3,4,14,10,38,62,0.75,1.98,1.22,1.76,2.5,50,75,50,25,0,25,100,25,75,12.0,5.5,4.63,3.62,1.7,1.1,1.45,2.23,3.5,1.53,2.38,St. James' Park (Newcastle upon Tyne),5.946413962367058,3.1424870466321244,8.319067565106538,3.4013840830449826,A,D
51,1727532000,Sep 28 2024 - 2:00pm,complete,,Arsenal,Leicester City,Samuel Barrott,6.0,2.0,0.5,2.33,0.5,4,2,6,2,2,0,"20,45'1,90'4,90'9","47,63",17,0,2,0,4,0,0,2,2,2,38,6,18,4,10,1,11,6,75,25,1.6,1.09,4.02,0.66,2.75,75,100,50,25,0,25,100,25,100,9.0,6.0,1.16,6.75,14.5,1.11,1.47,2.05,3.6,2.2,1.62,Emirates Stadium (London),5.965675057208237,3.1739130434782603,4.415959831435488,2.9574105621805793,H,H
52,1727532000,Sep 28 2024 - 2:00pm,complete,17050.0,Brentford,West Ham United,Simon Hooper,6.0,3.0,2.0,2.2,1.2,1,1,2,1,1,0,1,54,7,6,2,0,3,0,0,2,1,2,9,20,4,4,2,10,2,11,57,43,1.59,1.22,1.11,1.5,2.75,75,100,50,25,0,0,75,75,100,5.5,3.5,2.56,3.35,2.56,1.23,1.69,2.71,5.0,1.57,2.25,Gtech Community Stadium (Brentford- Middlesex),7.2380248373743346,3.466292134831461,5.2380248373743346,3.466292134831461,H,D
53,1727532000,Sep 28 2024 - 2:00pm,complete,,Chelsea,Brighton & Hove Albion,Peter Bankes,6.0,0.5,2.0,1.67,1.3,4,2,6,6,4,2,"21,28,31,41","7,34",8,2,3,0,2,0,2,1,2,0,16,16,8,6,5,5,11,8,41,59,1.39,1.57,1.57,1.56,2.25,50,100,25,0,0,0,100,25,100,10.0,4.0,1.65,3.68,4.92,1.12,1.63,2.2,3.9,1.53,2.38,Stamford Bridge (London),3.006679718991132,2.866520787746171,4.817824949113114,2.6215469613259668,A,H
54,1727532000,Sep 28 2024 - 2:00pm,complete,38954.0,Everton,Crystal Palace,Andy Madley,6.0,0.0,0.5,1.11,1.11,2,1,3,1,0,1,"47,54",10,5,8,2,0,0,0,0,2,0,0,9,18,3,6,4,5,13,11,41,59,1.48,1.17,1.14,1.52,3.25,75,100,75,25,25,0,75,75,100,10.0,6.0,2.56,3.35,2.56,1.25,1.85,2.95,5.5,1.67,2.1,Goodison Park (Liverpool),3.4602748910492798,3.261146496815287,4.2291021671826625,4.117647058823529,H,H
55,1727532000,Sep 28 2024 - 2:00pm,complete,,Nottingham Forest,Fulham,Joshua Smith,6.0,1.0,0.5,1.89,1.44,0,1,1,0,0,0,,51,6,5,2,0,4,0,1,1,0,4,12,15,2,3,5,5,11,15,41,59,1.65,1.0,0.96,1.1,1.75,75,75,0,0,0,50,75,0,50,11.5,5.0,2.22,3.33,3.05,1.3,1.85,3.4,7.0,1.8,1.95,,4.484286255206362,3.7482014388489207,2.1182053494391715,2.8852459016393444,H,A
56,1727541000,Sep 28 2024 - 4:30pm,complete,31413.0,Wolverhampton Wanderers,Liverpool,Anthony Taylor,6.0,0.0,3.0,0.7,2.56,1,2,3,1,0,1,56,"45'2,61",2,10,2,0,3,0,1,1,2,1,8,11,4,7,2,3,16,8,44,56,1.42,1.5,0.98,1.53,4.0,50,100,75,25,25,50,75,75,100,10.5,3.5,5.9,3.95,1.52,1.09,1.58,2.07,3.28,1.7,2.05,Molineux Stadium (Wolverhampton- West Midlands),5.337303111794084,3.7080291970802923,8.258661729701139,3.6733668341708543,A,A
57,1727614800,Sep 29 2024 - 1:00pm,complete,,Ipswich Town,Aston Villa,Stuart Attwell,6.0,0.5,3.0,0.7,1.11,2,2,4,3,1,2,"8,72","15,32",10,0,4,0,1,0,2,2,0,1,17,8,6,4,6,4,10,14,44,56,0.95,1.25,1.43,1.14,2.5,75,100,50,0,0,50,75,50,75,8.5,6.0,4.8,4.0,1.67,1.26,1.6,2.97,5.6,1.67,2.1,Portman Road (Ipswich- Suffolk),2.9587767367862825,3.0882092982146014,5.271809661139149,2.863013698630137,A,D
58,1727623800,Sep 29 2024 - 3:30pm,complete,,Manchester United,Tottenham Hotspur,Chris Kavanagh,6.0,1.5,0.5,1.3,1.11,0,3,3,1,0,1,,"3,47,77",5,3,5,1,3,0,4,2,1,2,12,25,3,11,5,7,16,14,39,61,1.43,1.91,1.07,2.39,2.25,50,75,50,0,0,25,75,25,100,18.5,5.5,2.3,3.8,2.8,1.13,1.4,2.01,3.45,1.36,3.0,Old Trafford (Manchester),2.813587754246173,3.1115537848605577,4.169239352798958,3.144876325088339,A,A
59,1727722800,Sep 30 2024 - 7:00pm,complete,,AFC Bournemouth,Southampton,Michael Oliver,6.0,0.5,0.0,1.8,0.2,3,1,4,3,3,0,"17,32,39",51,6,4,2,0,5,0,1,1,1,4,15,10,7,4,2,3,19,12,40,60,1.76,1.73,1.41,0.97,2.0,50,50,25,25,0,0,75,25,75,17.0,6.5,1.72,3.9,4.6,1.17,1.63,2.2,4.0,1.57,2.25,Vitality Stadium (Bournemouth- Dorset),2.4757085020242915,3.0384615384615383,2.4159598314354884,2.9574105621805793,D,H
60,1728127800,Oct 05 2024 - 11:30am,complete,,Crystal Palace,Liverpool,Simon Hooper,7.0,0.67,3.0,1.0,2.56,0,1,1,1,0,1,,9,3,8,4,0,2,0,0,4,2,0,10,17,6,5,4,7,7,15,32,68,1.29,1.51,1.25,1.54,2.34,33,84,50,17,0,17,50,67,84,11.33,3.0,6.0,4.33,1.53,1.17,1.57,2.4,3.95,1.62,2.2,,3.4539768704271894,3.7466367713004485,10.258661729701139,4.673366834170855,A,A
61,1728136800,Oct 05 2024 - 2:00pm,complete,,Arsenal,Southampton,Tony Harrington,7.0,2.33,0.0,2.33,0.2,3,1,4,0,0,0,"58,68,88",55,13,1,0,0,3,0,0,0,3,0,31,10,8,4,13,1,10,9,59,41,2.4,1.48,2.64,0.72,3.17,67,84,50,50,17,33,100,33,84,17.33,6.33,1.17,8.0,17.0,1.06,1.35,2.08,2.88,2.1,1.67,Emirates Stadium (London),9.965675057208237,4.17391304347826,3.4159598314354884,3.9574105621805793,H,H
62,1728136800,Oct 05 2024 - 2:00pm,complete,,Brentford,Wolverhampton Wanderers,Andy Madley,7.0,2.33,0.33,2.2,0.9,5,3,8,6,4,2,"2,20,28,45'2,90","4,26,90'3",10,3,2,0,3,0,0,2,1,2,21,18,14,7,4,7,9,10,44,56,1.43,1.09,2.52,1.79,2.84,84,100,50,33,0,17,100,50,84,7.66,5.67,2.0,3.6,3.7,1.2,1.73,2.71,4.75,1.67,2.1,Gtech Community Stadium (Brentford- Middlesex),8.238024837374335,4.466292134831461,3.0374224534720833,3.821292775665399,H,H
63,1728136800,Oct 05 2024 - 2:00pm,complete,,Leicester City,AFC Bournemouth,Darren Bond,7.0,0.67,1.33,0.9,1.5,1,0,1,1,1,0,16,,1,9,4,0,1,0,1,3,0,1,7,18,3,3,3,9,12,14,44,56,1.12,1.69,0.8,1.47,2.83,84,100,50,17,17,17,84,33,84,9.33,4.67,3.1,3.7,2.2,1.2,1.6,2.55,4.5,1.57,2.25,King Power Stadium (Leicester- Leicestershire),4.958776736786282,4.088209298214601,6.484286255206361,4.748201438848921,A,H
64,1728136800,Oct 05 2024 - 2:00pm,complete,,Manchester City,Fulham,Peter Bankes,7.0,2.33,1.33,2.0,1.44,3,2,5,2,1,1,"32,47,82","26,88",8,3,2,0,1,0,0,2,0,1,21,12,8,5,5,3,4,10,58,42,2.4,1.04,2.02,1.18,2.67,67,67,50,34,17,67,67,0,67,16.33,6.0,1.25,6.0,12.0,1.09,1.42,2.02,3.35,1.91,1.91,Etihad Stadium (Manchester),10.588345864661655,3.9642857142857144,3.1182053494391715,3.8852459016393444,H,H
65,1728136800,Oct 05 2024 - 2:00pm,complete,,West Ham United,Ipswich Town,Anthony Taylor,7.0,0.0,0.67,1.1,0.9,4,1,5,3,2,1,"1,44,49,69",6,5,5,0,0,1,0,0,0,1,0,24,10,14,3,6,4,12,6,53,47,1.33,0.81,2.45,0.97,2.83,67,84,67,33,17,67,84,0,84,9.0,6.33,1.8,4.0,4.2,1.16,1.66,2.23,4.5,1.67,2.1,London Stadium (London),3.813587754246173,4.111553784860558,3.4159598314354884,3.9574105621805793,H,H
66,1728145800,Oct 05 2024 - 4:30pm,complete,,Everton,Newcastle United,Craig Pawson,7.0,1.0,1.33,1.11,1.64,0,0,0,0,0,0,,,0,10,1,0,2,0,1,0,0,2,9,15,3,4,5,8,12,8,33,67,1.37,1.55,0.96,1.49,3.34,84,100,84,33,17,17,84,84,100,10.34,4.0,3.2,3.7,2.15,1.2,1.6,2.45,4.33,1.53,2.38,Goodison Park (Liverpool),5.46027489104928,4.261146496815287,4.925934746368183,3.48868778280543,A,D
67,1728219600,Oct 06 2024 - 1:00pm,complete,,Aston Villa,Manchester United,Robert Jones,7.0,2.0,1.33,2.0,1.0,0,0,0,0,0,0,,,6,3,1,0,5,0,0,1,3,2,12,11,2,5,7,4,13,11,54,46,1.35,1.71,1.09,1.23,2.84,50,84,67,34,17,33,67,67,84,12.66,4.34,2.5,3.5,2.63,1.11,1.6,2.25,4.0,1.5,2.5,Villa Park (Birmingham),8.965675057208237,4.173913043478261,5.380217785843921,4.008620689655173,H,D
68,1728219600,Oct 06 2024 - 1:00pm,complete,,Chelsea,Nottingham Forest,Chris Kavanagh,7.0,1.33,2.33,1.67,2.09,1,1,2,0,0,0,57,49,11,3,6,0,3,1,1,5,1,3,23,17,9,10,9,1,12,11,67,33,1.45,1.21,2.35,1.58,2.67,50,67,33,33,17,33,67,0,84,9.66,7.0,1.44,4.6,6.0,1.13,1.55,2.25,4.5,1.7,2.05,Stamford Bridge (London),7.006679718991132,3.866520787746171,5.302631578947368,4.125,H,D
69,1728228600,Oct 06 2024 - 3:30pm,complete,,Brighton & Hove Albion,Tottenham Hotspur,David Coote,7.0,1.67,1.33,1.5,1.11,3,2,5,2,0,2,"48,58,66","23,37",4,7,2,0,2,0,1,1,0,2,12,14,5,4,5,7,14,10,41,59,1.59,2.07,1.27,1.37,2.5,67,84,67,17,0,17,84,50,84,16.66,5.34,2.75,3.8,2.3,1.09,1.55,2.12,3.4,1.36,3.0,American Express Stadium (Falmer- East Sussex),5.295792673172293,3.8206686930091185,7.169239352798958,4.1448763250883385,A,H
70,1729337400,Oct 19 2024 - 11:30am,complete,,Tottenham Hotspur,West Ham United,,8.0,2.0,1.67,1.27,1.2,4,1,5,2,1,1,"36,52,55,60",18,13,5,1,0,3,1,0,1,1,3,23,12,8,5,9,4,10,15,58,42,1.91,1.32,2.21,1.23,2.5,50,84,34,34,0,34,67,33,100,13.0,5.0,1.47,4.09,4.94,1.12,1.55,2.32,3.25,1.5,2.5,,11.5,5.25,6.2380248373743346,4.466292134831461,H,H
71,1729346400,Oct 19 2024 - 2:00pm,complete,,Fulham,Aston Villa,Darren England,8.0,2.33,2.33,1.55,1.11,1,3,4,2,1,1,5,"9,59,69",6,11,3,1,4,1,0,4,1,4,11,15,5,6,5,5,8,11,52,48,2.01,1.22,1.22,1.39,3.17,100,100,84,33,0,67,100,33,100,7.66,6.0,2.65,3.24,2.26,1.25,1.75,2.94,5.6,1.62,2.2,Craven Cottage (London),6.914077362079899,3.5602409638554215,7.271809661139149,3.863013698630137,H,A
72,1729346400,Oct 19 2024 - 2:00pm,complete,,Manchester United,Brentford,Samuel Barrott,8.0,1.0,0.0,1.3,0.5,2,1,3,1,0,1,"47,62",45'5,9,2,2,0,2,0,1,1,0,2,24,9,12,3,6,4,4,5,51,49,1.31,1.07,2.28,0.89,2.67,34,84,67,17,0,50,84,17,84,9.34,6.0,1.54,3.84,4.6,1.17,1.55,2.2,4.15,1.53,2.38,Old Trafford (Manchester),2.813587754246173,4.111553784860558,3.1866521975040696,3.8350515463917527,D,H
73,1729346400,Oct 19 2024 - 2:00pm,complete,,Newcastle United,Brighton & Hove Albion,Peter Bankes,8.0,2.33,1.33,1.89,1.3,0,1,1,1,0,1,,35,9,4,2,0,2,0,2,0,1,1,22,11,7,6,6,3,11,9,60,40,0.91,1.57,1.82,1.09,2.84,67,84,50,17,17,17,100,33,67,9.67,5.67,1.95,3.75,3.5,1.17,1.53,2.28,4.15,1.5,2.5,St. James' Park (Newcastle upon Tyne),6.946413962367058,4.142487046632125,6.817824949113114,3.6215469613259668,A,A
74,1729346400,Oct 19 2024 - 2:00pm,complete,,Southampton,Leicester City,Anthony Taylor,8.0,0.33,0.33,0.4,0.5,2,3,5,2,2,0,"8,28","64,74,90'8",10,6,5,1,3,0,4,2,0,3,16,20,8,5,5,11,10,10,42,58,0.91,0.95,1.61,1.67,3.17,67,84,67,34,17,50,84,34,100,4.33,6.33,2.25,3.25,2.64,1.25,1.7,2.94,5.6,1.57,2.25,St. Mary's Stadium (Southampton- Hampshire),2.9587767367862825,4.088209298214601,6.415959831435488,3.9574105621805793,A,A
75,1729347300,Oct 19 2024 - 2:15pm,complete,,Ipswich Town,Everton,Michael Oliver,8.0,0.67,0.33,0.7,0.7,0,2,2,2,0,2,,"17,40",5,7,1,0,1,0,0,1,1,0,14,12,3,9,8,3,12,10,55,45,1.11,1.01,1.17,1.62,3.17,67,100,50,50,17,67,84,50,84,9.34,5.0,2.27,3.15,2.69,1.29,1.84,3.15,6.2,1.67,2.1,Portman Road (Ipswich- Suffolk),4.958776736786282,4.088209298214601,3.9532526969597903,4.0062111801242235,H,A
76,1729355400,Oct 19 2024 - 4:30pm,complete,,AFC Bournemouth,Arsenal,Robert Jones,8.0,1.33,2.33,1.8,1.73,2,0,2,0,0,0,"70,79",,7,4,1,0,1,1,0,1,1,1,14,7,5,2,4,4,12,11,49,51,1.65,1.04,1.44,0.83,2.33,50,67,33,33,0,33,50,17,100,9.67,7.33,5.5,4.27,1.45,1.23,1.61,2.3,5.4,1.7,2.05,Vitality Stadium (Bournemouth- Dorset),5.4757085020242915,4.038461538461538,6.362118359662765,3.6018662519440126,A,H
77,1729429200,Oct 20 2024 - 1:00pm,complete,,Wolverhampton Wanderers,Manchester City,Chris Kavanagh,8.0,0.0,2.33,0.7,1.4,1,2,3,2,1,1,7,"33,90'5",1,18,4,0,1,0,2,2,1,0,5,20,3,8,2,12,8,5,22,78,1.27,1.9,0.62,2.99,3.67,84,100,67,33,17,33,100,50,100,10.34,4.66,8.3,6.65,1.28,1.14,1.44,2.01,3.7,1.75,2.0,,6.337303111794084,4.708029197080292,9.319067565106538,4.401384083044983,A,A
78,1729438200,Oct 20 2024 - 3:30pm,complete,,Liverpool,Chelsea,John Brooks,8.0,2.0,3.0,2.3,1.91,2,1,3,1,1,0,"29,51",48,1,5,4,0,3,0,1,3,2,1,9,13,6,3,3,10,12,13,43,57,1.97,1.36,1.19,1.52,3.0,17,67,50,17,17,50,67,17,84,10.66,6.66,1.83,4.0,3.7,1.11,1.64,2.15,3.0,1.44,2.63,,8.908301682040152,4.515463917525773,11.961376826095657,4.129277566539924,A,H
79,1729537200,Oct 21 2024 - 7:00pm,complete,,Nottingham Forest,Crystal Palace,Tim Robinson,8.0,0.67,0.33,1.89,1.11,1,0,1,0,0,0,65,,6,6,2,0,3,0,0,2,2,1,21,21,7,8,5,7,9,12,51,49,1.42,1.29,1.76,1.85,2.17,84,84,34,0,0,17,84,34,84,11.33,4.33,2.52,3.49,2.93,1.38,1.95,3.95,8.2,1.91,1.91,The City Ground (Nottingham- Nottinghamshire),4.484286255206362,4.748201438848921,5.2291021671826625,5.117647058823529,A,H
80,1729882800,Oct 25 2024 - 7:00pm,complete,,Leicester City,Nottingham Forest,Craig Pawson,9.0,1.25,2.0,0.9,2.09,1,3,4,2,1,1,23,"16,47,60",6,7,5,0,3,0,1,4,1,2,12,21,2,6,10,15,16,9,64,36,1.04,1.3,1.41,2.08,2.0,63,63,25,13,0,13,63,25,88,6.5,6.75,2.41,3.34,2.59,1.33,1.85,3.45,7.0,1.75,2.0,King Power Stadium (Leicester- Leicestershire),5.958776736786282,5.088209298214601,6.302631578947368,5.125,A,A
81,1729951200,Oct 26 2024 - 2:00pm,complete,,Aston Villa,AFC Bournemouth,Chris Kavanagh,9.0,1.75,1.0,2.0,1.5,1,1,2,0,0,0,76,90'6,9,7,7,0,6,0,3,4,4,2,19,12,9,4,5,4,12,14,57,43,1.28,1.64,1.9,1.07,2.75,50,75,50,38,25,25,63,50,63,12.5,3.75,1.72,4.0,4.4,1.2,1.61,2.56,4.65,1.57,2.25,Villa Park (Birmingham),8.965675057208237,5.173913043478261,6.484286255206361,5.748201438848921,H,D
82,1729951200,Oct 26 2024 - 2:00pm,complete,,Brentford,Ipswich Town,Lewis Smith,9.0,2.5,0.5,2.2,0.9,4,3,7,4,2,2,"44,45'1,51,90'6","28,31,86",4,5,0,0,2,1,0,0,1,2,21,12,10,6,5,6,7,10,65,35,1.7,0.85,1.99,1.52,3.63,88,88,63,50,38,38,88,50,88,10.25,4.5,1.65,4.1,4.8,1.22,1.68,2.71,5.0,1.67,2.1,Gtech Community Stadium (Brentford- Middlesex),13.238024837374335,5.466292134831461,4.415959831435488,4.957410562180579,H,H
83,1729951200,Oct 26 2024 - 2:00pm,complete,31840.0,Brighton & Hove Albion,Wolverhampton Wanderers,Michael Oliver,9.0,2.0,0.25,1.5,0.9,2,2,4,1,1,0,"45,85","88,90'3",9,6,3,0,3,0,0,3,2,1,20,15,7,8,5,2,11,10,52,48,1.51,1.26,1.63,1.48,3.5,75,88,63,50,25,50,88,50,75,9.75,6.25,1.6,4.2,5.25,1.19,1.55,2.3,4.4,1.62,2.2,American Express Stadium (Falmer- East Sussex),8.295792673172294,4.820668693009118,6.037422453472083,4.821292775665399,H,D
84,1729951200,Oct 26 2024 - 2:00pm,complete,,Manchester City,Southampton,Tony Harrington,9.0,2.5,0.0,2.0,0.2,1,0,1,1,1,0,5,,12,1,1,0,3,0,0,1,1,2,23,6,9,3,7,2,9,9,58,42,2.31,1.29,2.46,0.67,3.75,88,88,88,75,25,63,88,38,75,15.75,5.75,1.12,10.5,20.0,1.07,1.29,1.78,2.62,2.0,1.75,Etihad Stadium (Manchester),13.588345864661655,4.964285714285714,4.415959831435488,4.957410562180579,H,H
85,1729960200,Oct 26 2024 - 4:30pm,complete,,Everton,Fulham,John Brooks,9.0,1.0,1.0,1.11,1.44,1,1,2,0,0,0,90'4,61,4,2,1,0,0,0,0,1,0,0,11,15,6,4,3,9,8,8,40,60,1.26,1.07,1.26,1.47,2.5,50,63,50,25,25,25,50,50,75,9.0,4.75,2.55,3.4,2.7,1.31,1.95,3.35,6.8,1.7,2.05,Goodison Park (Liverpool),5.46027489104928,5.261146496815287,5.1182053494391715,4.885245901639344,A,D
86,1730037600,Oct 27 2024 - 2:00pm,complete,,Chelsea,Newcastle United,Simon Hooper,9.0,1.25,1.25,1.67,1.64,2,1,3,2,1,1,"18,47",32,7,4,6,0,3,0,1,5,1,2,18,13,8,4,6,5,13,16,51,49,1.67,1.53,1.89,1.16,2.63,75,88,38,25,13,25,75,38,75,13.5,5.25,1.81,4.1,4.0,1.14,1.5,2.33,3.8,1.44,2.63,,8.006679718991132,4.866520787746171,4.925934746368183,4.48868778280543,H,H
87,1730037600,Oct 27 2024 - 2:00pm,complete,,Crystal Palace,Tottenham Hotspur,Darren Bond,9.0,0.5,1.0,1.0,1.11,1,0,1,1,1,0,31,,8,8,4,0,4,0,2,2,1,3,15,12,7,4,7,4,16,12,34,66,1.28,1.9,1.73,1.22,2.5,50,75,50,25,13,13,75,63,75,12.5,4.5,3.8,4.2,1.85,1.18,1.6,2.35,4.4,1.53,2.38,Selhurst Park (London),3.4539768704271894,4.746636771300448,9.169239352798957,5.1448763250883385,A,H
88,1730037600,Oct 27 2024 - 2:00pm,complete,,West Ham United,Manchester United,David Coote,9.0,0.75,1.25,1.1,1.0,2,1,3,0,0,0,"74,90'2",81,6,5,5,0,1,0,2,3,0,1,13,19,4,6,8,7,6,7,43,57,1.61,1.59,1.39,1.69,2.63,50,75,75,25,13,63,75,25,75,11.0,5.5,2.8,3.75,2.3,1.18,1.57,2.35,4.25,1.5,2.5,London Stadium (London),7.813587754246173,5.111553784860558,5.380217785843921,5.008620689655173,H,H
89,1730046600,Oct 27 2024 - 4:30pm,complete,60383.0,Arsenal,Liverpool,Anthony Taylor,9.0,2.5,3.0,2.33,2.56,2,2,4,3,2,1,"9,43","18,81",1,3,2,0,2,0,0,2,1,1,10,10,4,5,4,3,14,14,45,55,2.46,1.52,1.23,1.26,2.88,50,88,50,25,13,25,75,50,88,17.75,4.0,1.27,7.24,5.28,1.22,1.87,2.84,5.1,1.62,2.2,Emirates Stadium (London),12.965675057208237,5.17391304347826,11.258661729701139,5.673366834170855,H,D
90,1730550600,Nov 02 2024 - 12:30pm,complete,,Newcastle United,Arsenal,John Brooks,,1.75,1.75,1.89,1.73,1,0,1,1,1,0,12,,4,6,4,0,4,0,1,3,0,4,10,11,5,2,2,6,16,18,36,64,1.13,0.99,1.05,1.15,2.0,38,63,25,13,0,13,63,38,75,9.25,7.25,4.03,3.85,1.69,1.28,1.85,3.1,6.2,1.75,2.0,,6.946413962367058,5.142487046632125,6.362118359662765,4.6018662519440126,A,H
91,1730559600,Nov 02 2024 - 3:00pm,complete,,AFC Bournemouth,Manchester City,Michael Oliver,10.0,1.75,2.5,1.8,1.4,2,1,3,1,1,0,"9,64",82,3,10,2,0,1,0,1,1,0,1,13,20,7,5,4,11,10,6,35,65,1.6,2.18,1.46,1.93,2.5,63,88,38,25,0,38,75,13,100,16.25,4.75,6.65,4.3,1.4,1.19,1.6,2.13,4.55,1.67,2.1,Vitality Stadium (Bournemouth- Dorset),7.4757085020242915,5.038461538461538,11.319067565106538,5.401384083044983,A,H
92,1730559600,Nov 02 2024 - 3:00pm,complete,29874.0,Ipswich Town,Leicester City,Tim Robinson,,0.5,1.0,0.7,0.5,1,1,2,0,0,0,55,90'4,4,6,5,1,2,0,1,5,1,1,15,21,3,7,6,6,11,10,43,57,1.12,1.13,1.13,1.63,3.5,75,100,63,50,25,75,88,50,75,9.5,5.5,2.18,3.37,2.9,1.23,1.69,2.81,5.2,1.57,2.25,,4.958776736786282,5.088209298214601,9.415959831435488,4.957410562180579,A,D
93,1730559600,Nov 02 2024 - 3:00pm,complete,,Liverpool,Brighton & Hove Albion,Tony Harrington,10.0,2.25,1.75,2.3,1.3,2,1,3,1,0,1,"70,72",14,9,7,1,0,1,0,1,0,0,1,17,14,9,6,2,4,10,18,49,51,1.78,1.45,1.62,1.41,2.63,38,75,50,13,13,25,88,25,63,9.5,4.5,1.39,4.23,7.0,1.13,1.4,2.23,3.45,1.57,2.25,Anfield (Liverpool),10.908301682040152,5.515463917525773,7.817824949113114,4.621546961325967,H,H
94,1730559600,Nov 02 2024 - 3:00pm,complete,,Nottingham Forest,West Ham United,Peter Bankes,10.0,1.25,1.25,1.89,1.2,3,0,3,1,1,0,"27,65,78",,10,6,1,0,3,1,0,1,3,1,20,5,7,3,10,2,7,9,53,47,1.51,1.3,2.02,0.81,2.13,63,75,13,13,13,25,63,25,88,9.25,5.0,2.34,3.3,2.72,1.29,1.95,3.2,6.2,1.7,2.05,The City Ground (Nottingham- Nottinghamshire),5.484286255206362,5.748201438848921,7.2380248373743346,5.466292134831461,A,H
95,1730559600,Nov 02 2024 - 3:00pm,complete,31143.0,Southampton,Everton,Andy Madley,10.0,0.25,1.0,0.4,0.7,1,0,1,0,0,0,85,,3,6,4,0,2,0,0,4,1,1,10,18,3,7,5,8,14,18,65,35,1.09,1.16,1.02,1.7,3.0,50,88,50,38,25,63,88,38,88,7.75,6.0,2.23,3.27,2.89,1.28,1.76,3.1,6.2,1.62,2.2,St. Mary's Stadium (Southampton- Hampshire),4.958776736786282,5.088209298214601,5.95325269695979,5.0062111801242235,A,H
96,1730568600,Nov 02 2024 - 5:30pm,complete,,Wolverhampton Wanderers,Crystal Palace,Anthony Taylor,10.0,0.0,0.25,0.7,1.11,2,2,4,0,0,0,"67,72","60,77",3,6,1,0,2,0,0,1,0,2,12,20,7,8,4,7,7,9,57,43,1.11,1.43,1.43,1.81,3.25,88,88,75,13,13,25,88,63,100,9.25,5.25,2.42,3.22,2.66,1.3,1.62,3.25,6.4,1.67,2.1,Molineux Stadium (Wolverhampton- West Midlands),7.337303111794084,5.708029197080292,5.2291021671826625,6.117647058823529,H,D
